mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,2586,5331,0.00019024173110190288,0.0001902417311018547,0.15220202331871596,0.000190252529148395,5291,,2 6 7 8 9 10 11 1 5 3 4 0 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0003 P0004 P0000 P0012 P0013
bk,2746,5332,0.00019024173110190288,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5292,,2 6 7 8 9 10 12 13 3 4 0 5 1 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0005 P0001 P0011
bk,3223,5333,0.00019024173110190288,0.0001902417311018547,0.15220202331871596,0.000190252529148395,5293,,3 6 7 8 9 10 11 0 5 2 4 1 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0002 P0004 P0001 P0012 P0013
bk,3424,5334,0.00019024173110190288,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5294,,3 6 7 8 9 10 12 13 2 4 1 5 0 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0005 P0000 P0011
bk,838,5335,0.0001902417311019029,0.0001902417311018547,0.15220202331871596,0.000190252529148395,5295,,0 6 7 8 9 10 11 1 5 3 4 2 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0003 P0004 P0002 P0012 P0013
bk,1755,5336,0.0001902417311019029,0.0001902417311018547,0.15220202331871596,0.000190252529148395,5296,,1 6 7 8 9 10 11 0 5 2 4 3 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0002 P0004 P0003 P0012 P0013
bk,2617,5337,0.0001902417311019029,0.0001902417311018547,0.15220202331871596,0.000190252529148395,5297,,2 6 7 8 9 10 11 3 5 1 4 0 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0001 P0004 P0000 P0012 P0013
bk,3289,5338,0.0001902417311019029,0.0001902417311018547,0.15220202331871596,0.000190252529148395,5298,,3 6 7 8 9 10 11 2 5 0 4 1 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0004 P0001 P0012 P0013
bk,970,5339,0.000190241731101903,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5299,,0 6 7 8 9 10 12 13 1 4 3 5 2 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0005 P0002 P0011
bk,1887,5340,0.000190241731101903,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5300,,1 6 7 8 9 10 12 13 0 4 2 5 3 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0005 P0003 P0011
bk,2749,5341,0.000190241731101903,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5301,,2 6 7 8 9 10 12 13 3 4 1 5 0 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0005 P0000 P0011
bk,3421,5342,0.000190241731101903,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5302,,3 6 7 8 9 10 12 13 2 4 0 5 1 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0005 P0001 P0011
bk,1005,5343,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5303,,0 6 7 8 9 10 12 13 2 4 1 5 3 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0005 P0003 P0011
bk,1008,5344,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5304,,0 6 7 8 9 10 12 13 2 4 3 5 1 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0005 P0001 P0011
bk,1036,5345,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5305,,0 6 7 8 9 10 12 13 3 4 1 5 2 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0005 P0002 P0011
bk,1039,5346,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5306,,0 6 7 8 9 10 12 13 3 4 2 5 1 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0005 P0001 P0011
bk,1925,5347,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5307,,1 6 7 8 9 10 12 13 2 4 0 5 3 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0005 P0003 P0011
bk,1928,5348,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5308,,1 6 7 8 9 10 12 13 2 4 3 5 0 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0005 P0000 P0011
bk,1956,5349,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5309,,1 6 7 8 9 10 12 13 3 4 0 5 2 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0005 P0002 P0011
bk,1959,5350,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5310,,1 6 7 8 9 10 12 13 3 4 2 5 0 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0005 P0000 P0011
bk,2677,5351,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5311,,2 6 7 8 9 10 12 13 0 4 1 5 3 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0005 P0003 P0011
bk,2680,5352,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5312,,2 6 7 8 9 10 12 13 0 4 3 5 1 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0005 P0001 P0011
bk,2715,5353,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5313,,2 6 7 8 9 10 12 13 1 4 0 5 3 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0005 P0003 P0011
bk,2718,5354,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5314,,2 6 7 8 9 10 12 13 1 4 3 5 0 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0005 P0000 P0011
bk,3352,5355,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5315,,3 6 7 8 9 10 12 13 0 4 1 5 2 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0005 P0002 P0011
bk,3355,5356,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5316,,3 6 7 8 9 10 12 13 0 4 2 5 1 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0005 P0001 P0011
bk,3390,5357,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5317,,3 6 7 8 9 10 12 13 1 4 0 5 2 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0005 P0002 P0011
bk,3393,5358,0.00019024173110190304,0.00019024173110185474,0.15220202331871596,0.000190252529148395,5318,,3 6 7 8 9 10 12 13 1 4 2 5 0 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0005 P0000 P0011
bk,5606,5359,0.00019024173110195844,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5319,,6 7 8 9 10 11 0 5 1 4 2 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0001 P0004 P0002 P0012 P0013 P0003
bk,5791,5360,0.00019024173110195844,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5320,,6 7 8 9 10 11 1 5 0 4 3 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0000 P0004 P0003 P0012 P0013 P0002
bk,5953,5361,0.00019024173110195844,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5321,,6 7 8 9 10 11 2 5 3 4 0 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0003 P0004 P0000 P0012 P0013 P0001
bk,6069,5362,0.00019024173110195844,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5322,,6 7 8 9 10 11 3 5 2 4 1 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0002 P0004 P0001 P0012 P0013 P0000
bk,5624,5363,0.0001902417311019585,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5323,,6 7 8 9 10 11 0 5 3 4 2 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0003 P0004 P0002 P0012 P0013 P0001
bk,5801,5364,0.0001902417311019585,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5324,,6 7 8 9 10 11 1 5 2 4 3 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0002 P0004 P0003 P0012 P0013 P0000
bk,5946,5365,0.0001902417311019585,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5325,,6 7 8 9 10 11 2 5 1 4 0 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0001 P0004 P0000 P0012 P0013 P0003
bk,6051,5366,0.0001902417311019585,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5326,,6 7 8 9 10 11 3 5 0 4 1 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0000 P0004 P0001 P0012 P0013 P0002
bk,5607,5367,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5327,,6 7 8 9 10 11 0 5 1 4 3 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0001 P0004 P0003 P0012 P0013 P0002
bk,5616,5368,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5328,,6 7 8 9 10 11 0 5 2 4 1 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0002 P0004 P0001 P0012 P0013 P0003
bk,5623,5369,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5329,,6 7 8 9 10 11 0 5 3 4 1 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0003 P0004 P0001 P0012 P0013 P0002
bk,5790,5370,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5330,,6 7 8 9 10 11 1 5 0 4 2 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0000 P0004 P0002 P0012 P0013 P0003
bk,5800,5371,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5331,,6 7 8 9 10 11 1 5 2 4 0 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0002 P0004 P0000 P0012 P0013 P0003
bk,5807,5372,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5332,,6 7 8 9 10 11 1 5 3 4 0 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0003 P0004 P0000 P0012 P0013 P0002
bk,5937,5373,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5333,,6 7 8 9 10 11 2 5 0 4 3 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0004 P0003 P0012 P0013 P0001
bk,5947,5374,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5334,,6 7 8 9 10 11 2 5 1 4 3 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0001 P0004 P0003 P0012 P0013 P0000
bk,5954,5375,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5335,,6 7 8 9 10 11 2 5 3 4 1 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0003 P0004 P0001 P0012 P0013 P0000
bk,6052,5376,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5336,,6 7 8 9 10 11 3 5 0 4 2 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0000 P0004 P0002 P0012 P0013 P0001
bk,6062,5377,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5337,,6 7 8 9 10 11 3 5 1 4 2 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0001 P0004 P0002 P0012 P0013 P0000
bk,6068,5378,0.00019024173110195852,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5338,,6 7 8 9 10 11 3 5 2 4 0 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0002 P0004 P0000 P0012 P0013 P0001
bk,5617,5379,0.00019024173110195858,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5339,,6 7 8 9 10 11 0 5 2 4 3 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0002 P0004 P0003 P0012 P0013 P0001
bk,5808,5380,0.00019024173110195858,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5340,,6 7 8 9 10 11 1 5 3 4 2 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0003 P0004 P0002 P0012 P0013 P0000
bk,5936,5381,0.00019024173110195858,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5341,,6 7 8 9 10 11 2 5 0 4 1 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0004 P0001 P0012 P0013 P0003
bk,6061,5382,0.00019024173110195858,0.0001902417311018548,0.15220202331871596,0.000190252529148395,5342,,6 7 8 9 10 11 3 5 1 4 0 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0001 P0004 P0000 P0012 P0013 P0002
bk,4993,5383,0.00019024635183018395,0.0001902463518301674,0.15220202331871596,0.000190252529148395,5343,,5 2 4 6 7 8 9 10 11 0 1 3 12 13,P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013
bk,4050,5384,0.00019024635183018397,0.0001902463518301675,0.15220202331871596,0.000190252529148395,5344,,4 3 5 6 7 8 9 10 12 13 0 1 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011
bk,3789,5385,0.000190246351830184,0.0001902463518301675,0.15220202331871596,0.000190252529148395,5345,,4 1 5 6 7 8 9 10 12 13 0 2 3 11,P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011
bk,3605,5386,0.00019024635183018405,0.0001902463518301675,0.15220202331871596,0.000190252529148395,5346,,4 0 5 6 7 8 9 10 12 13 1 2 3 11,P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011
bk,3935,5387,0.00019024635183018405,0.0001902463518301675,0.15220202331871596,0.000190252529148395,5347,,4 2 5 6 7 8 9 10 12 13 0 1 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011
bk,4663,5388,0.00019024635183018408,0.0001902463518301674,0.15220202331871596,0.000190252529148395,5348,,5 0 4 6 7 8 9 10 11 1 2 3 12 13,P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013
bk,5108,5389,0.00019024635183018408,0.0001902463518301674,0.15220202331871596,0.000190252529148395,5349,,5 3 4 6 7 8 9 10 11 0 1 2 12 13,P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013
bk,4847,5390,0.00019024635183018413,0.0001902463518301674,0.15220202331871596,0.000190252529148395,5350,,5 1 4 6 7 8 9 10 11 0 2 3 12 13,P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013
bk,1057,4971,0.00019022856003780142,1.1724046926944579e-05,0.152202023318716,0.00019025252914839502,5351,,0 6 7 8 9 10 12 13 3 5 11 1 4 2,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0001 P0004 P0002
bk,1946,4972,0.00019022856003780142,1.1724046926944579e-05,0.152202023318716,0.00019025252914839502,5352,,1 6 7 8 9 10 12 13 2 5 11 0 4 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0000 P0004 P0003
bk,2737,4973,0.00019022856003780142,1.1724046926944579e-05,0.152202023318716,0.00019025252914839502,5353,,2 6 7 8 9 10 12 13 1 5 11 3 4 0,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0003 P0004 P0000
bk,3374,4974,0.00019022856003780142,1.1724046926944579e-05,0.152202023318716,0.00019025252914839502,5354,,3 6 7 8 9 10 12 13 0 5 11 2 4 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0002 P0004 P0001
bk,1058,4975,0.00019022856003780145,1.1724046926944579e-05,0.152202023318716,0.00019025252914839502,5355,,0 6 7 8 9 10 12 13 3 5 11 2 4 1,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0002 P0004 P0001
bk,1947,4976,0.00019022856003780145,1.1724046926944579e-05,0.152202023318716,0.00019025252914839502,5356,,1 6 7 8 9 10 12 13 2 5 11 3 4 0,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0003 P0004 P0000
bk,2736,4977,0.00019022856003780145,1.1724046926944579e-05,0.152202023318716,0.00019025252914839502,5357,,2 6 7 8 9 10 12 13 1 5 11 0 4 3,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0000 P0004 P0003
bk,3373,4978,0.00019022856003780145,1.1724046926944579e-05,0.152202023318716,0.00019025252914839502,5358,,3 6 7 8 9 10 12 13 0 5 11 1 4 2,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0001 P0004 P0002
bk,911,4996,0.00019022856003782717,8.927914709342862e-05,0.152202023318716,0.00019025252914839502,5359,,0 6 7 8 9 10 11 3 5 12 13 1 4 2,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0001 P0004 P0002
bk,912,4997,0.00019022856003782717,8.927914709342862e-05,0.152202023318716,0.00019025252914839502,5360,,0 6 7 8 9 10 11 3 5 12 13 2 4 1,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0002 P0004 P0001
bk,1800,4999,0.00019022856003782717,8.927914709342862e-05,0.152202023318716,0.00019025252914839502,5361,,1 6 7 8 9 10 11 2 5 12 13 0 4 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0000 P0004 P0003
bk,1801,5000,0.00019022856003782717,8.927914709342862e-05,0.152202023318716,0.00019025252914839502,5362,,1 6 7 8 9 10 11 2 5 12 13 3 4 0,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0003 P0004 P0000
bk,2590,5002,0.00019022856003782717,8.927914709342862e-05,0.152202023318716,0.00019025252914839502,5363,,2 6 7 8 9 10 11 1 5 12 13 0 4 3,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0000 P0004 P0003
bk,2591,5003,0.00019022856003782717,8.927914709342862e-05,0.152202023318716,0.00019025252914839502,5364,,2 6 7 8 9 10 11 1 5 12 13 3 4 0,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0003 P0004 P0000
bk,3227,5005,0.00019022856003782717,8.927914709342862e-05,0.152202023318716,0.00019025252914839502,5365,,3 6 7 8 9 10 11 0 5 12 13 1 4 2,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0001 P0004 P0002
bk,3228,5006,0.00019022856003782717,8.927914709342862e-05,0.152202023318716,0.00019025252914839502,5366,,3 6 7 8 9 10 11 0 5 12 13 2 4 1,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0002 P0004 P0001
bk,871,5015,0.000190228560037938,1.1724046926944486e-05,0.152202023318716,0.00019025252914839502,5367,,0 6 7 8 9 10 11 2 4 12 13 3 5 1,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0003 P0005 P0001
bk,1822,5016,0.000190228560037938,1.1724046926944486e-05,0.152202023318716,0.00019025252914839502,5368,,1 6 7 8 9 10 11 3 4 12 13 2 5 0,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0002 P0005 P0000
bk,2542,5017,0.000190228560037938,1.1724046926944486e-05,0.152202023318716,0.00019025252914839502,5369,,2 6 7 8 9 10 11 0 4 12 13 1 5 3,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0005 P0003
bk,3255,5018,0.000190228560037938,1.1724046926944486e-05,0.152202023318716,0.00019025252914839502,5370,,3 6 7 8 9 10 11 1 4 12 13 0 5 2,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0005 P0002
bk,870,5019,0.00019022856003793803,1.1724046926944486e-05,0.152202023318716,0.00019025252914839502,5371,,0 6 7 8 9 10 11 2 4 12 13 1 5 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001 P0005 P0003
bk,1017,5020,0.00019022856003793803,8.927914709342866e-05,0.152202023318716,0.00019025252914839502,5372,,0 6 7 8 9 10 12 13 2 4 11 3 5 1,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003 P0005 P0001
bk,1821,5021,0.00019022856003793803,1.1724046926944486e-05,0.152202023318716,0.00019025252914839502,5373,,1 6 7 8 9 10 11 3 4 12 13 0 5 2,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0005 P0002
bk,1968,5022,0.00019022856003793803,8.927914709342866e-05,0.152202023318716,0.00019025252914839502,5374,,1 6 7 8 9 10 12 13 3 4 11 2 5 0,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002 P0005 P0000
bk,2543,5023,0.00019022856003793803,1.1724046926944486e-05,0.152202023318716,0.00019025252914839502,5375,,2 6 7 8 9 10 11 0 4 12 13 3 5 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0003 P0005 P0001
bk,2688,5024,0.00019022856003793803,8.927914709342866e-05,0.152202023318716,0.00019025252914839502,5376,,2 6 7 8 9 10 12 13 0 4 11 1 5 3,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0005 P0003
bk,3256,5025,0.00019022856003793803,1.1724046926944486e-05,0.152202023318716,0.00019025252914839502,5377,,3 6 7 8 9 10 11 1 4 12 13 2 5 0,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002 P0005 P0000
bk,3401,5026,0.00019022856003793803,8.927914709342866e-05,0.152202023318716,0.00019025252914839502,5378,,3 6 7 8 9 10 12 13 1 4 11 0 5 2,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0005 P0002
bk,1016,5027,0.00019022856003793806,8.927914709342866e-05,0.152202023318716,0.00019025252914839502,5379,,0 6 7 8 9 10 12 13 2 4 11 1 5 3,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0001 P0005 P0003
bk,1967,5028,0.00019022856003793806,8.927914709342866e-05,0.152202023318716,0.00019025252914839502,5380,,1 6 7 8 9 10 12 13 3 4 11 0 5 2,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000 P0005 P0002
bk,2689,5029,0.00019022856003793806,8.927914709342866e-05,0.152202023318716,0.00019025252914839502,5381,,2 6 7 8 9 10 12 13 0 4 11 3 5 1,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0003 P0005 P0001
bk,3402,5030,0.00019022856003793806,8.927914709342866e-05,0.152202023318716,0.00019025252914839502,5382,,3 6 7 8 9 10 12 13 1 4 11 2 5 0,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0002 P0005 P0000
bk,192,5159,0.0001902375954195861,1.1690426928923952e-05,0.152202023318716,0.00019025252914839502,5383,,0 2 4 6 7 8 9 10 11 1 5 12 13 3,P0000 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0003
bk,1227,5160,0.0001902375954195861,1.1690426928923952e-05,0.152202023318716,0.00019025252914839502,5384,,1 3 4 6 7 8 9 10 11 0 5 12 13 2,P0001 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0002
bk,195,5161,0.00019023759541958617,1.1690426928923952e-05,0.152202023318716,0.00019025252914839502,5385,,0 2 4 6 7 8 9 10 11 3 5 12 13 1,P0000 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0001
bk,1230,5162,0.00019023759541958617,1.1690426928923952e-05,0.152202023318716,0.00019025252914839502,5386,,1 3 4 6 7 8 9 10 11 2 5 12 13 0,P0001 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0000
bk,342,5167,0.0001902375954196071,8.927518896071658e-05,0.152202023318716,0.00019025252914839502,5387,,0 3 5 6 7 8 9 10 11 2 4 12 13 1,P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001
bk,1147,5168,0.0001902375954196071,8.927518896071658e-05,0.152202023318716,0.00019025252914839502,5388,,1 2 5 6 7 8 9 10 11 3 4 12 13 0,P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000
bk,339,5169,0.00019023759541960712,8.927518896071658e-05,0.152202023318716,0.00019025252914839502,5389,,0 3 5 6 7 8 9 10 11 1 4 12 13 2,P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002
bk,1144,5170,0.00019023759541960712,8.927518896071658e-05,0.152202023318716,0.00019025252914839502,5390,,1 2 5 6 7 8 9 10 11 0 4 12 13 3,P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0003
bk,349,5175,0.0001902375954196624,1.1690426928923962e-05,0.152202023318716,0.00019025252914839502,5391,,0 3 5 6 7 8 9 10 12 13 1 4 11 2,P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0002
bk,1154,5176,0.0001902375954196624,1.1690426928923962e-05,0.152202023318716,0.00019025252914839502,5392,,1 2 5 6 7 8 9 10 12 13 0 4 11 3,P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0003
