mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,6330,5281,0.0007608322875921982,4.6449946404385296e-05,0.15220202331871596,0.00076101011659358,5241,,5 6 7 9 10 12 13 0 3 8 2 4 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0008 P0002 P0004 P0011 P0001
jw,6511,5282,0.0007608322875921982,4.6449946404385296e-05,0.15220202331871596,0.00076101011659358,5242,,5 6 7 9 10 12 13 1 3 8 0 4 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0008 P0000 P0004 P0011 P0002
jw,6657,5283,0.0007608322875921982,4.6449946404385296e-05,0.15220202331871596,0.00076101011659358,5243,,5 6 7 9 10 12 13 2 3 8 0 4 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0000 P0004 P0011 P0001
jw,6261,5284,0.0007608322875921983,4.6449946404385296e-05,0.15220202331871596,0.00076101011659358,5244,,5 6 7 9 10 12 13 0 1 8 3 4 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0003 P0004 P0011 P0002
jw,6660,5285,0.0007608322875921983,4.6449946404385296e-05,0.15220202331871596,0.00076101011659358,5245,,5 6 7 9 10 12 13 2 3 8 1 4 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0001 P0004 P0011 P0000
jw,6483,5286,0.0007608322875921985,4.6449946404385296e-05,0.15220202331871596,0.00076101011659358,5246,,5 6 7 9 10 12 13 1 2 8 3 4 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0008 P0003 P0004 P0011 P0000
jw,6591,5287,0.0007608373610523497,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5247,,5 6 7 9 10 12 13 1 8 2 4 3 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0002 P0004 P0003 P0011 P0000
jw,6841,5288,0.0007608373610523497,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5248,,5 6 7 9 10 12 13 3 8 0 4 1 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0000 P0004 P0001 P0011 P0002
jw,6396,5289,0.0007608373610523498,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5249,,5 6 7 9 10 12 13 0 8 1 4 2 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0001 P0004 P0002 P0011 P0003
jw,6581,5290,0.0007608373610523498,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5250,,5 6 7 9 10 12 13 1 8 0 4 3 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0000 P0004 P0003 P0011 P0002
jw,6743,5291,0.0007608373610523498,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5251,,5 6 7 9 10 12 13 2 8 3 4 0 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0003 P0004 P0000 P0011 P0001
jw,6859,5292,0.0007608373610523498,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5252,,5 6 7 9 10 12 13 3 8 2 4 1 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0002 P0004 P0001 P0011 P0000
jw,6397,5293,0.0007608373610523499,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5253,,5 6 7 9 10 12 13 0 8 1 4 3 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0001 P0004 P0003 P0011 P0002
jw,6590,5294,0.0007608373610523499,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5254,,5 6 7 9 10 12 13 1 8 2 4 0 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0002 P0004 P0000 P0011 P0003
jw,6744,5295,0.0007608373610523499,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5255,,5 6 7 9 10 12 13 2 8 3 4 1 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0003 P0004 P0001 P0011 P0000
jw,6842,5296,0.0007608373610523499,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5256,,5 6 7 9 10 12 13 3 8 0 4 2 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0000 P0004 P0002 P0011 P0001
jw,6413,5297,0.00076083736105235,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5257,,5 6 7 9 10 12 13 0 8 3 4 1 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0003 P0004 P0001 P0011 P0002
jw,6580,5298,0.00076083736105235,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5258,,5 6 7 9 10 12 13 1 8 0 4 2 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0000 P0004 P0002 P0011 P0003
jw,6597,5299,0.00076083736105235,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5259,,5 6 7 9 10 12 13 1 8 3 4 0 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0004 P0000 P0011 P0002
jw,6598,5300,0.00076083736105235,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5260,,5 6 7 9 10 12 13 1 8 3 4 2 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0004 P0002 P0011 P0000
jw,6737,5301,0.00076083736105235,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5261,,5 6 7 9 10 12 13 2 8 1 4 3 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0001 P0004 P0003 P0011 P0000
jw,6851,5302,0.00076083736105235,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5262,,5 6 7 9 10 12 13 3 8 1 4 0 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0004 P0000 P0011 P0002
jw,6852,5303,0.00076083736105235,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5263,,5 6 7 9 10 12 13 3 8 1 4 2 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0004 P0002 P0011 P0000
jw,6858,5304,0.00076083736105235,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5264,,5 6 7 9 10 12 13 3 8 2 4 0 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0002 P0004 P0000 P0011 P0001
jw,6406,5305,0.0007608373610523501,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5265,,5 6 7 9 10 12 13 0 8 2 4 1 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0004 P0001 P0011 P0003
jw,6727,5306,0.0007608373610523501,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5266,,5 6 7 9 10 12 13 2 8 0 4 3 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0004 P0003 P0011 P0001
jw,6414,5307,0.0007608373610523502,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5267,,5 6 7 9 10 12 13 0 8 3 4 2 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0003 P0004 P0002 P0011 P0001
jw,6736,5308,0.0007608373610523502,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5268,,5 6 7 9 10 12 13 2 8 1 4 0 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0001 P0004 P0000 P0011 P0003
jw,6407,5309,0.0007608373610523504,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5269,,5 6 7 9 10 12 13 0 8 2 4 3 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0004 P0003 P0011 P0001
jw,6726,5310,0.0007608373610523504,0.0003567350852417365,0.15220202331871596,0.00076101011659358,5270,,5 6 7 9 10 12 13 2 8 0 4 1 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0004 P0001 P0011 P0003
jw,1050,5311,0.0007608373610523534,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5271,,0 5 6 7 9 10 12 13 3 8 1 4 2 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0004 P0002 P0011
jw,2732,5312,0.0007608373610523534,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5272,,2 5 6 7 9 10 12 13 1 8 3 4 0 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0004 P0000 P0011
jw,1019,5313,0.0007608373610523536,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5273,,0 5 6 7 9 10 12 13 2 8 1 4 3 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0001 P0004 P0003 P0011
jw,1901,5314,0.0007608373610523536,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5274,,1 5 6 7 9 10 12 13 0 8 2 4 3 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0004 P0003 P0011
jw,1939,5315,0.0007608373610523536,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5275,,1 5 6 7 9 10 12 13 2 8 0 4 3 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0004 P0003 P0011
jw,2694,5316,0.0007608373610523536,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5276,,2 5 6 7 9 10 12 13 0 8 3 4 1 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0003 P0004 P0001 P0011
jw,3369,5317,0.0007608373610523536,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5277,,3 5 6 7 9 10 12 13 0 8 2 4 1 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0004 P0001 P0011
jw,3435,5318,0.0007608373610523536,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5278,,3 5 6 7 9 10 12 13 2 8 0 4 1 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0004 P0001 P0011
jw,984,5319,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5279,,0 5 6 7 9 10 12 13 1 8 3 4 2 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0004 P0002 P0011
jw,1022,5320,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5280,,0 5 6 7 9 10 12 13 2 8 3 4 1 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0003 P0004 P0001 P0011
jw,1053,5321,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5281,,0 5 6 7 9 10 12 13 3 8 2 4 1 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0002 P0004 P0001 P0011
jw,1942,5322,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5282,,1 5 6 7 9 10 12 13 2 8 3 4 0 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0003 P0004 P0000 P0011
jw,1970,5323,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5283,,1 5 6 7 9 10 12 13 3 8 0 4 2 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0000 P0004 P0002 P0011
jw,1973,5324,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5284,,1 5 6 7 9 10 12 13 3 8 2 4 0 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0002 P0004 P0000 P0011
jw,2691,5325,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5285,,2 5 6 7 9 10 12 13 0 8 1 4 3 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0001 P0004 P0003 P0011
jw,2729,5326,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5286,,2 5 6 7 9 10 12 13 1 8 0 4 3 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0000 P0004 P0003 P0011
jw,2763,5327,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5287,,2 5 6 7 9 10 12 13 3 8 1 4 0 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0004 P0000 P0011
jw,3366,5328,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5288,,3 5 6 7 9 10 12 13 0 8 1 4 2 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0001 P0004 P0002 P0011
jw,3404,5329,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5289,,3 5 6 7 9 10 12 13 1 8 0 4 2 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0000 P0004 P0002 P0011
jw,3407,5330,0.0007608373610523537,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5290,,3 5 6 7 9 10 12 13 1 8 2 4 0 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0002 P0004 P0000 P0011
jw,981,5331,0.0007608373610523538,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5291,,0 5 6 7 9 10 12 13 1 8 2 4 3 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0002 P0004 P0003 P0011
jw,1904,5332,0.0007608373610523538,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5292,,1 5 6 7 9 10 12 13 0 8 3 4 2 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0003 P0004 P0002 P0011
jw,2760,5333,0.0007608373610523538,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5293,,2 5 6 7 9 10 12 13 3 8 0 4 1 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0000 P0004 P0001 P0011
jw,3438,5334,0.0007608373610523538,0.00035673508524173604,0.15220202331871596,0.00076101011659358,5294,,3 5 6 7 9 10 12 13 2 8 1 4 0 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0001 P0004 P0000 P0011
jw,5754,5335,0.0007608373610524043,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5295,,5 6 7 9 10 11 1 4 2 8 0 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0002 P0008 P0000 P0012 P0013 P0003
jw,6006,5336,0.0007608373610524043,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5296,,5 6 7 9 10 11 3 4 0 8 2 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0000 P0008 P0002 P0012 P0013 P0001
jw,5570,5337,0.0007608373610524044,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5297,,5 6 7 9 10 11 0 4 2 8 1 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0002 P0008 P0001 P0012 P0013 P0003
jw,5744,5338,0.0007608373610524044,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5298,,5 6 7 9 10 11 1 4 0 8 2 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0000 P0008 P0002 P0012 P0013 P0003
jw,5755,5339,0.0007608373610524044,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5299,,5 6 7 9 10 11 1 4 2 8 3 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0002 P0008 P0003 P0012 P0013 P0000
jw,5761,5340,0.0007608373610524044,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5300,,5 6 7 9 10 11 1 4 3 8 0 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0003 P0008 P0000 P0012 P0013 P0002
jw,5891,5341,0.0007608373610524044,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5301,,5 6 7 9 10 11 2 4 0 8 3 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0000 P0008 P0003 P0012 P0013 P0001
jw,6005,5342,0.0007608373610524044,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5302,,5 6 7 9 10 11 3 4 0 8 1 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0000 P0008 P0001 P0012 P0013 P0002
jw,6016,5343,0.0007608373610524044,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5303,,5 6 7 9 10 11 3 4 1 8 2 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0001 P0008 P0002 P0012 P0013 P0000
jw,6022,5344,0.0007608373610524044,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5304,,5 6 7 9 10 11 3 4 2 8 0 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0002 P0008 P0000 P0012 P0013 P0001
jw,5571,5345,0.0007608373610524045,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5305,,5 6 7 9 10 11 0 4 2 8 3 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0002 P0008 P0003 P0012 P0013 P0001
jw,5745,5346,0.0007608373610524045,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5306,,5 6 7 9 10 11 1 4 0 8 3 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0000 P0008 P0003 P0012 P0013 P0002
jw,5762,5347,0.0007608373610524045,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5307,,5 6 7 9 10 11 1 4 3 8 2 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0003 P0008 P0002 P0012 P0013 P0000
jw,5890,5348,0.0007608373610524045,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5308,,5 6 7 9 10 11 2 4 0 8 1 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0000 P0008 P0001 P0012 P0013 P0003
jw,6015,5349,0.0007608373610524045,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5309,,5 6 7 9 10 11 3 4 1 8 0 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0001 P0008 P0000 P0012 P0013 P0002
jw,6023,5350,0.0007608373610524045,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5310,,5 6 7 9 10 11 3 4 2 8 1 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0002 P0008 P0001 P0012 P0013 P0000
jw,5577,5351,0.0007608373610524047,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5311,,5 6 7 9 10 11 0 4 3 8 1 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0003 P0008 P0001 P0012 P0013 P0002
jw,5901,5352,0.0007608373610524047,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5312,,5 6 7 9 10 11 2 4 1 8 3 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0001 P0008 P0003 P0012 P0013 P0000
jw,5560,5353,0.0007608373610524048,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5313,,5 6 7 9 10 11 0 4 1 8 2 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0001 P0008 P0002 P0012 P0013 P0003
jw,5561,5354,0.0007608373610524048,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5314,,5 6 7 9 10 11 0 4 1 8 3 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0001 P0008 P0003 P0012 P0013 P0002
jw,5578,5355,0.0007608373610524048,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5315,,5 6 7 9 10 11 0 4 3 8 2 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0003 P0008 P0002 P0012 P0013 P0001
jw,5900,5356,0.0007608373610524048,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5316,,5 6 7 9 10 11 2 4 1 8 0 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0001 P0008 P0000 P0012 P0013 P0003
jw,5907,5357,0.0007608373610524048,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5317,,5 6 7 9 10 11 2 4 3 8 0 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0003 P0008 P0000 P0012 P0013 P0001
jw,5908,5358,0.0007608373610524048,0.0003567350852417364,0.15220202331871596,0.00076101011659358,5318,,5 6 7 9 10 11 2 4 3 8 1 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0003 P0008 P0001 P0012 P0013 P0000
jw,821,5359,0.0007608373610524199,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5319,,0 5 6 7 9 10 11 1 4 2 8 3 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0002 P0008 P0003 P0012 P0013
jw,2600,5360,0.0007608373610524199,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5320,,2 5 6 7 9 10 11 3 4 0 8 1 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0000 P0008 P0001 P0012 P0013
jw,1744,5361,0.0007608373610524202,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5321,,1 5 6 7 9 10 11 0 4 3 8 2 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0003 P0008 P0002 P0012 P0013
jw,3278,5362,0.0007608373610524202,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5322,,3 5 6 7 9 10 11 2 4 1 8 0 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0001 P0008 P0000 P0012 P0013
jw,824,5363,0.0007608373610524203,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5323,,0 5 6 7 9 10 11 1 4 3 8 2 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0003 P0008 P0002 P0012 P0013
jw,2603,5364,0.0007608373610524203,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5324,,2 5 6 7 9 10 11 3 4 1 8 0 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0001 P0008 P0000 P0012 P0013
jw,890,5365,0.0007608373610524204,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5325,,0 5 6 7 9 10 11 3 4 1 8 2 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0001 P0008 P0002 P0012 P0013
jw,2572,5366,0.0007608373610524204,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5326,,2 5 6 7 9 10 11 1 4 3 8 0 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0003 P0008 P0000 P0012 P0013
jw,859,5367,0.0007608373610524205,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5327,,0 5 6 7 9 10 11 2 4 1 8 3 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0001 P0008 P0003 P0012 P0013
jw,1741,5368,0.0007608373610524205,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5328,,1 5 6 7 9 10 11 0 4 2 8 3 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0002 P0008 P0003 P0012 P0013
jw,1813,5369,0.0007608373610524205,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5329,,1 5 6 7 9 10 11 3 4 2 8 0 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0002 P0008 P0000 P0012 P0013
jw,2534,5370,0.0007608373610524205,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5330,,2 5 6 7 9 10 11 0 4 3 8 1 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0003 P0008 P0001 P0012 P0013
jw,3244,5371,0.0007608373610524205,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5331,,3 5 6 7 9 10 11 1 4 0 8 2 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0000 P0008 P0002 P0012 P0013
jw,3275,5372,0.0007608373610524205,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5332,,3 5 6 7 9 10 11 2 4 0 8 1 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0000 P0008 P0001 P0012 P0013
jw,893,5373,0.0007608373610524207,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5333,,0 5 6 7 9 10 11 3 4 2 8 1 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0002 P0008 P0001 P0012 P0013
jw,1779,5374,0.0007608373610524207,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5334,,1 5 6 7 9 10 11 2 4 0 8 3 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0000 P0008 P0003 P0012 P0013
jw,1782,5375,0.0007608373610524207,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5335,,1 5 6 7 9 10 11 2 4 3 8 0 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0003 P0008 P0000 P0012 P0013
jw,2569,5376,0.0007608373610524207,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5336,,2 5 6 7 9 10 11 1 4 0 8 3 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0000 P0008 P0003 P0012 P0013
jw,3206,5377,0.0007608373610524207,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5337,,3 5 6 7 9 10 11 0 4 1 8 2 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0001 P0008 P0002 P0012 P0013
jw,3209,5378,0.0007608373610524207,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5338,,3 5 6 7 9 10 11 0 4 2 8 1 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0002 P0008 P0001 P0012 P0013
jw,862,5379,0.0007608373610524208,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5339,,0 5 6 7 9 10 11 2 4 3 8 1 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0003 P0008 P0001 P0012 P0013
jw,1810,5380,0.0007608373610524208,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5340,,1 5 6 7 9 10 11 3 4 0 8 2 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0000 P0008 P0002 P0012 P0013
jw,2531,5381,0.0007608373610524208,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5341,,2 5 6 7 9 10 11 0 4 1 8 3 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0001 P0008 P0003 P0012 P0013
jw,3247,5382,0.0007608373610524208,0.00035673508524173615,0.15220202331871596,0.00076101011659358,5342,,3 5 6 7 9 10 11 1 4 2 8 0 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0002 P0008 P0000 P0012 P0013
jw,3781,5383,0.0007609112832763193,0.0002636786218075385,0.15220202331871596,0.00076101011659358,5343,,4 1 5 6 7 8 9 10 11 0 2 3 12 13,P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013
