mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,464,5105,0.018787751646201098,0.008704186417162422,0.15220202331871593,0.019025252914839492,4823,,0 4 2 5 6 7 9 10 11 3 12 13 1 8,P0000 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0008
jw,474,5106,0.018787751646201098,0.008704186417162422,0.15220202331871593,0.019025252914839492,4824,,0 4 2 5 6 7 9 10 12 13 3 11 1 8,P0000 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0008
jw,1032,5107,0.018787751646201098,0.006382625152181183,0.15220202331871593,0.019025252914839492,4825,,0 5 6 7 9 10 12 13 2 11 3 4 1 8,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004 P0001 P0008
jw,1425,5108,0.018787751646201098,0.008704186417162422,0.15220202331871593,0.019025252914839492,4826,,1 4 3 5 6 7 9 10 12 13 2 11 0 8,P0001 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0008
jw,1576,5109,0.018787751646201098,0.008704186417162422,0.15220202331871593,0.019025252914839492,4827,,1 5 6 7 8 0 9 10 11 3 12 13 2 4,P0001 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0004
jw,1583,5110,0.018787751646201098,0.008704186417162422,0.15220202331871593,0.019025252914839492,4828,,1 5 6 7 8 0 9 10 12 13 2 11 3 4,P0001 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004
jw,1837,5111,0.018787751646201098,0.0063826251521811855,0.15220202331871593,0.019025252914839492,4829,,1 5 6 7 9 10 11 3 12 13 2 4 0 8,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0004 P0000 P0008
jw,1913,5112,0.018787751646201098,0.006382625152181183,0.15220202331871593,0.019025252914839492,4830,,1 5 6 7 9 10 12 13 0 11 2 8 3 4,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0008 P0003 P0004
jw,2133,5113,0.018787751646201098,0.008704186417162422,0.15220202331871593,0.019025252914839492,4831,,2 4 0 5 6 7 9 10 11 1 12 13 3 8,P0002 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0008
jw,2143,5114,0.018787751646201098,0.008704186417162422,0.15220202331871593,0.019025252914839492,4832,,2 4 0 5 6 7 9 10 12 13 1 11 3 8,P0002 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0008
jw,2701,5115,0.018787751646201098,0.006382625152181183,0.15220202331871593,0.019025252914839492,4833,,2 5 6 7 9 10 12 13 0 11 1 4 3 8,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004 P0003 P0008
jw,2856,5116,0.018787751646201098,0.008704186417162422,0.15220202331871593,0.019025252914839492,4834,,3 4 1 5 6 7 9 10 12 13 0 11 2 8,P0003 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0008
jw,3110,5117,0.018787751646201098,0.008704186417162422,0.15220202331871593,0.019025252914839492,4835,,3 5 6 7 8 2 9 10 11 1 12 13 0 4,P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0004
jw,3117,5118,0.018787751646201098,0.008704186417162422,0.15220202331871593,0.019025252914839492,4836,,3 5 6 7 8 2 9 10 12 13 0 11 1 4,P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004
jw,3268,5119,0.018787751646201098,0.0063826251521811855,0.15220202331871593,0.019025252914839492,4837,,3 5 6 7 9 10 11 1 12 13 0 4 2 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0004 P0002 P0008
jw,3447,5120,0.018787751646201098,0.006382625152181183,0.15220202331871593,0.019025252914839492,4838,,3 5 6 7 9 10 12 13 2 11 0 8 1 4,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0008 P0001 P0004
jw,666,5129,0.0187877516462011,0.008704186417162422,0.15220202331871593,0.019025252914839492,4839,,0 5 6 7 8 1 9 10 12 13 3 11 2 4,P0000 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004
jw,1029,5130,0.0187877516462011,0.006382625152181183,0.15220202331871593,0.019025252914839492,4840,,0 5 6 7 9 10 12 13 2 11 1 4 3 8,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0004 P0003 P0008
jw,1415,5131,0.0187877516462011,0.008704186417162422,0.15220202331871593,0.019025252914839492,4841,,1 4 3 5 6 7 9 10 11 2 12 13 0 8,P0001 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0008
jw,1586,5132,0.0187877516462011,0.008704186417162422,0.15220202331871593,0.019025252914839492,4842,,1 5 6 7 8 0 9 10 12 13 3 11 2 4,P0001 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004
jw,1916,5133,0.0187877516462011,0.006382625152181183,0.15220202331871593,0.019025252914839492,4843,,1 5 6 7 9 10 12 13 0 11 3 8 2 4,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0008 P0002 P0004
jw,1980,5134,0.0187877516462011,0.006382625152181183,0.15220202331871593,0.019025252914839492,4844,,1 5 6 7 9 10 12 13 3 11 0 4 2 8,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0004 P0002 P0008
jw,2445,5135,0.0187877516462011,0.008704186417162422,0.15220202331871593,0.019025252914839492,4845,,2 5 6 7 8 3 9 10 12 13 1 11 0 4,P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004
jw,2704,5136,0.0187877516462011,0.006382625152181183,0.15220202331871593,0.019025252914839492,4846,,2 5 6 7 9 10 12 13 0 11 3 4 1 8,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0004 P0001 P0008
jw,2846,5137,0.0187877516462011,0.008704186417162422,0.15220202331871593,0.019025252914839492,4847,,3 4 1 5 6 7 9 10 11 0 12 13 2 8,P0003 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0008
jw,3120,5138,0.0187877516462011,0.008704186417162422,0.15220202331871593,0.019025252914839492,4848,,3 5 6 7 8 2 9 10 12 13 1 11 0 4,P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004
jw,3417,5139,0.0187877516462011,0.006382625152181183,0.15220202331871593,0.019025252914839492,4849,,3 5 6 7 9 10 12 13 1 11 2 4 0 8,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0004 P0000 P0008
jw,3450,5140,0.0187877516462011,0.006382625152181183,0.15220202331871593,0.019025252914839492,4850,,3 5 6 7 9 10 12 13 2 11 1 8 0 4,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0008 P0000 P0004
jw,461,5145,0.018787751646201105,0.008704186417162422,0.15220202331871593,0.019025252914839492,4851,,0 4 2 5 6 7 9 10 11 1 12 13 3 8,P0000 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0008
jw,2136,5146,0.018787751646201105,0.008704186417162422,0.15220202331871593,0.019025252914839492,4852,,2 4 0 5 6 7 9 10 11 3 12 13 1 8,P0002 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0008
jw,1983,5149,0.01878775164620112,0.006382625152181183,0.15220202331871593,0.019025252914839492,4853,,1 5 6 7 9 10 12 13 3 11 2 4 0 8,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004 P0000 P0008
jw,3414,5150,0.01878775164620112,0.006382625152181183,0.15220202331871593,0.019025252914839492,4854,,3 5 6 7 9 10 12 13 1 11 0 4 2 8,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004 P0002 P0008
jw,2491,5193,0.01891439915876718,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4855,,2 5 6 7 8 9 10 12 13 0 4 1 3 11,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0003 P0011
jw,2279,5195,0.018914399158767182,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4856,,2 4 5 6 7 9 10 11 1 8 0 3 12 13,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0003 P0012 P0013
jw,5389,5196,0.018914399158767182,0.01640321053340351,0.15220202331871593,0.019025252914839492,4857,,5 6 7 8 9 10 12 13 1 4 2 3 11 0,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0003 P0011 P0000
jw,5423,5197,0.018914399158767182,0.01640321053340351,0.15220202331871593,0.019025252914839492,4858,,5 6 7 8 9 10 12 13 3 4 0 1 11 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0001 P0011 P0002
jw,5424,5198,0.018914399158767182,0.01640321053340351,0.15220202331871593,0.019025252914839492,4859,,5 6 7 8 9 10 12 13 3 4 0 2 11 1,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0002 P0011 P0001
jw,781,5201,0.018914399158767185,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4860,,0 5 6 7 8 9 10 12 13 1 4 2 3 11,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0003 P0011
jw,806,5202,0.018914399158767185,0.016403210533403496,0.15220202331871593,0.019025252914839492,4861,,0 5 6 7 9 10 11 1 2 4 3 8 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0004 P0003 P0008 P0012 P0013
jw,956,5203,0.018914399158767185,0.016403210533403493,0.15220202331871593,0.019025252914839492,4862,,0 5 6 7 9 10 12 13 1 2 8 3 4 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0008 P0003 P0004 P0011
jw,1479,5204,0.018914399158767185,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4863,,1 4 5 6 7 9 10 11 0 8 2 3 12 13,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0003 P0012 P0013
jw,1496,5205,0.018914399158767185,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4864,,1 4 5 6 7 9 10 11 3 8 0 2 12 13,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0002 P0012 P0013
jw,1711,5206,0.018914399158767185,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4865,,1 5 6 7 8 9 10 12 13 2 4 0 3 11,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0003 P0011
jw,1733,5207,0.018914399158767185,0.016403210533403496,0.15220202331871593,0.019025252914839492,4866,,1 5 6 7 9 10 11 0 3 4 2 8 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0004 P0002 P0008 P0012 P0013
jw,2269,5208,0.018914399158767185,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4867,,2 4 5 6 7 9 10 11 0 8 1 3 12 13,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0003 P0012 P0013
jw,2508,5209,0.018914399158767185,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4868,,2 5 6 7 8 9 10 12 13 3 4 0 1 11,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0001 P0011
jw,2523,5210,0.018914399158767185,0.016403210533403496,0.15220202331871593,0.019025252914839492,4869,,2 5 6 7 9 10 11 0 3 4 1 8 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0004 P0001 P0008 P0012 P0013
jw,2711,5211,0.018914399158767185,0.016403210533403493,0.15220202331871593,0.019025252914839492,4870,,2 5 6 7 9 10 12 13 1 3 8 0 4 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0008 P0000 P0004 P0011
jw,2954,5212,0.018914399158767185,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4871,,3 4 5 6 7 9 10 11 1 8 0 2 12 13,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0002 P0012 P0013
jw,2961,5213,0.018914399158767185,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4872,,3 4 5 6 7 9 10 11 2 8 0 1 12 13,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0001 P0012 P0013
jw,3176,5214,0.018914399158767185,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4873,,3 5 6 7 8 9 10 12 13 1 4 0 2 11,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0002 P0011
jw,5411,5215,0.018914399158767185,0.01640321053340351,0.15220202331871593,0.019025252914839492,4874,,5 6 7 8 9 10 12 13 2 4 1 3 11 0,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0003 P0011 P0000
jw,963,5221,0.01891439915876719,0.016403210533403493,0.15220202331871593,0.019025252914839492,4875,,0 5 6 7 9 10 12 13 1 3 8 2 4 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0008 P0002 P0004 P0011
jw,1001,5222,0.01891439915876719,0.016403210533403493,0.15220202331871593,0.019025252914839492,4876,,0 5 6 7 9 10 12 13 2 3 8 1 4 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0001 P0004 P0011
jw,1489,5223,0.01891439915876719,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4877,,1 4 5 6 7 9 10 11 2 8 0 3 12 13,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0003 P0012 P0013
jw,1883,5224,0.01891439915876719,0.016403210533403493,0.15220202331871593,0.019025252914839492,4878,,1 5 6 7 9 10 12 13 0 3 8 2 4 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0008 P0002 P0004 P0011
jw,2666,5225,0.01891439915876719,0.016403210533403493,0.15220202331871593,0.019025252914839492,4879,,2 5 6 7 9 10 12 13 0 1 8 3 4 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0003 P0004 P0011
jw,2673,5226,0.01891439915876719,0.016403210533403493,0.15220202331871593,0.019025252914839492,4880,,2 5 6 7 9 10 12 13 0 3 8 1 4 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0008 P0001 P0004 P0011
jw,2944,5227,0.01891439915876719,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4881,,3 4 5 6 7 9 10 11 0 8 1 2 12 13,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0002 P0012 P0013
jw,3198,5228,0.01891439915876719,0.016403210533403496,0.15220202331871593,0.019025252914839492,4882,,3 5 6 7 9 10 11 0 2 4 1 8 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0004 P0001 P0008 P0012 P0013
jw,3348,5229,0.01891439915876719,0.016403210533403493,0.15220202331871593,0.019025252914839492,4883,,3 5 6 7 9 10 12 13 0 2 8 1 4 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0008 P0001 P0004 P0011
jw,5387,5230,0.01891439915876719,0.01640321053340351,0.15220202331871593,0.019025252914839492,4884,,5 6 7 8 9 10 12 13 1 4 0 3 11 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0003 P0011 P0002
jw,5409,5231,0.01891439915876719,0.01640321053340351,0.15220202331871593,0.019025252914839492,4885,,5 6 7 8 9 10 12 13 2 4 0 3 11 1,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0003 P0011 P0001
jw,569,5238,0.018914399158767192,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4886,,0 4 5 6 7 9 10 11 2 8 1 3 12 13,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0003 P0012 P0013
jw,798,5239,0.018914399158767192,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4887,,0 5 6 7 8 9 10 12 13 3 4 1 2 11,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0002 P0011
jw,851,5240,0.018914399158767192,0.016403210533403496,0.15220202331871593,0.019025252914839492,4888,,0 5 6 7 9 10 11 2 3 4 1 8 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0004 P0001 P0008 P0012 P0013
jw,1701,5241,0.018914399158767192,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4889,,1 5 6 7 8 9 10 12 13 0 4 2 3 11,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0003 P0011
jw,1921,5242,0.018914399158767192,0.016403210533403493,0.15220202331871593,0.019025252914839492,4890,,1 5 6 7 9 10 12 13 2 3 8 0 4 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0000 P0004 P0011
jw,2501,5243,0.018914399158767192,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4891,,2 5 6 7 8 9 10 12 13 1 4 0 3 11,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0003 P0011
jw,2516,5244,0.018914399158767192,0.016403210533403496,0.15220202331871593,0.019025252914839492,4892,,2 5 6 7 9 10 11 0 1 4 3 8 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0004 P0003 P0008 P0012 P0013
jw,3166,5245,0.018914399158767192,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4893,,3 5 6 7 8 9 10 12 13 0 4 1 2 11,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0002 P0011
jw,3183,5246,0.018914399158767192,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4894,,3 5 6 7 8 9 10 12 13 2 4 0 1 11,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0001 P0011
jw,3236,5247,0.018914399158767192,0.016403210533403496,0.15220202331871593,0.019025252914839492,4895,,3 5 6 7 9 10 11 1 2 4 0 8 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0004 P0000 P0008 P0012 P0013
jw,3341,5248,0.018914399158767192,0.016403210533403493,0.15220202331871593,0.019025252914839492,4896,,3 5 6 7 9 10 12 13 0 1 8 2 4 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0002 P0004 P0011
jw,3386,5249,0.018914399158767192,0.016403210533403493,0.15220202331871593,0.019025252914839492,4897,,3 5 6 7 9 10 12 13 1 2 8 0 4 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0008 P0000 P0004 P0011
jw,5354,5250,0.018914399158767192,0.01640321053340351,0.15220202331871593,0.019025252914839492,4898,,5 6 7 8 9 10 12 13 0 4 1 2 11 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0002 P0011 P0003
jw,1771,5256,0.018914399158767196,0.016403210533403496,0.15220202331871593,0.019025252914839492,4899,,1 5 6 7 9 10 11 2 3 4 0 8 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0004 P0000 P0008 P0012 P0013
jw,3191,5257,0.018914399158767196,0.016403210533403496,0.15220202331871593,0.019025252914839492,4900,,3 5 6 7 9 10 11 0 1 4 2 8 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0004 P0002 P0008 P0012 P0013
jw,5386,5258,0.018914399158767196,0.01640321053340351,0.15220202331871593,0.019025252914839492,4901,,5 6 7 8 9 10 12 13 1 4 0 2 11 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0002 P0011 P0003
jw,5426,5259,0.018914399158767196,0.01640321053340351,0.15220202331871593,0.019025252914839492,4902,,5 6 7 8 9 10 12 13 3 4 1 2 11 0,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0002 P0011 P0000
jw,576,5262,0.0189143991587672,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4903,,0 4 5 6 7 9 10 11 3 8 1 2 12 13,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0002 P0012 P0013
jw,1726,5263,0.0189143991587672,0.016403210533403496,0.15220202331871593,0.019025252914839492,4904,,1 5 6 7 9 10 11 0 2 4 3 8 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0004 P0003 P0008 P0012 P0013
jw,2561,5264,0.0189143991587672,0.016403210533403496,0.15220202331871593,0.019025252914839492,4905,,2 5 6 7 9 10 11 1 3 4 0 8 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0004 P0000 P0008 P0012 P0013
jw,5357,5265,0.0189143991587672,0.01640321053340351,0.15220202331871593,0.019025252914839492,4906,,5 6 7 8 9 10 12 13 0 4 2 3 11 1,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0003 P0011 P0001
jw,5408,5266,0.0189143991587672,0.01640321053340351,0.15220202331871593,0.019025252914839492,4907,,5 6 7 8 9 10 12 13 2 4 0 1 11 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0001 P0011 P0003
jw,1876,5267,0.018914399158767203,0.016403210533403493,0.15220202331871593,0.019025252914839492,4908,,1 5 6 7 9 10 12 13 0 2 8 3 4 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0008 P0003 P0004 P0011
jw,5355,5268,0.018914399158767203,0.01640321053340351,0.15220202331871593,0.019025252914839492,4909,,5 6 7 8 9 10 12 13 0 4 1 3 11 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0003 P0011 P0002
jw,559,5270,0.01891439915876721,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4910,,0 4 5 6 7 9 10 11 1 8 2 3 12 13,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0003 P0012 P0013
jw,2286,5271,0.01891439915876721,0.0009776858568092941,0.15220202331871593,0.019025252914839492,4911,,2 4 5 6 7 9 10 11 3 8 0 1 12 13,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0001 P0012 P0013
jw,813,5272,0.018914399158767217,0.016403210533403496,0.15220202331871593,0.019025252914839492,4912,,0 5 6 7 9 10 11 1 3 4 2 8 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0004 P0002 P0008 P0012 P0013
jw,791,5273,0.01891439915876727,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4913,,0 5 6 7 8 9 10 12 13 2 4 1 3 11,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0003 P0011
jw,1718,5274,0.018914399158767286,0.0009776858568092833,0.15220202331871593,0.019025252914839492,4914,,1 5 6 7 8 9 10 12 13 3 4 0 2 11,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0002 P0011
jw,4336,5275,0.018914399158767484,0.016403210533403507,0.15220202331871593,0.019025252914839492,4915,,4 5 6 7 9 10 11 1 8 0 2 12 13 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0002 P0012 P0013 P0003
jw,4337,5276,0.018914399158767484,0.016403210533403507,0.15220202331871593,0.019025252914839492,4916,,4 5 6 7 9 10 11 1 8 0 3 12 13 2,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0003 P0012 P0013 P0002
jw,4376,5277,0.018914399158767484,0.016403210533403507,0.15220202331871593,0.019025252914839492,4917,,4 5 6 7 9 10 11 3 8 1 2 12 13 0,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0002 P0012 P0013 P0000
jw,4304,5278,0.018914399158767487,0.016403210533403507,0.15220202331871593,0.019025252914839492,4918,,4 5 6 7 9 10 11 0 8 1 2 12 13 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0002 P0012 P0013 P0003
jw,4305,5279,0.018914399158767487,0.016403210533403507,0.15220202331871593,0.019025252914839492,4919,,4 5 6 7 9 10 11 0 8 1 3 12 13 2,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0003 P0012 P0013 P0002
jw,4359,5280,0.018914399158767487,0.016403210533403507,0.15220202331871593,0.019025252914839492,4920,,4 5 6 7 9 10 11 2 8 0 3 12 13 1,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0003 P0012 P0013 P0001
jw,4374,5281,0.018914399158767487,0.016403210533403507,0.15220202331871593,0.019025252914839492,4921,,4 5 6 7 9 10 11 3 8 0 2 12 13 1,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0002 P0012 P0013 P0001
jw,4361,5282,0.01891439915876749,0.016403210533403507,0.15220202331871593,0.019025252914839492,4922,,4 5 6 7 9 10 11 2 8 1 3 12 13 0,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0003 P0012 P0013 P0000
jw,4307,5283,0.018914399158767494,0.016403210533403507,0.15220202331871593,0.019025252914839492,4923,,4 5 6 7 9 10 11 0 8 2 3 12 13 1,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0003 P0012 P0013 P0001
jw,4339,5284,0.018914399158767494,0.016403210533403507,0.15220202331871593,0.019025252914839492,4924,,4 5 6 7 9 10 11 1 8 2 3 12 13 0,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0003 P0012 P0013 P0000
jw,4358,5285,0.018914399158767494,0.016403210533403507,0.15220202331871593,0.019025252914839492,4925,,4 5 6 7 9 10 11 2 8 0 1 12 13 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0001 P0012 P0013 P0003
jw,4373,5286,0.018914399158767494,0.016403210533403507,0.15220202331871593,0.019025252914839492,4926,,4 5 6 7 9 10 11 3 8 0 1 12 13 2,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0001 P0012 P0013 P0002
