mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,145,5439,0.0753548031190059,0.07535480311900584,0.16453353937296167,0.08226676968648083,5585,,0 1 5 6 7 9 10 12 13 3 11 2 4 8,P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004 P0008
jw,246,5440,0.0753548031190059,0.07535480311900583,0.16453353937296167,0.08226676968648083,5586,,0 2 5 6 7 9 10 11 1 12 13 3 4 8,P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004 P0008
jw,275,5441,0.0753548031190059,0.07535480311900584,0.16453353937296167,0.08226676968648083,5587,,0 2 5 6 7 9 10 12 13 3 11 1 4 8,P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0004 P0008
jw,383,5442,0.0753548031190059,0.07535480311900584,0.16453353937296167,0.08226676968648083,5588,,0 3 5 6 7 9 10 12 13 1 11 2 4 8,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0004 P0008
jw,390,5443,0.0753548031190059,0.07535480311900584,0.16453353937296167,0.08226676968648083,5589,,0 3 5 6 7 9 10 12 13 2 11 1 4 8,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0004 P0008
jw,1188,5444,0.0753548031190059,0.07535480311900584,0.16453353937296167,0.08226676968648083,5590,,1 2 5 6 7 9 10 12 13 0 11 3 4 8,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0004 P0008
jw,1195,5445,0.0753548031190059,0.07535480311900584,0.16453353937296167,0.08226676968648083,5591,,1 2 5 6 7 9 10 12 13 3 11 0 4 8,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0004 P0008
jw,1281,5446,0.0753548031190059,0.07535480311900583,0.16453353937296167,0.08226676968648083,5592,,1 3 5 6 7 9 10 11 0 12 13 2 4 8,P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0008
jw,1310,5447,0.0753548031190059,0.07535480311900584,0.16453353937296167,0.08226676968648083,5593,,1 3 5 6 7 9 10 12 13 2 11 0 4 8,P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004 P0008
jw,2100,5448,0.0753548031190059,0.07535480311900584,0.16453353937296167,0.08226676968648083,5594,,2 3 5 6 7 9 10 12 13 1 11 0 4 8,P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004 P0008
jw,253,5451,0.07535480311900591,0.07535480311900583,0.16453353937296167,0.08226676968648083,5595,,0 2 5 6 7 9 10 11 3 12 13 1 4 8,P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0008
jw,268,5452,0.07535480311900591,0.07535480311900584,0.16453353937296167,0.08226676968648083,5596,,0 2 5 6 7 9 10 12 13 1 11 3 4 8,P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0004 P0008
jw,368,5453,0.07535480311900591,0.07535480311900583,0.16453353937296167,0.08226676968648083,5597,,0 3 5 6 7 9 10 11 2 12 13 1 4 8,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0004 P0008
jw,1173,5454,0.07535480311900591,0.07535480311900583,0.16453353937296167,0.08226676968648083,5598,,1 2 5 6 7 9 10 11 3 12 13 0 4 8,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0004 P0008
jw,1288,5455,0.07535480311900591,0.07535480311900583,0.16453353937296167,0.08226676968648083,5599,,1 3 5 6 7 9 10 11 2 12 13 0 4 8,P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004 P0008
jw,1303,5456,0.07535480311900591,0.07535480311900584,0.16453353937296167,0.08226676968648083,5600,,1 3 5 6 7 9 10 12 13 0 11 2 4 8,P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004 P0008
jw,138,5457,0.07535480311900593,0.07535480311900584,0.16453353937296167,0.08226676968648083,5601,,0 1 5 6 7 9 10 12 13 2 11 3 4 8,P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004 P0008
jw,2093,5458,0.07535480311900593,0.07535480311900584,0.16453353937296167,0.08226676968648083,5602,,2 3 5 6 7 9 10 12 13 0 11 1 4 8,P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004 P0008
jw,1871,5540,0.07754124512793507,0.07754124512793503,0.16453353937296167,0.08226676968648083,5603,,1 5 6 7 9 10 12 13 0 2 3 4 8 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0008 P0011
jw,2515,5541,0.07754124512793507,0.07754124512793505,0.16453353937296167,0.08226676968648083,5604,,2 5 6 7 9 10 11 0 1 3 4 8 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0003 P0004 P0008 P0012 P0013
jw,805,5542,0.07754124512793509,0.07754124512793505,0.16453353937296167,0.08226676968648083,5605,,0 5 6 7 9 10 11 1 2 3 4 8 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0003 P0004 P0008 P0012 P0013
jw,951,5543,0.07754124512793509,0.07754124512793503,0.16453353937296167,0.08226676968648083,5606,,0 5 6 7 9 10 12 13 1 2 3 4 8 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0008 P0011
jw,1725,5544,0.07754124512793509,0.07754124512793505,0.16453353937296167,0.08226676968648083,5607,,1 5 6 7 9 10 11 0 2 3 4 8 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0003 P0004 P0008 P0012 P0013
jw,3190,5545,0.07754124512793509,0.07754124512793505,0.16453353937296167,0.08226676968648083,5608,,3 5 6 7 9 10 11 0 1 2 4 8 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0002 P0004 P0008 P0012 P0013
jw,2661,5547,0.0775412451279351,0.07754124512793503,0.16453353937296167,0.08226676968648083,5609,,2 5 6 7 9 10 12 13 0 1 3 4 8 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0008 P0011
jw,3336,5548,0.0775412451279351,0.07754124512793503,0.16453353937296167,0.08226676968648083,5610,,3 5 6 7 9 10 12 13 0 1 2 4 8 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0008 P0011
jw,5461,5622,0.07841378985753257,0.017017671111513952,0.16453353937296167,0.08226676968648083,5611,,5 6 7 9 10 11 0 1 4 8 3 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0004 P0008 P0003 P0012 P0013 P0002
jw,5860,5623,0.07841378985753257,0.017017671111513952,0.16453353937296167,0.08226676968648083,5612,,5 6 7 9 10 11 2 3 4 8 1 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0004 P0008 P0001 P0012 P0013 P0000
jw,6289,5624,0.07841378985753257,0.017017671111513945,0.16453353937296167,0.08226676968648083,5613,,5 6 7 9 10 12 13 0 2 4 8 3 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0008 P0003 P0011 P0001
jw,6503,5625,0.07841378985753257,0.017017671111513945,0.16453353937296167,0.08226676968648083,5614,,5 6 7 9 10 12 13 1 3 4 8 0 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0008 P0000 P0011 P0002
jw,6504,5626,0.07841378985753257,0.017017671111513945,0.16453353937296167,0.08226676968648083,5615,,5 6 7 9 10 12 13 1 3 4 8 2 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0008 P0002 P0011 P0000
jw,5460,5638,0.07841378985753258,0.017017671111513952,0.16453353937296167,0.08226676968648083,5616,,5 6 7 9 10 11 0 1 4 8 2 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0004 P0008 P0002 P0012 P0013 P0003
jw,5859,5641,0.07841378985753258,0.017017671111513952,0.16453353937296167,0.08226676968648083,5617,,5 6 7 9 10 11 2 3 4 8 0 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0004 P0008 P0000 P0012 P0013 P0001
jw,6288,5650,0.0784137898575326,0.017017671111513945,0.16453353937296167,0.08226676968648083,5618,,5 6 7 9 10 12 13 0 2 4 8 1 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0008 P0001 P0011 P0003
jw,3463,5779,0.08015688969675007,0.058826371615173054,0.16453353937296167,0.08226676968648083,5619,,4 0 1 3 5 6 7 9 10 11 2 8 12 13,P0004 P0000 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013
jw,3501,5780,0.08015688969675007,0.058826371615173054,0.16453353937296167,0.08226676968648083,5620,,4 0 2 3 5 6 7 9 10 11 1 8 12 13,P0004 P0000 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013
jw,4569,5781,0.08015688969675007,0.05882637161517304,0.16453353937296167,0.08226676968648083,5621,,5 6 7 8 0 2 3 9 10 12 13 1 4 11,P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0004 P0011
jw,3456,5782,0.08015688969675008,0.058826371615173054,0.16453353937296167,0.08226676968648083,5622,,4 0 1 2 5 6 7 9 10 11 3 8 12 13,P0004 P0000 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013
jw,4753,5786,0.08015688969675008,0.05882637161517304,0.16453353937296167,0.08226676968648083,5623,,5 6 7 8 1 2 3 9 10 12 13 0 4 11,P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0004 P0011
jw,3685,5791,0.08015688969675017,0.058826371615173054,0.16453353937296167,0.08226676968648083,5624,,4 1 2 3 5 6 7 9 10 11 0 8 12 13,P0004 P0001 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013
jw,4524,5792,0.08015688969675017,0.05882637161517304,0.16453353937296167,0.08226676968648083,5625,,5 6 7 8 0 1 2 9 10 12 13 3 4 11,P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0012 P0013 P0003 P0004 P0011
jw,4531,5793,0.08015688969675017,0.05882637161517304,0.16453353937296167,0.08226676968648083,5626,,5 6 7 8 0 1 3 9 10 12 13 2 4 11,P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0012 P0013 P0002 P0004 P0011
jw,3623,5795,0.0802777495403854,0.020215156293068474,0.16453353937296167,0.08226676968648083,5627,,4 0 5 6 7 9 10 11 1 12 13 2 3 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0008
jw,3970,5796,0.0802777495403854,0.020215156293068474,0.16453353937296167,0.08226676968648083,5628,,4 2 5 6 7 9 10 11 3 12 13 0 1 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0008
jw,4631,5797,0.0802777495403854,0.020215156293068432,0.16453353937296167,0.08226676968648083,5629,,5 6 7 8 0 3 9 10 12 13 2 11 1 4,P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0004
jw,4744,5798,0.0802777495403854,0.02021515629306847,0.16453353937296167,0.08226676968648083,5630,,5 6 7 8 0 9 10 12 13 3 11 1 2 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002 P0004
jw,4921,5799,0.0802777495403854,0.02021515629306847,0.16453353937296167,0.08226676968648083,5631,,5 6 7 8 1 9 10 12 13 2 11 0 3 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003 P0004
jw,3817,5800,0.08027774954038541,0.020215156293068474,0.16453353937296167,0.08226676968648083,5632,,4 1 5 6 7 9 10 11 2 12 13 0 3 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003 P0008
jw,3963,5801,0.08027774954038541,0.020215156293068474,0.16453353937296167,0.08226676968648083,5633,,4 2 5 6 7 9 10 11 1 12 13 0 3 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003 P0008
jw,4911,5802,0.08027774954038541,0.02021515629306847,0.16453353937296167,0.08226676968648083,5634,,5 6 7 8 1 9 10 12 13 0 11 2 3 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003 P0004
jw,5182,5803,0.08027774954038541,0.02021515629306847,0.16453353937296167,0.08226676968648083,5635,,5 6 7 8 3 9 10 12 13 1 11 0 2 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0004
jw,5189,5804,0.08027774954038541,0.02021515629306847,0.16453353937296167,0.08226676968648083,5636,,5 6 7 8 3 9 10 12 13 2 11 0 1 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0004
jw,3640,5805,0.08027774954038543,0.020215156293068474,0.16453353937296167,0.08226676968648083,5637,,4 0 5 6 7 9 10 11 3 12 13 1 2 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002 P0008
jw,3736,5806,0.08027774954038543,0.02021515629306843,0.16453353937296167,0.08226676968648083,5638,,4 1 3 5 6 7 9 10 11 0 12 13 2 8,P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0008
jw,4068,5807,0.08027774954038543,0.020215156293068474,0.16453353937296167,0.08226676968648083,5639,,4 3 5 6 7 9 10 11 0 12 13 1 2 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0008
jw,4078,5808,0.08027774954038543,0.020215156293068474,0.16453353937296167,0.08226676968648083,5640,,4 3 5 6 7 9 10 11 1 12 13 0 2 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0008
jw,4628,5809,0.08027774954038543,0.020215156293068432,0.16453353937296167,0.08226676968648083,5641,,5 6 7 8 0 3 9 10 12 13 1 11 2 4,P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0004
jw,4784,5810,0.08027774954038543,0.020215156293068432,0.16453353937296167,0.08226676968648083,5642,,5 6 7 8 1 2 9 10 12 13 3 11 0 4,P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0004
jw,4928,5811,0.08027774954038543,0.02021515629306847,0.16453353937296167,0.08226676968648083,5643,,5 6 7 8 1 9 10 12 13 3 11 0 2 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002 P0004
jw,3521,5812,0.08027774954038544,0.02021515629306843,0.16453353937296167,0.08226676968648083,5644,,4 0 2 5 6 7 9 10 11 1 12 13 3 8,P0004 P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0008
jw,3953,5813,0.08027774954038544,0.020215156293068474,0.16453353937296167,0.08226676968648083,5645,,4 2 5 6 7 9 10 11 0 12 13 1 3 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003 P0008
jw,4737,5814,0.08027774954038544,0.02021515629306847,0.16453353937296167,0.08226676968648083,5646,,5 6 7 8 0 9 10 12 13 2 11 1 3 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003 P0004
jw,4781,5815,0.08027774954038544,0.020215156293068432,0.16453353937296167,0.08226676968648083,5647,,5 6 7 8 1 2 9 10 12 13 0 11 3 4,P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0004
jw,5057,5816,0.08027774954038544,0.02021515629306847,0.16453353937296167,0.08226676968648083,5648,,5 6 7 8 2 9 10 12 13 0 11 1 3 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003 P0004
jw,5067,5817,0.08027774954038544,0.02021515629306847,0.16453353937296167,0.08226676968648083,5649,,5 6 7 8 2 9 10 12 13 1 11 0 3 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003 P0004
jw,5172,5818,0.08027774954038544,0.02021515629306847,0.16453353937296167,0.08226676968648083,5650,,5 6 7 8 3 9 10 12 13 0 11 1 2 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0004
jw,3483,5819,0.08027774954038545,0.02021515629306843,0.16453353937296167,0.08226676968648083,5651,,4 0 1 5 6 7 9 10 11 2 12 13 3 8,P0004 P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0008
jw,3552,5820,0.08027774954038545,0.02021515629306843,0.16453353937296167,0.08226676968648083,5652,,4 0 3 5 6 7 9 10 11 1 12 13 2 8,P0004 P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0008
jw,3555,5821,0.08027774954038545,0.02021515629306843,0.16453353937296167,0.08226676968648083,5653,,4 0 3 5 6 7 9 10 11 2 12 13 1 8,P0004 P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0008
jw,3633,5822,0.08027774954038545,0.020215156293068474,0.16453353937296167,0.08226676968648083,5654,,4 0 5 6 7 9 10 11 2 12 13 1 3 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003 P0008
jw,3705,5823,0.08027774954038545,0.02021515629306843,0.16453353937296167,0.08226676968648083,5655,,4 1 2 5 6 7 9 10 11 0 12 13 3 8,P0004 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0008
jw,3708,5824,0.08027774954038545,0.02021515629306843,0.16453353937296167,0.08226676968648083,5656,,4 1 2 5 6 7 9 10 11 3 12 13 0 8,P0004 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0008
jw,3824,5825,0.08027774954038545,0.020215156293068474,0.16453353937296167,0.08226676968648083,5657,,4 1 5 6 7 9 10 11 3 12 13 0 2 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002 P0008
jw,3882,5826,0.08027774954038545,0.02021515629306843,0.16453353937296167,0.08226676968648083,5658,,4 2 3 5 6 7 9 10 11 0 12 13 1 8,P0004 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0008
jw,4600,5827,0.08027774954038545,0.020215156293068432,0.16453353937296167,0.08226676968648083,5659,,5 6 7 8 0 2 9 10 12 13 3 11 1 4,P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0004
jw,4727,5828,0.08027774954038545,0.02021515629306847,0.16453353937296167,0.08226676968648083,5660,,5 6 7 8 0 9 10 12 13 1 11 2 3 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003 P0004
jw,5074,5829,0.08027774954038545,0.02021515629306847,0.16453353937296167,0.08226676968648083,5661,,5 6 7 8 2 9 10 12 13 3 11 0 1 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0004
jw,3524,5830,0.08027774954038547,0.02021515629306843,0.16453353937296167,0.08226676968648083,5662,,4 0 2 5 6 7 9 10 11 3 12 13 1 8,P0004 P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0008
jw,4597,5831,0.08027774954038547,0.020215156293068432,0.16453353937296167,0.08226676968648083,5663,,5 6 7 8 0 2 9 10 12 13 1 11 3 4,P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0004
jw,4815,5832,0.08027774954038547,0.020215156293068432,0.16453353937296167,0.08226676968648083,5664,,5 6 7 8 1 3 9 10 12 13 2 11 0 4,P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004
jw,3486,5833,0.08027774954038548,0.02021515629306843,0.16453353937296167,0.08226676968648083,5665,,4 0 1 5 6 7 9 10 11 3 12 13 2 8,P0004 P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0008
jw,3807,5834,0.08027774954038548,0.020215156293068474,0.16453353937296167,0.08226676968648083,5666,,4 1 5 6 7 9 10 11 0 12 13 2 3 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0008
jw,3885,5835,0.08027774954038548,0.02021515629306843,0.16453353937296167,0.08226676968648083,5667,,4 2 3 5 6 7 9 10 11 1 12 13 0 8,P0004 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0008
jw,4085,5836,0.08027774954038548,0.020215156293068474,0.16453353937296167,0.08226676968648083,5668,,4 3 5 6 7 9 10 11 2 12 13 0 1 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0008
jw,4559,5837,0.08027774954038548,0.020215156293068432,0.16453353937296167,0.08226676968648083,5669,,5 6 7 8 0 1 9 10 12 13 2 11 3 4,P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004
jw,4958,5838,0.08027774954038548,0.020215156293068432,0.16453353937296167,0.08226676968648083,5670,,5 6 7 8 2 3 9 10 12 13 0 11 1 4,P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004
jw,3739,5839,0.0802777495403855,0.02021515629306843,0.16453353937296167,0.08226676968648083,5671,,4 1 3 5 6 7 9 10 11 2 12 13 0 8,P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0008
jw,4812,5840,0.0802777495403855,0.020215156293068432,0.16453353937296167,0.08226676968648083,5672,,5 6 7 8 1 3 9 10 12 13 0 11 2 4,P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004
jw,4562,5841,0.08027774954038552,0.020215156293068432,0.16453353937296167,0.08226676968648083,5673,,5 6 7 8 0 1 9 10 12 13 3 11 2 4,P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004
jw,4961,5842,0.08027774954038552,0.020215156293068432,0.16453353937296167,0.08226676968648083,5674,,5 6 7 8 2 3 9 10 12 13 1 11 0 4,P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004
jw,4162,5411,0.07535480311900584,0.07535480311900587,0.1645335393729617,0.08226676968648085,5675,,4 5 6 7 8 0 9 10 11 2 12 13 1 3,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003
jw,4192,5412,0.07535480311900584,0.07535480311900587,0.1645335393729617,0.08226676968648085,5676,,4 5 6 7 8 1 9 10 11 0 12 13 2 3,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003
jw,4195,5413,0.07535480311900584,0.07535480311900587,0.1645335393729617,0.08226676968648085,5677,,4 5 6 7 8 1 9 10 11 3 12 13 0 2,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002
jw,4232,5414,0.07535480311900584,0.07535480311900587,0.1645335393729617,0.08226676968648085,5678,,4 5 6 7 8 3 9 10 11 2 12 13 0 1,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001
jw,4160,5415,0.07535480311900586,0.07535480311900587,0.1645335393729617,0.08226676968648085,5679,,4 5 6 7 8 0 9 10 11 1 12 13 2 3,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003
jw,4217,5416,0.07535480311900586,0.07535480311900587,0.1645335393729617,0.08226676968648085,5680,,4 5 6 7 8 2 9 10 11 3 12 13 0 1,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001
jw,4163,5417,0.07535480311900587,0.07535480311900587,0.1645335393729617,0.08226676968648085,5681,,4 5 6 7 8 0 9 10 11 3 12 13 1 2,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002
jw,4171,5418,0.07535480311900587,0.07535480311900589,0.1645335393729617,0.08226676968648085,5682,,4 5 6 7 8 0 9 10 12 13 3 11 1 2,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002
jw,4194,5419,0.07535480311900587,0.07535480311900587,0.1645335393729617,0.08226676968648085,5683,,4 5 6 7 8 1 9 10 11 2 12 13 0 3,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003
jw,4200,5420,0.07535480311900587,0.07535480311900589,0.1645335393729617,0.08226676968648085,5684,,4 5 6 7 8 1 9 10 12 13 0 11 2 3,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003
jw,4202,5421,0.07535480311900587,0.07535480311900589,0.1645335393729617,0.08226676968648085,5685,,4 5 6 7 8 1 9 10 12 13 2 11 0 3,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003
jw,4216,5422,0.07535480311900587,0.07535480311900587,0.1645335393729617,0.08226676968648085,5686,,4 5 6 7 8 2 9 10 11 1 12 13 0 3,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003
jw,4224,5423,0.07535480311900587,0.07535480311900589,0.1645335393729617,0.08226676968648085,5687,,4 5 6 7 8 2 9 10 12 13 1 11 0 3,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003
jw,4229,5424,0.07535480311900587,0.07535480311900587,0.1645335393729617,0.08226676968648085,5688,,4 5 6 7 8 3 9 10 11 0 12 13 1 2,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002
