mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,4497,4898,0.003035706887184962,0.0026672340573156072,0.15220202331871596,0.00304404046637432,5074,,4 6 7 8 9 10 12 13 2 11 0 3 5 1,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003 P0005 P0001
bk,4511,4899,0.003035706887184962,0.0026672340573156072,0.15220202331871596,0.00304404046637432,5075,,4 6 7 8 9 10 12 13 3 11 0 1 5 2,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0005 P0002
bk,4514,4900,0.003035706887184962,0.0026672340573156072,0.15220202331871596,0.00304404046637432,5076,,4 6 7 8 9 10 12 13 3 11 1 2 5 0,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002 P0005 P0000
bk,5362,4901,0.003035706887184962,0.001054397455279189,0.15220202331871596,0.00304404046637432,5077,,5 6 7 8 9 10 12 13 0 11 1 2 4 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0004 P0003
bk,5395,4902,0.003035706887184962,0.001054397455279189,0.15220202331871596,0.00304404046637432,5078,,5 6 7 8 9 10 12 13 1 11 0 3 4 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003 P0004 P0002
bk,382,4919,0.003036127347709001,0.00019546134811195313,0.15220202331871596,0.00304404046637432,5079,,0 3 6 7 8 9 10 12 13 1 5 11 2 4,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0002 P0004
bk,1187,4920,0.003036127347709001,0.00019546134811195313,0.15220202331871596,0.00304404046637432,5080,,1 2 6 7 8 9 10 12 13 0 5 11 3 4,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0003 P0004
bk,3611,4921,0.0030361273477090014,0.0014280122042446468,0.15220202331871596,0.00304404046637432,5081,,4 0 5 6 7 8 9 10 12 13 3 11 1 2,P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002
bk,3794,4922,0.0030361273477090014,0.0014280122042446468,0.15220202331871596,0.00304404046637432,5082,,4 1 5 6 7 8 9 10 12 13 2 11 0 3,P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003
bk,3940,4923,0.0030361273477090014,0.0014280122042446468,0.15220202331871596,0.00304404046637432,5083,,4 2 5 6 7 8 9 10 12 13 1 11 0 3,P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003
bk,4053,4924,0.0030361273477090014,0.0014280122042446468,0.15220202331871596,0.00304404046637432,5084,,4 3 5 6 7 8 9 10 12 13 0 11 1 2,P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002
bk,389,4925,0.003036127347709002,0.00019546134811195313,0.15220202331871596,0.00304404046637432,5085,,0 3 6 7 8 9 10 12 13 2 5 11 1 4,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0001 P0004
bk,1194,4926,0.003036127347709002,0.00019546134811195313,0.15220202331871596,0.00304404046637432,5086,,1 2 6 7 8 9 10 12 13 3 5 11 0 4,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0000 P0004
bk,272,4931,0.003036127347709038,0.0014280122042446457,0.15220202331871596,0.00304404046637432,5087,,0 2 6 7 8 9 10 12 13 3 4 11 1 5,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0001 P0005
bk,1307,4932,0.003036127347709038,0.0014280122042446457,0.15220202331871596,0.00304404046637432,5088,,1 3 6 7 8 9 10 12 13 2 4 11 0 5,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0005
bk,265,4937,0.003036127347709039,0.0014280122042446457,0.15220202331871596,0.00304404046637432,5089,,0 2 6 7 8 9 10 12 13 1 4 11 3 5,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0003 P0005
bk,1300,4938,0.003036127347709039,0.0014280122042446457,0.15220202331871596,0.00304404046637432,5090,,1 3 6 7 8 9 10 12 13 0 4 11 2 5,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0002 P0005
bk,4676,4939,0.003036127347709054,0.00019546134811195071,0.15220202331871596,0.00304404046637432,5091,,5 0 4 6 7 8 9 10 12 13 2 11 1 3,P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003
bk,4861,4940,0.003036127347709054,0.00019546134811195071,0.15220202331871596,0.00304404046637432,5092,,5 1 4 6 7 8 9 10 12 13 3 11 0 2,P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002
bk,3603,4941,0.0030361273477090547,0.00019546134811194787,0.15220202331871596,0.00304404046637432,5093,,4 0 5 6 7 8 9 10 11 3 12 13 1 2,P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002
bk,3786,4942,0.0030361273477090547,0.00019546134811194787,0.15220202331871596,0.00304404046637432,5094,,4 1 5 6 7 8 9 10 11 2 12 13 0 3,P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003
bk,3932,4943,0.003036127347709055,0.00019546134811194787,0.15220202331871596,0.00304404046637432,5095,,4 2 5 6 7 8 9 10 11 1 12 13 0 3,P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003
bk,4045,4944,0.003036127347709055,0.00019546134811194787,0.15220202331871596,0.00304404046637432,5096,,4 3 5 6 7 8 9 10 11 0 12 13 1 2,P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002
bk,5004,4945,0.003036127347709055,0.00019546134811195071,0.15220202331871596,0.00304404046637432,5097,,5 2 4 6 7 8 9 10 12 13 0 11 1 3,P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003
bk,5121,4946,0.003036127347709055,0.00019546134811195071,0.15220202331871596,0.00304404046637432,5098,,5 3 4 6 7 8 9 10 12 13 1 11 0 2,P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002
bk,360,4951,0.0030361273477090937,0.0014280122042446457,0.15220202331871596,0.00304404046637432,5099,,0 3 6 7 8 9 10 11 1 5 12 13 2 4,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0002 P0004
bk,1165,4952,0.0030361273477090937,0.0014280122042446457,0.15220202331871596,0.00304404046637432,5100,,1 2 6 7 8 9 10 11 0 5 12 13 3 4,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0003 P0004
bk,367,4955,0.003036127347709094,0.0014280122042446457,0.15220202331871596,0.00304404046637432,5101,,0 3 6 7 8 9 10 11 2 5 12 13 1 4,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0001 P0004
bk,1172,4956,0.003036127347709094,0.0014280122042446457,0.15220202331871596,0.00304404046637432,5102,,1 2 6 7 8 9 10 11 3 5 12 13 0 4,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000 P0004
bk,4668,4959,0.003036127347709109,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5103,,5 0 4 6 7 8 9 10 11 2 12 13 1 3,P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003
bk,4853,4960,0.003036127347709109,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5104,,5 1 4 6 7 8 9 10 11 3 12 13 0 2,P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002
bk,4996,4961,0.0030361273477091093,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5105,,5 2 4 6 7 8 9 10 11 0 12 13 1 3,P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003
bk,5113,4962,0.0030361273477091093,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5106,,5 3 4 6 7 8 9 10 11 1 12 13 0 2,P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002
bk,250,4963,0.0030361273477091484,0.00019546134811194985,0.15220202331871596,0.00304404046637432,5107,,0 2 6 7 8 9 10 11 3 4 12 13 1 5,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001 P0005
bk,1285,4964,0.0030361273477091484,0.00019546134811194985,0.15220202331871596,0.00304404046637432,5108,,1 3 6 7 8 9 10 11 2 4 12 13 0 5,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0005
bk,243,4965,0.003036127347709149,0.00019546134811194985,0.15220202331871596,0.00304404046637432,5109,,0 2 6 7 8 9 10 11 1 4 12 13 3 5,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0003 P0005
bk,1278,4966,0.003036127347709149,0.00019546134811194985,0.15220202331871596,0.00304404046637432,5110,,1 3 6 7 8 9 10 11 0 4 12 13 2 5,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0002 P0005
bk,682,4967,0.0030379087794497914,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5111,,0 5 2 4 6 7 8 9 10 11 1 12 13 3,P0000 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,1633,4968,0.0030379087794497914,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5112,,1 5 3 4 6 7 8 9 10 11 0 12 13 2,P0001 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
bk,2355,4969,0.0030379087794497914,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5113,,2 5 0 4 6 7 8 9 10 11 3 12 13 1,P0002 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,3068,4970,0.0030379087794497914,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5114,,3 5 1 4 6 7 8 9 10 11 2 12 13 0,P0003 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
bk,686,4971,0.0030379087794497927,0.00019546134811195413,0.15220202331871596,0.00304404046637432,5115,,0 5 2 4 6 7 8 9 10 12 13 1 11 3,P0000 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,1637,4972,0.0030379087794497927,0.00019546134811195413,0.15220202331871596,0.00304404046637432,5116,,1 5 3 4 6 7 8 9 10 12 13 0 11 2,P0001 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,2359,4973,0.0030379087794497927,0.00019546134811195413,0.15220202331871596,0.00304404046637432,5117,,2 5 0 4 6 7 8 9 10 12 13 3 11 1,P0002 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,3072,4974,0.0030379087794497927,0.00019546134811195413,0.15220202331871596,0.00304404046637432,5118,,3 5 1 4 6 7 8 9 10 12 13 2 11 0,P0003 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,683,4975,0.003037908779449793,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5119,,0 5 2 4 6 7 8 9 10 11 3 12 13 1,P0000 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,1634,4976,0.003037908779449793,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5120,,1 5 3 4 6 7 8 9 10 11 2 12 13 0,P0001 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
bk,2354,4977,0.003037908779449793,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5121,,2 5 0 4 6 7 8 9 10 11 1 12 13 3,P0002 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,3067,4978,0.003037908779449793,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5122,,3 5 1 4 6 7 8 9 10 11 0 12 13 2,P0003 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
bk,687,4979,0.0030379087794497944,0.00019546134811195413,0.15220202331871596,0.00304404046637432,5123,,0 5 2 4 6 7 8 9 10 12 13 3 11 1,P0000 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,1638,4980,0.0030379087794497944,0.00019546134811195413,0.15220202331871596,0.00304404046637432,5124,,1 5 3 4 6 7 8 9 10 12 13 2 11 0,P0001 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,2358,4981,0.0030379087794497944,0.00019546134811195413,0.15220202331871596,0.00304404046637432,5125,,2 5 0 4 6 7 8 9 10 12 13 1 11 3,P0002 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,3071,4982,0.0030379087794497944,0.00019546134811195413,0.15220202331871596,0.00304404046637432,5126,,3 5 1 4 6 7 8 9 10 12 13 0 11 2,P0003 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,488,4983,0.0030379087794498425,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5127,,0 4 3 5 6 7 8 9 10 12 13 2 11 1,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
bk,1377,4984,0.0030379087794498425,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5128,,1 4 2 5 6 7 8 9 10 12 13 3 11 0,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
bk,2166,4985,0.0030379087794498425,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5129,,2 4 1 5 6 7 8 9 10 12 13 0 11 3,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
bk,2803,4986,0.0030379087794498425,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5130,,3 4 0 5 6 7 8 9 10 12 13 1 11 2,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
bk,487,4987,0.003037908779449844,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5131,,0 4 3 5 6 7 8 9 10 12 13 1 11 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
bk,1376,4988,0.003037908779449844,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5132,,1 4 2 5 6 7 8 9 10 12 13 0 11 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
bk,2167,4989,0.003037908779449844,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5133,,2 4 1 5 6 7 8 9 10 12 13 3 11 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
bk,2804,4990,0.003037908779449844,0.0014280122042446461,0.15220202331871596,0.00304404046637432,5134,,3 4 0 5 6 7 8 9 10 12 13 2 11 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
bk,483,4991,0.0030379087794499536,0.00019546134811195324,0.15220202331871596,0.00304404046637432,5135,,0 4 3 5 6 7 8 9 10 11 1 12 13 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
bk,1372,4994,0.0030379087794499536,0.00019546134811195324,0.15220202331871596,0.00304404046637432,5136,,1 4 2 5 6 7 8 9 10 11 0 12 13 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
bk,2163,4997,0.0030379087794499536,0.00019546134811195324,0.15220202331871596,0.00304404046637432,5137,,2 4 1 5 6 7 8 9 10 11 3 12 13 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
bk,2800,5000,0.0030379087794499536,0.00019546134811195324,0.15220202331871596,0.00304404046637432,5138,,3 4 0 5 6 7 8 9 10 11 2 12 13 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
bk,484,5007,0.0030379087794499544,0.00019546134811195324,0.15220202331871596,0.00304404046637432,5139,,0 4 3 5 6 7 8 9 10 11 2 12 13 1,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
bk,1373,5009,0.0030379087794499544,0.00019546134811195324,0.15220202331871596,0.00304404046637432,5140,,1 4 2 5 6 7 8 9 10 11 3 12 13 0,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
bk,2162,5011,0.0030379087794499544,0.00019546134811195324,0.15220202331871596,0.00304404046637432,5141,,2 4 1 5 6 7 8 9 10 11 0 12 13 3,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
bk,2799,5013,0.0030379087794499544,0.00019546134811195324,0.15220202331871596,0.00304404046637432,5142,,3 4 0 5 6 7 8 9 10 11 1 12 13 2,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
bk,4739,5047,0.003037935843007057,0.001054163528981307,0.15220202331871596,0.00304404046637432,5143,,5 0 6 7 8 9 10 12 13 2 11 3 4 1,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004 P0001
bk,4930,5048,0.003037935843007057,0.001054163528981307,0.15220202331871596,0.00304404046637432,5144,,5 1 6 7 8 9 10 12 13 3 11 2 4 0,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004 P0000
bk,5058,5049,0.003037935843007057,0.001054163528981307,0.15220202331871596,0.00304404046637432,5145,,5 2 6 7 8 9 10 12 13 0 11 1 4 3,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004 P0003
bk,5183,5050,0.003037935843007057,0.001054163528981307,0.15220202331871596,0.00304404046637432,5146,,5 3 6 7 8 9 10 12 13 1 11 0 4 2,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004 P0002
bk,4738,5051,0.0030379358430070585,0.001054163528981307,0.15220202331871596,0.00304404046637432,5147,,5 0 6 7 8 9 10 12 13 2 11 1 4 3,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0004 P0003
bk,4929,5052,0.0030379358430070585,0.001054163528981307,0.15220202331871596,0.00304404046637432,5148,,5 1 6 7 8 9 10 12 13 3 11 0 4 2,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0004 P0002
bk,5059,5053,0.0030379358430070585,0.001054163528981307,0.15220202331871596,0.00304404046637432,5149,,5 2 6 7 8 9 10 12 13 0 11 3 4 1,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0004 P0001
bk,5184,5054,0.0030379358430070585,0.001054163528981307,0.15220202331871596,0.00304404046637432,5150,,5 3 6 7 8 9 10 12 13 1 11 2 4 0,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0004 P0000
bk,3679,5059,0.0030379358430070594,0.002667326520013848,0.15220202331871596,0.00304404046637432,5151,,4 0 6 7 8 9 10 12 13 3 11 1 5 2,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0005 P0002
bk,3856,5060,0.0030379358430070594,0.002667326520013848,0.15220202331871596,0.00304404046637432,5152,,4 1 6 7 8 9 10 12 13 2 11 0 5 3,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0005 P0003
bk,4003,5061,0.0030379358430070594,0.002667326520013848,0.15220202331871596,0.00304404046637432,5153,,4 2 6 7 8 9 10 12 13 1 11 3 5 0,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0005 P0000
bk,4108,5062,0.0030379358430070594,0.002667326520013848,0.15220202331871596,0.00304404046637432,5154,,4 3 6 7 8 9 10 12 13 0 11 2 5 1,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0005 P0001
bk,3680,5067,0.00303793584300706,0.002667326520013848,0.15220202331871596,0.00304404046637432,5155,,4 0 6 7 8 9 10 12 13 3 11 2 5 1,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0005 P0001
bk,3857,5068,0.00303793584300706,0.002667326520013848,0.15220202331871596,0.00304404046637432,5156,,4 1 6 7 8 9 10 12 13 2 11 3 5 0,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0005 P0000
bk,4002,5069,0.00303793584300706,0.002667326520013848,0.15220202331871596,0.00304404046637432,5157,,4 2 6 7 8 9 10 12 13 1 11 0 5 3,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0005 P0003
bk,4107,5070,0.00303793584300706,0.002667326520013848,0.15220202331871596,0.00304404046637432,5158,,4 3 6 7 8 9 10 12 13 0 11 1 5 2,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0005 P0002
bk,3596,5079,0.003037935843007064,0.0014278394894408641,0.15220202331871596,0.00304404046637432,5159,,4 0 5 3 6 7 8 9 10 12 13 2 11 1,P0004 P0000 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
bk,3773,5080,0.003037935843007064,0.0014278394894408641,0.15220202331871596,0.00304404046637432,5160,,4 1 5 2 6 7 8 9 10 12 13 3 11 0,P0004 P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
bk,3918,5081,0.003037935843007064,0.0014278394894408641,0.15220202331871596,0.00304404046637432,5161,,4 2 5 1 6 7 8 9 10 12 13 0 11 3,P0004 P0002 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
bk,4023,5082,0.003037935843007064,0.0014278394894408641,0.15220202331871596,0.00304404046637432,5162,,4 3 5 0 6 7 8 9 10 12 13 1 11 2,P0004 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
bk,3595,5087,0.0030379358430070646,0.0014278394894408641,0.15220202331871596,0.00304404046637432,5163,,4 0 5 3 6 7 8 9 10 12 13 1 11 2,P0004 P0000 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
bk,3772,5088,0.0030379358430070646,0.0014278394894408641,0.15220202331871596,0.00304404046637432,5164,,4 1 5 2 6 7 8 9 10 12 13 0 11 3,P0004 P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
bk,3919,5089,0.0030379358430070646,0.0014278394894408641,0.15220202331871596,0.00304404046637432,5165,,4 2 5 1 6 7 8 9 10 12 13 3 11 0,P0004 P0002 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
bk,4024,5090,0.0030379358430070646,0.0014278394894408641,0.15220202331871596,0.00304404046637432,5166,,4 3 5 0 6 7 8 9 10 12 13 2 11 1,P0004 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
bk,3591,5095,0.003037935843007065,0.0001967190546709889,0.15220202331871596,0.00304404046637432,5167,,4 0 5 3 6 7 8 9 10 11 1 12 13 2,P0004 P0000 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
bk,3592,5096,0.003037935843007065,0.0001967190546709889,0.15220202331871596,0.00304404046637432,5168,,4 0 5 3 6 7 8 9 10 11 2 12 13 1,P0004 P0000 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
bk,3768,5097,0.003037935843007065,0.0001967190546709889,0.15220202331871596,0.00304404046637432,5169,,4 1 5 2 6 7 8 9 10 11 0 12 13 3,P0004 P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
bk,3769,5098,0.003037935843007065,0.0001967190546709889,0.15220202331871596,0.00304404046637432,5170,,4 1 5 2 6 7 8 9 10 11 3 12 13 0,P0004 P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
bk,3914,5099,0.003037935843007065,0.0001967190546709889,0.15220202331871596,0.00304404046637432,5171,,4 2 5 1 6 7 8 9 10 11 0 12 13 3,P0004 P0002 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
bk,3915,5100,0.003037935843007065,0.0001967190546709889,0.15220202331871596,0.00304404046637432,5172,,4 2 5 1 6 7 8 9 10 11 3 12 13 0,P0004 P0002 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
bk,4019,5101,0.003037935843007065,0.0001967190546709889,0.15220202331871596,0.00304404046637432,5173,,4 3 5 0 6 7 8 9 10 11 1 12 13 2,P0004 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
bk,4020,5102,0.003037935843007065,0.0001967190546709889,0.15220202331871596,0.00304404046637432,5174,,4 3 5 0 6 7 8 9 10 11 2 12 13 1,P0004 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
bk,4651,5119,0.003037935843007119,0.001427839489440865,0.15220202331871596,0.00304404046637432,5175,,5 0 4 2 6 7 8 9 10 11 3 12 13 1,P0005 P0000 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,4842,5120,0.003037935843007119,0.001427839489440865,0.15220202331871596,0.00304404046637432,5176,,5 1 4 3 6 7 8 9 10 11 2 12 13 0,P0005 P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
