mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,5439,5551,0.00020193603741801267,7.759515261555345e-05,0.16155438323705537,0.00020194297904631926,5566,,5 6 7 9 10 11 0 1 2 4 8 3 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0002 P0004 P0008 P0003 P0012 P0013
jw,5668,5554,0.00020193603741801272,7.759515261555345e-05,0.16155438323705537,0.00020194297904631926,5567,,5 6 7 9 10 11 1 2 3 4 8 0 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0003 P0004 P0008 P0000 P0012 P0013
jw,5484,5555,0.00020193603741801275,7.759515261555345e-05,0.16155438323705537,0.00020194297904631926,5568,,5 6 7 9 10 11 0 2 3 4 8 1 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0003 P0004 P0008 P0001 P0012 P0013
jw,5446,5557,0.00020193603741801278,7.759515261555345e-05,0.16155438323705537,0.00020194297904631926,5569,,5 6 7 9 10 11 0 1 3 4 8 2 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0003 P0004 P0008 P0002 P0012 P0013
jw,5437,5558,0.0002019360374180128,0.00015517855471721998,0.16155438323705537,0.00020194297904631926,5570,,5 6 7 9 10 11 0 1 2 3 4 8 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0002 P0003 P0004 P0008 P0012 P0013
jw,5430,5691,0.00020565354590722698,0.00015144636578594614,0.16453353937296164,0.0002056669242162021,5571,,5 6 7 8 9 10 12 13 3 11 0 1 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0002 P0004
jw,5415,5692,0.00020565354590722703,0.00015144636578594614,0.16453353937296164,0.0002056669242162021,5572,,5 6 7 8 9 10 12 13 2 11 0 1 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0003 P0004
jw,5361,5693,0.00020565354590722706,0.00015144636578594614,0.16453353937296164,0.0002056669242162021,5573,,5 6 7 8 9 10 12 13 0 11 1 2 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0003 P0004
jw,5393,5694,0.00020565354590722706,0.00015144636578594614,0.16453353937296164,0.0002056669242162021,5574,,5 6 7 8 9 10 12 13 1 11 0 2 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0003 P0004
jw,4343,5695,0.0002056535459072827,0.00015144636578594617,0.16453353937296164,0.0002056669242162021,5575,,4 5 6 7 9 10 11 1 12 13 0 2 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0003 P0008
jw,4380,5696,0.0002056535459072827,0.00015144636578594617,0.16453353937296164,0.0002056669242162021,5576,,4 5 6 7 9 10 11 3 12 13 0 1 2 8,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0002 P0008
jw,4365,5697,0.00020565354590728273,0.00015144636578594617,0.16453353937296164,0.0002056669242162021,5577,,4 5 6 7 9 10 11 2 12 13 0 1 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0003 P0008
jw,4311,5698,0.00020565354590728276,0.00015144636578594617,0.16453353937296164,0.0002056669242162021,5578,,4 5 6 7 9 10 11 0 12 13 1 2 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0003 P0008
jw,116,5595,0.00020562250578901097,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5579,,0 1 5 6 7 9 10 11 2 12 13 3 4 8,P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0004 P0008
jw,246,5596,0.00020562250578901097,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5580,,0 2 5 6 7 9 10 11 1 12 13 3 4 8,P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004 P0008
jw,361,5597,0.00020562250578901097,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5581,,0 3 5 6 7 9 10 11 1 12 13 2 4 8,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0004 P0008
jw,1166,5598,0.00020562250578901097,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5582,,1 2 5 6 7 9 10 11 0 12 13 3 4 8,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0004 P0008
jw,1281,5599,0.00020562250578901097,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5583,,1 3 5 6 7 9 10 11 0 12 13 2 4 8,P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0008
jw,2071,5600,0.00020562250578901097,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5584,,2 3 5 6 7 9 10 11 0 12 13 1 4 8,P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0004 P0008
jw,123,5601,0.000205622505789011,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5585,,0 1 5 6 7 9 10 11 3 12 13 2 4 8,P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0004 P0008
jw,253,5602,0.000205622505789011,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5586,,0 2 5 6 7 9 10 11 3 12 13 1 4 8,P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0008
jw,368,5603,0.000205622505789011,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5587,,0 3 5 6 7 9 10 11 2 12 13 1 4 8,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0004 P0008
jw,1173,5604,0.000205622505789011,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5588,,1 2 5 6 7 9 10 11 3 12 13 0 4 8,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0004 P0008
jw,1288,5605,0.000205622505789011,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5589,,1 3 5 6 7 9 10 11 2 12 13 0 4 8,P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004 P0008
jw,2078,5606,0.000205622505789011,0.00020562250578887642,0.16453353937296167,0.00020566692421620212,5590,,2 3 5 6 7 9 10 11 1 12 13 0 4 8,P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0004 P0008
jw,275,5607,0.00020562250578912185,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5591,,0 2 5 6 7 9 10 12 13 3 11 1 4 8,P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0004 P0008
jw,390,5608,0.00020562250578912185,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5592,,0 3 5 6 7 9 10 12 13 2 11 1 4 8,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0004 P0008
jw,1195,5609,0.00020562250578912185,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5593,,1 2 5 6 7 9 10 12 13 3 11 0 4 8,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0004 P0008
jw,1310,5610,0.00020562250578912185,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5594,,1 3 5 6 7 9 10 12 13 2 11 0 4 8,P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004 P0008
jw,145,5611,0.00020562250578912188,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5595,,0 1 5 6 7 9 10 12 13 3 11 2 4 8,P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004 P0008
jw,268,5612,0.00020562250578912188,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5596,,0 2 5 6 7 9 10 12 13 1 11 3 4 8,P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0004 P0008
jw,1303,5613,0.00020562250578912188,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5597,,1 3 5 6 7 9 10 12 13 0 11 2 4 8,P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004 P0008
jw,2100,5614,0.00020562250578912188,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5598,,2 3 5 6 7 9 10 12 13 1 11 0 4 8,P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004 P0008
jw,138,5615,0.0002056225057891219,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5599,,0 1 5 6 7 9 10 12 13 2 11 3 4 8,P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004 P0008
jw,383,5616,0.0002056225057891219,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5600,,0 3 5 6 7 9 10 12 13 1 11 2 4 8,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0004 P0008
jw,1188,5617,0.0002056225057891219,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5601,,1 2 5 6 7 9 10 12 13 0 11 3 4 8,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0004 P0008
jw,2093,5618,0.0002056225057891219,0.00020562250578887636,0.16453353937296167,0.00020566692421620212,5602,,2 3 5 6 7 9 10 12 13 0 11 1 4 8,P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004 P0008
jw,1871,5621,0.00020563653377150934,0.0002056365337714532,0.16453353937296167,0.00020566692421620212,5603,,1 5 6 7 9 10 12 13 0 2 3 4 8 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0008 P0011
jw,951,5623,0.00020563653377150937,0.0002056365337714532,0.16453353937296167,0.00020566692421620212,5604,,0 5 6 7 9 10 12 13 1 2 3 4 8 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0008 P0011
jw,2661,5625,0.0002056365337715094,0.0002056365337714532,0.16453353937296167,0.00020566692421620212,5605,,2 5 6 7 9 10 12 13 0 1 3 4 8 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0008 P0011
jw,3336,5626,0.0002056365337715094,0.0002056365337714532,0.16453353937296167,0.00020566692421620212,5606,,3 5 6 7 9 10 12 13 0 1 2 4 8 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0008 P0011
jw,1725,5627,0.0002056365337715098,0.0002056365337714532,0.16453353937296167,0.00020566692421620212,5607,,1 5 6 7 9 10 11 0 2 3 4 8 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0003 P0004 P0008 P0012 P0013
jw,2515,5628,0.0002056365337715098,0.0002056365337714532,0.16453353937296167,0.00020566692421620212,5608,,2 5 6 7 9 10 11 0 1 3 4 8 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0003 P0004 P0008 P0012 P0013
jw,3190,5629,0.0002056365337715098,0.0002056365337714532,0.16453353937296167,0.00020566692421620212,5609,,3 5 6 7 9 10 11 0 1 2 4 8 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0002 P0004 P0008 P0012 P0013
jw,805,5630,0.00020563653377150988,0.0002056365337714532,0.16453353937296167,0.00020566692421620212,5610,,0 5 6 7 9 10 11 1 2 3 4 8 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0003 P0004 P0008 P0012 P0013
jw,6288,5663,0.00020564241867483628,5.0465009940593926e-05,0.16453353937296167,0.00020566692421620212,5611,,5 6 7 9 10 12 13 0 2 4 8 1 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0008 P0001 P0011 P0003
jw,6289,5664,0.00020564241867483628,5.0465009940593926e-05,0.16453353937296167,0.00020566692421620212,5612,,5 6 7 9 10 12 13 0 2 4 8 3 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0008 P0003 P0011 P0001
jw,6503,5665,0.00020564241867483628,5.0465009940593926e-05,0.16453353937296167,0.00020566692421620212,5613,,5 6 7 9 10 12 13 1 3 4 8 0 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0008 P0000 P0011 P0002
jw,6504,5666,0.00020564241867483628,5.0465009940593926e-05,0.16453353937296167,0.00020566692421620212,5614,,5 6 7 9 10 12 13 1 3 4 8 2 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0008 P0002 P0011 P0000
jw,5461,5679,0.00020564241867489184,5.046500994059392e-05,0.16453353937296167,0.00020566692421620212,5615,,5 6 7 9 10 11 0 1 4 8 3 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0004 P0008 P0003 P0012 P0013 P0002
jw,5860,5680,0.00020564241867489184,5.046500994059392e-05,0.16453353937296167,0.00020566692421620212,5616,,5 6 7 9 10 11 2 3 4 8 1 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0004 P0008 P0001 P0012 P0013 P0000
jw,5460,5681,0.00020564241867489187,5.046500994059392e-05,0.16453353937296167,0.00020566692421620212,5617,,5 6 7 9 10 11 0 1 4 8 2 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0004 P0008 P0002 P0012 P0013 P0003
jw,5859,5682,0.00020564241867489187,5.046500994059392e-05,0.16453353937296167,0.00020566692421620212,5618,,5 6 7 9 10 11 2 3 4 8 0 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0004 P0008 P0000 P0012 P0013 P0001
jw,4753,5683,0.00020565354590710455,0.00015144636578594625,0.16453353937296167,0.00020566692421620212,5619,,5 6 7 8 1 2 3 9 10 12 13 0 4 11,P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0004 P0011
jw,3456,5684,0.00020565354590710457,0.00015144636578594628,0.16453353937296167,0.00020566692421620212,5620,,4 0 1 2 5 6 7 9 10 11 3 8 12 13,P0004 P0000 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013
jw,3501,5685,0.00020565354590710457,0.00015144636578594628,0.16453353937296167,0.00020566692421620212,5621,,4 0 2 3 5 6 7 9 10 11 1 8 12 13,P0004 P0000 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013
jw,4531,5686,0.0002056535459071046,0.00015144636578594625,0.16453353937296167,0.00020566692421620212,5622,,5 6 7 8 0 1 3 9 10 12 13 2 4 11,P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0012 P0013 P0002 P0004 P0011
jw,4569,5687,0.00020565354590710463,0.00015144636578594625,0.16453353937296167,0.00020566692421620212,5623,,5 6 7 8 0 2 3 9 10 12 13 1 4 11,P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0004 P0011
jw,3463,5688,0.00020565354590710465,0.00015144636578594628,0.16453353937296167,0.00020566692421620212,5624,,4 0 1 3 5 6 7 9 10 11 2 8 12 13,P0004 P0000 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013
jw,3685,5689,0.00020565354590710465,0.00015144636578594628,0.16453353937296167,0.00020566692421620212,5625,,4 1 2 3 5 6 7 9 10 11 0 8 12 13,P0004 P0001 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013
jw,4524,5690,0.00020565354590710465,0.00015144636578594625,0.16453353937296167,0.00020566692421620212,5626,,5 6 7 8 0 1 2 9 10 12 13 3 4 11,P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0012 P0013 P0003 P0004 P0011
jw,4921,5699,0.00020565432830462908,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5627,,5 6 7 8 1 9 10 12 13 2 11 0 3 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003 P0004
jw,3824,5700,0.00020565432830462914,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5628,,4 1 5 6 7 9 10 11 3 12 13 0 2 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002 P0008
jw,4744,5701,0.00020565432830462914,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5629,,5 6 7 8 0 9 10 12 13 3 11 1 2 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002 P0004
jw,5067,5702,0.00020565432830462914,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5630,,5 6 7 8 2 9 10 12 13 1 11 0 3 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003 P0004
jw,3623,5703,0.00020565432830462916,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5631,,4 0 5 6 7 9 10 11 1 12 13 2 3 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0008
jw,3970,5704,0.00020565432830462916,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5632,,4 2 5 6 7 9 10 11 3 12 13 0 1 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0008
jw,4727,5705,0.00020565432830462916,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5633,,5 6 7 8 0 9 10 12 13 1 11 2 3 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003 P0004
jw,4737,5706,0.00020565432830462916,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5634,,5 6 7 8 0 9 10 12 13 2 11 1 3 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003 P0004
jw,5057,5707,0.00020565432830462916,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5635,,5 6 7 8 2 9 10 12 13 0 11 1 3 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003 P0004
jw,5074,5708,0.00020565432830462916,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5636,,5 6 7 8 2 9 10 12 13 3 11 0 1 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0004
jw,3640,5709,0.0002056543283046292,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5637,,4 0 5 6 7 9 10 11 3 12 13 1 2 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002 P0008
jw,3817,5710,0.0002056543283046292,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5638,,4 1 5 6 7 9 10 11 2 12 13 0 3 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003 P0008
jw,3953,5711,0.0002056543283046292,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5639,,4 2 5 6 7 9 10 11 0 12 13 1 3 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003 P0008
jw,3963,5712,0.0002056543283046292,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5640,,4 2 5 6 7 9 10 11 1 12 13 0 3 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003 P0008
jw,5182,5713,0.0002056543283046292,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5641,,5 6 7 8 3 9 10 12 13 1 11 0 2 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0004
jw,4078,5714,0.00020565432830462922,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5642,,4 3 5 6 7 9 10 11 1 12 13 0 2 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0008
jw,4911,5715,0.00020565432830462922,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5643,,5 6 7 8 1 9 10 12 13 0 11 2 3 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003 P0004
jw,4928,5716,0.00020565432830462922,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5644,,5 6 7 8 1 9 10 12 13 3 11 0 2 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002 P0004
jw,5172,5717,0.00020565432830462922,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5645,,5 6 7 8 3 9 10 12 13 0 11 1 2 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0004
jw,5189,5718,0.00020565432830462922,5.048644714037093e-05,0.16453353937296167,0.00020566692421620212,5646,,5 6 7 8 3 9 10 12 13 2 11 0 1 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0004
jw,4068,5719,0.00020565432830462924,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5647,,4 3 5 6 7 9 10 11 0 12 13 1 2 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0008
jw,3633,5720,0.00020565432830462927,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5648,,4 0 5 6 7 9 10 11 2 12 13 1 3 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003 P0008
jw,3807,5721,0.0002056543283046293,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5649,,4 1 5 6 7 9 10 11 0 12 13 2 3 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0008
jw,4085,5722,0.0002056543283046293,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5650,,4 3 5 6 7 9 10 11 2 12 13 0 1 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0008
jw,3483,5723,0.00020565432830466378,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5651,,4 0 1 5 6 7 9 10 11 2 12 13 3 8,P0004 P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0008
jw,3486,5724,0.00020565432830466378,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5652,,4 0 1 5 6 7 9 10 11 3 12 13 2 8,P0004 P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0008
jw,3882,5725,0.00020565432830466378,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5653,,4 2 3 5 6 7 9 10 11 0 12 13 1 8,P0004 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0008
jw,3885,5726,0.00020565432830466378,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5654,,4 2 3 5 6 7 9 10 11 1 12 13 0 8,P0004 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0008
jw,3521,5727,0.00020565432830466383,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5655,,4 0 2 5 6 7 9 10 11 1 12 13 3 8,P0004 P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0008
jw,4562,5728,0.00020565432830466383,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5656,,5 6 7 8 0 1 9 10 12 13 3 11 2 4,P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004
jw,4628,5729,0.00020565432830466383,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5657,,5 6 7 8 0 3 9 10 12 13 1 11 2 4,P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0004
jw,4961,5730,0.00020565432830466383,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5658,,5 6 7 8 2 3 9 10 12 13 1 11 0 4,P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004
jw,3555,5731,0.00020565432830466386,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5659,,4 0 3 5 6 7 9 10 11 2 12 13 1 8,P0004 P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0008
jw,3705,5732,0.00020565432830466386,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5660,,4 1 2 5 6 7 9 10 11 0 12 13 3 8,P0004 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0008
jw,4781,5733,0.00020565432830466388,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5661,,5 6 7 8 1 2 9 10 12 13 0 11 3 4,P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0004
jw,4812,5734,0.00020565432830466388,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5662,,5 6 7 8 1 3 9 10 12 13 0 11 2 4,P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004
jw,3708,5735,0.0002056543283046639,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5663,,4 1 2 5 6 7 9 10 11 3 12 13 0 8,P0004 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0008
jw,4597,5736,0.0002056543283046639,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5664,,5 6 7 8 0 2 9 10 12 13 1 11 3 4,P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0004
jw,3524,5737,0.00020565432830466394,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5665,,4 0 2 5 6 7 9 10 11 3 12 13 1 8,P0004 P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0008
jw,3552,5738,0.00020565432830466394,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5666,,4 0 3 5 6 7 9 10 11 1 12 13 2 8,P0004 P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0008
jw,3739,5739,0.00020565432830466394,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5667,,4 1 3 5 6 7 9 10 11 2 12 13 0 8,P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0008
