mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,5470,6515,0.023935762067173696,0.023935762067173696,0.1925906191279798,0.024073827390997476,6507,,6 7 8 9 10 11 0 1 5 3 4 2 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0005 P0003 P0004 P0002 P0012 P0013
bk,5539,6516,0.023935762067173696,0.023935762067173696,0.1925906191279798,0.024073827390997476,6508,,6 7 8 9 10 11 0 3 5 2 4 1 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0002 P0004 P0001 P0012 P0013
bk,5692,6517,0.023935762067173696,0.023935762067173696,0.1925906191279798,0.024073827390997476,6509,,6 7 8 9 10 11 1 2 5 3 4 0 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0003 P0004 P0000 P0012 P0013
bk,5789,6518,0.023935762067173696,0.023935762067173696,0.1925906191279798,0.024073827390997476,6510,,6 7 8 9 10 11 1 5 0 4 2 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0000 P0004 P0002 P0003 P0012 P0013
bk,5869,6519,0.023935762067173696,0.023935762067173696,0.1925906191279798,0.024073827390997476,6511,,6 7 8 9 10 11 2 3 5 1 4 0 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0005 P0001 P0004 P0000 P0012 P0013
bk,5935,6520,0.023935762067173696,0.023935762067173696,0.1925906191279798,0.024073827390997476,6512,,6 7 8 9 10 11 2 5 0 4 1 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0004 P0001 P0003 P0012 P0013
bk,6060,6521,0.023935762067173696,0.023935762067173696,0.1925906191279798,0.024073827390997476,6513,,6 7 8 9 10 11 3 5 1 4 0 2 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0001 P0004 P0000 P0002 P0012 P0013
bk,6067,6522,0.023935762067173696,0.023935762067173696,0.1925906191279798,0.024073827390997476,6514,,6 7 8 9 10 11 3 5 2 4 0 1 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0002 P0004 P0000 P0001 P0012 P0013
bk,6359,6523,0.023935762067173696,0.023935762067173703,0.1925906191279798,0.024073827390997476,6515,,6 7 8 9 10 12 13 0 4 2 5 1 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0005 P0001 P0003 P0011
bk,6550,6524,0.023935762067173696,0.023935762067173703,0.1925906191279798,0.024073827390997476,6516,,6 7 8 9 10 12 13 1 4 3 5 0 2 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0005 P0000 P0002 P0011
bk,5505,6525,0.0239357620671737,0.023935762067173696,0.1925906191279798,0.024073827390997476,6517,,6 7 8 9 10 11 0 2 5 1 4 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0001 P0004 P0003 P0012 P0013
bk,5508,6526,0.0239357620671737,0.023935762067173696,0.1925906191279798,0.024073827390997476,6518,,6 7 8 9 10 11 0 2 5 3 4 1 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0003 P0004 P0001 P0012 P0013
bk,5720,6527,0.0239357620671737,0.023935762067173696,0.1925906191279798,0.024073827390997476,6519,,6 7 8 9 10 11 1 3 5 0 4 2 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0000 P0004 P0002 P0012 P0013
bk,5723,6528,0.0239357620671737,0.023935762067173696,0.1925906191279798,0.024073827390997476,6520,,6 7 8 9 10 11 1 3 5 2 4 0 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0002 P0004 P0000 P0012 P0013
bk,6315,6529,0.0239357620671737,0.023935762067173703,0.1925906191279798,0.024073827390997476,6521,,6 7 8 9 10 12 13 0 3 4 2 5 1 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0002 P0005 P0001 P0011
bk,6366,6530,0.0239357620671737,0.023935762067173703,0.1925906191279798,0.024073827390997476,6522,,6 7 8 9 10 12 13 0 4 3 5 1 2 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0005 P0001 P0002 P0011
bk,6468,6531,0.0239357620671737,0.023935762067173703,0.1925906191279798,0.024073827390997476,6523,,6 7 8 9 10 12 13 1 2 4 3 5 0 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0003 P0005 P0000 P0011
bk,6543,6532,0.0239357620671737,0.023935762067173703,0.1925906191279798,0.024073827390997476,6524,,6 7 8 9 10 12 13 1 4 2 5 0 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0005 P0000 P0003 P0011
bk,5467,6533,0.023935762067173703,0.023935762067173696,0.1925906191279798,0.024073827390997476,6525,,6 7 8 9 10 11 0 1 5 2 4 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0005 P0002 P0004 P0003 P0012 P0013
bk,5615,6534,0.023935762067173703,0.023935762067173696,0.1925906191279798,0.024073827390997476,6526,,6 7 8 9 10 11 0 5 2 4 1 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0002 P0004 P0001 P0003 P0012 P0013
bk,5806,6535,0.023935762067173703,0.023935762067173696,0.1925906191279798,0.024073827390997476,6527,,6 7 8 9 10 11 1 5 3 4 0 2 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0003 P0004 P0000 P0002 P0012 P0013
bk,5866,6536,0.023935762067173703,0.023935762067173696,0.1925906191279798,0.024073827390997476,6528,,6 7 8 9 10 11 2 3 5 0 4 1 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0005 P0000 P0004 P0001 P0012 P0013
bk,5945,6537,0.023935762067173703,0.023935762067173696,0.1925906191279798,0.024073827390997476,6529,,6 7 8 9 10 11 2 5 1 4 0 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0001 P0004 P0000 P0003 P0012 P0013
bk,6050,6538,0.023935762067173703,0.023935762067173696,0.1925906191279798,0.024073827390997476,6530,,6 7 8 9 10 11 3 5 0 4 1 2 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0000 P0004 P0001 P0002 P0012 P0013
bk,6243,6539,0.023935762067173703,0.023935762067173703,0.1925906191279798,0.024073827390997476,6531,,6 7 8 9 10 12 13 0 1 4 2 5 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0002 P0005 P0003 P0011
bk,6246,6540,0.023935762067173703,0.023935762067173703,0.1925906191279798,0.024073827390997476,6532,,6 7 8 9 10 12 13 0 1 4 3 5 2 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0003 P0005 P0002 P0011
bk,6281,6541,0.023935762067173703,0.023935762067173703,0.1925906191279798,0.024073827390997476,6533,,6 7 8 9 10 12 13 0 2 4 1 5 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0001 P0005 P0003 P0011
bk,6496,6542,0.023935762067173703,0.023935762067173703,0.1925906191279798,0.024073827390997476,6534,,6 7 8 9 10 12 13 1 3 4 0 5 2 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0000 P0005 P0002 P0011
bk,6642,6543,0.023935762067173703,0.023935762067173703,0.1925906191279798,0.024073827390997476,6535,,6 7 8 9 10 12 13 2 3 4 0 5 1 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0000 P0005 P0001 P0011
bk,6645,6544,0.023935762067173703,0.023935762067173703,0.1925906191279798,0.024073827390997476,6536,,6 7 8 9 10 12 13 2 3 4 1 5 0 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0001 P0005 P0000 P0011
bk,6679,6545,0.023935762067173703,0.023935762067173703,0.1925906191279798,0.024073827390997476,6537,,6 7 8 9 10 12 13 2 4 0 5 1 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0005 P0001 P0003 P0011
bk,6804,6546,0.023935762067173703,0.023935762067173703,0.1925906191279798,0.024073827390997476,6538,,6 7 8 9 10 12 13 3 4 1 5 0 2 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0005 P0000 P0002 P0011
bk,5536,6547,0.023935762067173707,0.023935762067173696,0.1925906191279798,0.024073827390997476,6539,,6 7 8 9 10 11 0 3 5 1 4 2 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0001 P0004 P0002 P0012 P0013
bk,5689,6548,0.023935762067173707,0.023935762067173696,0.1925906191279798,0.024073827390997476,6540,,6 7 8 9 10 11 1 2 5 0 4 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0000 P0004 P0003 P0012 P0013
bk,6312,6549,0.023935762067173707,0.023935762067173703,0.1925906191279798,0.024073827390997476,6541,,6 7 8 9 10 12 13 0 3 4 1 5 2 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0001 P0005 P0002 P0011
bk,6465,6550,0.023935762067173707,0.023935762067173703,0.1925906191279798,0.024073827390997476,6542,,6 7 8 9 10 12 13 1 2 4 0 5 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0000 P0005 P0003 P0011
bk,6689,6551,0.023935762067173707,0.023935762067173703,0.1925906191279798,0.024073827390997476,6543,,6 7 8 9 10 12 13 2 4 1 5 0 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0005 P0000 P0003 P0011
bk,6794,6552,0.023935762067173707,0.023935762067173703,0.1925906191279798,0.024073827390997476,6544,,6 7 8 9 10 12 13 3 4 0 5 1 2 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0005 P0001 P0002 P0011
bk,5605,6553,0.02393576206717371,0.023935762067173696,0.1925906191279798,0.024073827390997476,6545,,6 7 8 9 10 11 0 5 1 4 2 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0001 P0004 P0002 P0003 P0012 P0013
bk,5622,6554,0.02393576206717371,0.023935762067173696,0.1925906191279798,0.024073827390997476,6546,,6 7 8 9 10 11 0 5 3 4 1 2 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0003 P0004 P0001 P0002 P0012 P0013
bk,5799,6555,0.02393576206717371,0.023935762067173696,0.1925906191279798,0.024073827390997476,6547,,6 7 8 9 10 11 1 5 2 4 0 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0002 P0004 P0000 P0003 P0012 P0013
bk,5952,6556,0.02393576206717371,0.023935762067173696,0.1925906191279798,0.024073827390997476,6548,,6 7 8 9 10 11 2 5 3 4 0 1 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0003 P0004 P0000 P0001 P0012 P0013
bk,6284,6557,0.02393576206717371,0.023935762067173703,0.1925906191279798,0.024073827390997476,6549,,6 7 8 9 10 12 13 0 2 4 3 5 1 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0003 P0005 P0001 P0011
bk,6499,6558,0.02393576206717371,0.023935762067173703,0.1925906191279798,0.024073827390997476,6550,,6 7 8 9 10 12 13 1 3 4 2 5 0 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0002 P0005 P0000 P0011
bk,6349,6559,0.023935762067173714,0.023935762067173703,0.1925906191279798,0.024073827390997476,6551,,6 7 8 9 10 12 13 0 4 1 5 2 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0005 P0002 P0003 P0011
bk,6533,6560,0.023935762067173714,0.023935762067173703,0.1925906191279798,0.024073827390997476,6552,,6 7 8 9 10 12 13 1 4 0 5 2 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0005 P0002 P0003 P0011
bk,6696,6561,0.023935762067173714,0.023935762067173703,0.1925906191279798,0.024073827390997476,6553,,6 7 8 9 10 12 13 2 4 3 5 0 1 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0005 P0000 P0001 P0011
bk,6811,6562,0.023935762067173714,0.023935762067173703,0.1925906191279798,0.024073827390997476,6554,,6 7 8 9 10 12 13 3 4 2 5 0 1 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0005 P0000 P0001 P0011
bk,5487,6499,0.023929138336444625,0.02392913833644463,0.19259061912797984,0.02407382739099748,6555,,6 7 8 9 10 11 0 2 3 5 1 4 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0005 P0001 P0004 P0012 P0013
bk,5442,6505,0.023929138336444635,0.02392913833644463,0.19259061912797984,0.02407382739099748,6556,,6 7 8 9 10 11 0 1 2 5 3 4 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0005 P0003 P0004 P0012 P0013
bk,6228,6506,0.023929138336444635,0.023929138336444628,0.19259061912797984,0.02407382739099748,6557,,6 7 8 9 10 12 13 0 1 2 4 3 5 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0003 P0005 P0011
bk,6273,6507,0.023929138336444635,0.023929138336444628,0.19259061912797984,0.02407382739099748,6558,,6 7 8 9 10 12 13 0 2 3 4 1 5 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0001 P0005 P0011
bk,6457,6508,0.023929138336444635,0.023929138336444628,0.19259061912797984,0.02407382739099748,6559,,6 7 8 9 10 12 13 1 2 3 4 0 5 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0000 P0005 P0011
bk,5449,6512,0.023929138336444646,0.02392913833644463,0.19259061912797984,0.02407382739099748,6560,,6 7 8 9 10 11 0 1 3 5 2 4 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0005 P0002 P0004 P0012 P0013
bk,6235,6513,0.023929138336444646,0.023929138336444628,0.19259061912797984,0.02407382739099748,6561,,6 7 8 9 10 12 13 0 1 3 4 2 5 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0002 P0005 P0011
bk,5671,6514,0.023929138336444652,0.02392913833644463,0.19259061912797984,0.02407382739099748,6562,,6 7 8 9 10 11 1 2 3 5 0 4 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0005 P0000 P0004 P0012 P0013
bk,4430,6605,0.025426330679273326,0.025426330679273326,0.2049221351822255,0.025615266897778186,6563,,4 6 7 8 9 10 12 13 0 3 11 1 2 5,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0002 P0005
bk,4455,6606,0.025426330679273326,0.025426330679273326,0.2049221351822255,0.025615266897778186,6564,,4 6 7 8 9 10 12 13 1 2 11 0 3 5,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0003 P0005
bk,5213,6609,0.02542633067927333,0.025426330679273315,0.2049221351822255,0.025615266897778186,6565,,5 6 7 8 9 10 11 0 2 12 13 1 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0003 P0004
bk,5252,6610,0.02542633067927333,0.025426330679273315,0.2049221351822255,0.025615266897778186,6566,,5 6 7 8 9 10 11 1 3 12 13 0 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0002 P0004
bk,4413,6611,0.025426330679273332,0.025426330679273326,0.2049221351822255,0.025615266897778186,6567,,4 6 7 8 9 10 12 13 0 1 11 2 3 5,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0003 P0005
bk,4484,6612,0.025426330679273332,0.025426330679273326,0.2049221351822255,0.025615266897778186,6568,,4 6 7 8 9 10 12 13 2 3 11 0 1 5,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0001 P0005
bk,4423,6614,0.025426330679273336,0.025426330679273326,0.2049221351822255,0.025615266897778186,6569,,4 6 7 8 9 10 12 13 0 2 11 1 3 5,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0003 P0005
bk,4462,6615,0.025426330679273336,0.025426330679273326,0.2049221351822255,0.025615266897778186,6570,,4 6 7 8 9 10 12 13 1 3 11 0 2 5,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0002 P0005
bk,5203,6616,0.025426330679273336,0.025426330679273315,0.2049221351822255,0.025615266897778186,6571,,5 6 7 8 9 10 11 0 1 12 13 2 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0003 P0004
bk,5274,6617,0.025426330679273336,0.025426330679273315,0.2049221351822255,0.025615266897778186,6572,,5 6 7 8 9 10 11 2 3 12 13 0 1 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0001 P0004
bk,5220,6623,0.025426330679273343,0.025426330679273315,0.2049221351822255,0.025615266897778186,6573,,5 6 7 8 9 10 11 0 3 12 13 1 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0002 P0004
bk,5245,6624,0.025426330679273343,0.025426330679273315,0.2049221351822255,0.025615266897778186,6574,,5 6 7 8 9 10 11 1 2 12 13 0 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0003 P0004
bk,14,6567,0.02507642131762089,1.1445231709044298e-16,0.20492213518222552,0.02561526689777819,6575,,0 1 2 6 7 8 9 10 11 12 13 3 4 5,P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0005
bk,29,6568,0.02507642131762089,1.1445231709044298e-16,0.20492213518222552,0.02561526689777819,6576,,0 1 3 6 7 8 9 10 11 12 13 2 4 5,P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0005
bk,159,6569,0.02507642131762089,1.1445231709044298e-16,0.20492213518222552,0.02561526689777819,6577,,0 2 3 6 7 8 9 10 11 12 13 1 4 5,P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0005
bk,1079,6570,0.025076421317620893,1.1445231709044298e-16,0.20492213518222552,0.02561526689777819,6578,,1 2 3 6 7 8 9 10 11 12 13 0 4 5,P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0005
bk,6474,6597,0.025267044763485843,0.010072831075281107,0.20492213518222552,0.02561526689777819,6579,,6 7 8 9 10 12 13 1 2 4 5 11 0 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0005 P0011 P0000 P0003
bk,5500,6600,0.025267044763485846,0.010072831075281102,0.20492213518222552,0.02561526689777819,6580,,6 7 8 9 10 11 0 2 4 5 12 13 1 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0005 P0012 P0013 P0001 P0003
bk,5715,6601,0.025267044763485846,0.010072831075281102,0.20492213518222552,0.02561526689777819,6581,,6 7 8 9 10 11 1 3 4 5 12 13 0 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0005 P0012 P0013 P0000 P0002
bk,6321,6602,0.025267044763485846,0.010072831075281107,0.20492213518222552,0.02561526689777819,6582,,6 7 8 9 10 12 13 0 3 4 5 11 1 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0005 P0011 P0001 P0002
bk,3490,6603,0.025426330679273322,0.02542633067927332,0.20492213518222552,0.02561526689777819,6583,,4 0 1 6 7 8 9 10 12 13 2 3 5 11,P0004 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0005 P0011
bk,3889,6604,0.025426330679273322,0.02542633067927332,0.20492213518222552,0.02561526689777819,6584,,4 2 3 6 7 8 9 10 12 13 0 1 5 11,P0004 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0005 P0011
bk,4615,6607,0.025426330679273326,0.025426330679273322,0.20492213518222552,0.02561526689777819,6585,,5 0 3 6 7 8 9 10 11 1 2 4 12 13,P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013
bk,4768,6608,0.025426330679273326,0.025426330679273322,0.20492213518222552,0.02561526689777819,6586,,5 1 2 6 7 8 9 10 11 0 3 4 12 13,P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013
bk,3712,6613,0.025426330679273336,0.02542633067927332,0.20492213518222552,0.02561526689777819,6587,,4 1 2 6 7 8 9 10 12 13 0 3 5 11,P0004 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0005 P0011
bk,3559,6618,0.02542633067927334,0.02542633067927332,0.20492213518222552,0.02561526689777819,6588,,4 0 3 6 7 8 9 10 12 13 1 2 5 11,P0004 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0005 P0011
bk,4584,6619,0.02542633067927334,0.025426330679273322,0.20492213518222552,0.02561526689777819,6589,,5 0 2 6 7 8 9 10 11 1 3 4 12 13,P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0012 P0013
bk,4799,6620,0.02542633067927334,0.025426330679273322,0.20492213518222552,0.02561526689777819,6590,,5 1 3 6 7 8 9 10 11 0 2 4 12 13,P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0012 P0013
bk,4546,6621,0.025426330679273343,0.025426330679273322,0.20492213518222552,0.02561526689777819,6591,,5 0 1 6 7 8 9 10 11 2 3 4 12 13,P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0012 P0013
bk,4945,6622,0.025426330679273343,0.025426330679273322,0.20492213518222552,0.02561526689777819,6592,,5 2 3 6 7 8 9 10 11 0 1 4 12 13,P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0012 P0013
bk,3528,6625,0.025426330679273346,0.02542633067927332,0.20492213518222552,0.02561526689777819,6593,,4 0 2 6 7 8 9 10 12 13 1 3 5 11,P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0005 P0011
bk,3743,6626,0.025426330679273346,0.02542633067927332,0.20492213518222552,0.02561526689777819,6594,,4 1 3 6 7 8 9 10 12 13 0 2 5 11,P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0005 P0011
bk,4681,6627,0.025432564479882926,0.025432564479882933,0.20492213518222552,0.02561526689777819,6595,,5 0 6 7 8 9 10 11 1 2 12 13 3 4,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0004
bk,4868,6628,0.025432564479882926,0.025432564479882933,0.20492213518222552,0.02561526689777819,6596,,5 1 6 7 8 9 10 11 0 3 12 13 2 4,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0004
bk,4878,6629,0.025432564479882933,0.025432564479882933,0.20492213518222552,0.02561526689777819,6597,,5 1 6 7 8 9 10 11 2 3 12 13 0 4,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004
bk,5024,6630,0.025432564479882933,0.025432564479882933,0.20492213518222552,0.02561526689777819,6598,,5 2 6 7 8 9 10 11 1 3 12 13 0 4,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0004
bk,5126,6631,0.025432564479882933,0.025432564479882933,0.20492213518222552,0.02561526689777819,6599,,5 3 6 7 8 9 10 11 0 1 12 13 2 4,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004
bk,5129,6632,0.025432564479882933,0.025432564479882933,0.20492213518222552,0.02561526689777819,6600,,5 3 6 7 8 9 10 11 0 2 12 13 1 4,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0004
bk,3666,6633,0.02543256447988294,0.025432564479882923,0.20492213518222552,0.02561526689777819,6601,,4 0 6 7 8 9 10 12 13 2 3 11 1 5,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0005
bk,3983,6634,0.02543256447988294,0.025432564479882923,0.20492213518222552,0.02561526689777819,6602,,4 2 6 7 8 9 10 12 13 0 1 11 3 5,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0005
bk,4684,6635,0.02543256447988294,0.025432564479882933,0.20492213518222552,0.02561526689777819,6603,,5 0 6 7 8 9 10 11 1 3 12 13 2 4,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0004
bk,4865,6636,0.02543256447988294,0.025432564479882933,0.20492213518222552,0.02561526689777819,6604,,5 1 6 7 8 9 10 11 0 2 12 13 3 4,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0004
bk,3653,6637,0.025432564479882944,0.025432564479882923,0.20492213518222552,0.02561526689777819,6605,,4 0 6 7 8 9 10 12 13 1 2 11 3 5,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0005
bk,3840,6638,0.025432564479882944,0.025432564479882923,0.20492213518222552,0.02561526689777819,6606,,4 1 6 7 8 9 10 12 13 0 3 11 2 5,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0005
bk,3986,6639,0.025432564479882944,0.025432564479882923,0.20492213518222552,0.02561526689777819,6607,,4 2 6 7 8 9 10 12 13 0 3 11 1 5,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0005
bk,3996,6640,0.025432564479882944,0.025432564479882923,0.20492213518222552,0.02561526689777819,6608,,4 2 6 7 8 9 10 12 13 1 3 11 0 5,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0005
bk,4101,6641,0.025432564479882944,0.025432564479882923,0.20492213518222552,0.02561526689777819,6609,,4 3 6 7 8 9 10 12 13 0 2 11 1 5,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0005
bk,4111,6642,0.025432564479882944,0.025432564479882923,0.20492213518222552,0.02561526689777819,6610,,4 3 6 7 8 9 10 12 13 1 2 11 0 5,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0005
