case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
Be-Be_2.04_hgbs-5_as-008-012,551,1718,160,132,28,0.0011917381091419406,1.1865573707846335e-05,0.000427444696082259,0.0007642934130596816,0.6413266532275098,-1.6940658945086007e-21,0.0,1.6940658945086007e-21,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,-1.5246593050577406e-20,0.0,1.5246593050577406e-20,1.1858461261560205e-20,0.0,1.1858461261560205e-20,2.3245859964991525e-40,1.4062310349192404e-40,9.183549615799121e-41,9.183549615799121e-41,9.183549615799121e-41,4.2801241721739713e-39,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,552,2838,160,108,52,0.0019217969268375738,1.9134424679363717e-05,0.0003527022481518995,0.0015690946786856743,0.8164726755327416,-1.3565762045869654e-20,0.0,1.3565762045869654e-20,0.0,0.0,0.0,-1.3565762045869654e-20,0.0,1.3565762045869654e-20,-1.3565762045869654e-20,0.0,1.3565762045869654e-20,1.840298998851576e-40,1.840298998851576e-40,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,553,2839,160,116,44,0.0011573369711939479,1.1523057818806252e-05,0.00023227700697924815,0.0009250599642146997,0.7993004520199304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,554,2840,160,116,44,0.0018663216502805653,1.8582083541742225e-05,0.0003050418707871423,0.001561279779493423,0.8365545024131906,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20,2.710505431213761e-20,0.0,2.710505431213761e-20,-2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,555,2841,200,132,68,0.0008287976886077906,8.251947292471056e-06,5.081284803041251e-05,0.0007779848405773781,0.9386908907579513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,556,2842,80,44,36,0.00015859224581287325,1.5790281167902163e-06,4.226595235802949e-05,0.00011632629345484376,0.7334929451222976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,557,2843,80,44,36,0.00015859224581287335,1.5790281167902173e-06,7.93289512451444e-05,7.926329456772895e-05,0.4997930016153094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,558,2844,200,128,72,0.0008287976886045172,8.251947292438466e-06,1.709248235427785e-06,0.0008270884403690894,0.9979376773621247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,559,2845,264,160,104,0.0013479274090682533,1.342067682692587e-05,0.0005340009656965094,0.0008139264433717439,0.6038355165834677,0.0,0.0,0.0,-1.6940658945086007e-21,0.0,1.6940658945086007e-21,-1.6940658945086007e-21,0.0,1.6940658945086007e-21,1.6940658945086007e-21,0.0,1.6940658945086007e-21,2.8698592549372254e-42,2.8698592549372254e-42,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,560,1442,1296,982,314,1.6404810137488237,0.0163334949479582,1.6304226035394618,0.010058410209361874,0.006131378617041361,4.363879995285163e-17,0.0,4.363879995285163e-17,-1.2567851354885681e-19,0.0,1.2567851354885681e-19,4.3513121439302775e-17,0.0,4.3513121439302775e-17,4.376447846640049e-17,0.0,4.376447846640049e-17,1.8933917373915108e-33,1.915329575436032e-33,-2.1937838044521263e-35,-2.1937838044521263e-35,2.1937838044521263e-35,1.0224442054307196e-33,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,561,2846,64,48,16,0.0006859326813316201,6.829507864627349e-06,0.0003430703888968021,0.00034286229243481804,0.4998483113083488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,562,1307,144,82,62,0.0005292202094261899,5.269195769152345e-06,0.00025912565604841424,0.00027009455337777564,0.510363263849329,-1.0359845817165107e-07,0.0,1.0359845817165107e-07,4.282603410664495e-08,0.0,4.282603410664495e-08,-6.077242406500613e-08,0.0,6.077242406500613e-08,-1.46424492278296e-07,0.0,1.46424492278296e-07,3.6932875267369354e-15,2.144013193895677e-14,-1.7746844412219834e-14,-1.7746844412219837e-14,1.7746844412219837e-14,8.271169746595095e-13,False,True,3.1554436208840472e-30
Be-Be_2.04_hgbs-5_as-008-012,563,2847,160,104,56,0.0003510842568145693,3.49558019076619e-06,1.674698303752789e-05,0.0003343372737770414,0.9522992480794344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,564,2848,160,108,52,0.00021771316340502125,2.1676671810140064e-06,1.0339694439355138e-05,0.0002073734689656661,0.9525077203525827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,565,2849,168,108,60,0.002189211316876176,2.1796943508963286e-05,0.001416477434421417,0.000772733882454759,0.3529736378109842,0.0,0.0,0.0,-2.541098841762901e-21,0.0,2.541098841762901e-21,-2.541098841762901e-21,0.0,2.541098841762901e-21,2.541098841762901e-21,0.0,2.541098841762901e-21,6.457183323608757e-42,6.457183323608757e-42,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,566,2850,168,104,64,0.001357566202152604,1.3516645738987759e-05,0.0008783249565890466,0.0004792412455635575,0.35301500936282587,0.0,0.0,0.0,1.6940658945086007e-21,0.0,1.6940658945086007e-21,1.6940658945086007e-21,0.0,1.6940658945086007e-21,-1.6940658945086007e-21,0.0,1.6940658945086007e-21,2.8698592549372254e-42,2.8698592549372254e-42,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,567,2851,160,88,72,0.0008234018624592156,8.198223598993855e-06,0.0006484420427347686,0.00017495981972444693,0.21248411948195342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,568,2852,160,88,72,0.0005106051346659359,5.083854258336771e-06,0.00040210965222373,0.00010849548244220586,0.21248411948146426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,569,1154,252,172,80,0.0025456841301110776,2.534617501195476e-05,0.0016065627495289315,0.0009391213805821461,0.3689072691595751,-1.1654795757638304e-06,0.0,1.1654795757638304e-06,1.956821688443601e-07,0.0,1.956821688443601e-07,-9.697974069194703e-07,0.0,9.697974069194703e-07,-1.3611617446081905e-06,0.0,1.3611617446081905e-06,9.405070104677286e-13,1.852761294984813e-12,-9.122542845170845e-13,-9.122542845170842e-13,9.122542845170842e-13,4.251691097322048e-11,False,True,-2.0194839173657902e-28
Be-Be_2.04_hgbs-5_as-008-012,570,1188,252,168,84,0.0015786208986566328,1.5717582987459816e-05,0.0008512236032994339,0.000727397295357199,0.46078022657383794,-6.690453379306115e-07,0.0,6.690453379306115e-07,1.7503360771404336e-07,0.0,1.7503360771404336e-07,-4.940117302165682e-07,0.0,4.940117302165682e-07,-8.440789456446548e-07,0.0,8.440789456446548e-07,2.440475895915673e-13,7.124692664805921e-13,-4.684216768890247e-13,-4.684216768890248e-13,4.684216768890248e-13,2.183145979386666e-11,False,True,1.0097419586828951e-28
Be-Be_2.04_hgbs-5_as-008-012,571,2853,200,112,88,0.002167666106015458,2.1582428016374897e-05,0.0001009353147374257,0.0020667307912780324,0.9534359491725586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,572,2854,160,112,48,0.00021771316340548128,2.1676671810185867e-06,6.0375325807536485e-05,0.0001573378375979448,0.7226840818297694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,573,2855,160,104,56,0.00035108425681377406,3.4955801907582723e-06,1.6746983037473897e-05,0.00033433727377630017,0.9522992480794802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,574,2269,168,108,60,0.0013575662021550559,1.351664573901217e-05,0.0011256454568109502,0.00023192074534410565,0.17083568003972494,7.623296525288703e-21,0.0,7.623296525288703e-21,-4.1359030627651384e-25,0.0,4.1359030627651384e-25,7.622882934982427e-21,0.0,7.622882934982427e-21,7.62371011559498e-21,0.0,7.62371011559498e-21,5.810834424044629e-41,5.812095592662522e-41,-1.2611686178923354e-44,-1.2611686178923354e-44,1.2611686178923354e-44,5.877856071405906e-43,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,575,2856,168,108,60,0.002189211316871952,2.179694350892123e-05,0.0014164774344186137,0.0007727338824533381,0.3529736378110162,0.0,0.0,0.0,-7.623296525288703e-21,0.0,7.623296525288703e-21,-7.623296525288703e-21,0.0,7.623296525288703e-21,7.623296525288703e-21,0.0,7.623296525288703e-21,5.811464991247881e-41,5.811464991247881e-41,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,576,2857,64,48,16,0.0006859326813316203,6.829507864627352e-06,0.0003430703888968024,0.00034286229243481794,0.49984831130834845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,577,2858,80,52,28,0.00015872441564870364,1.580344069445392e-06,7.93865771313315e-05,7.933783851737214e-05,0.4998464678110165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,578,2859,160,116,44,0.0005106051346661733,5.083854258339135e-06,5.6248892096285306e-05,0.000454356242569888,0.8898387652661188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,579,2860,160,88,72,0.0008234018624587538,8.198223598989257e-06,0.000648442042734803,0.00017495981972395078,0.21248411948147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,580,1182,252,168,84,0.0015786208986589129,1.5717582987482517e-05,0.0010096504969302196,0.0005689704017286933,0.36042244354680164,6.887088558196968e-07,0.0,6.887088558196968e-07,-1.9469712560186486e-07,0.0,1.9469712560186486e-07,4.940117302178319e-07,0.0,4.940117302178319e-07,8.834059814215616e-07,0.0,8.834059814215616e-07,2.4404758959281595e-13,7.804061280113924e-13,-5.363585384185765e-13,-5.363585384185765e-13,5.363585384185765e-13,2.499775404150728e-11,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,581,1156,252,172,80,0.0025456841301070643,2.5346175011914802e-05,0.0016065627495257476,0.0009391213805813166,0.36890726915983085,-1.165479575760748e-06,0.0,1.165479575760748e-06,1.9568216884394614e-07,0.0,1.9568216884394614e-07,-9.69797406916802e-07,0.0,9.69797406916802e-07,-1.3611617446046942e-06,0.0,1.3611617446046942e-06,9.40507010462553e-13,1.852761294975295e-12,-9.122542845127418e-13,-9.122542845127418e-13,9.122542845127418e-13,4.251691097301809e-11,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,582,2861,80,48,32,0.00015872441564870172,1.580344069445373e-06,7.296710839154127e-05,8.575730725716044e-05,0.5402905841969744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,583,1335,144,82,62,0.0005292202094261915,5.269195769152361e-06,0.00025912565604841543,0.0002700945533777761,0.5103632638493282,-8.302046214480736e-08,0.0,8.302046214480736e-08,2.2248038079802124e-08,0.0,2.2248038079802124e-08,-6.077242406500524e-08,0.0,6.077242406500524e-08,-1.0526850022460947e-07,0.0,1.0526850022460947e-07,3.693287526736828e-15,1.1081457139538604e-14,-7.388169612801776e-15,-7.388169612801779e-15,7.388169612801779e-15,3.443361736018937e-13,False,True,3.1554436208840472e-30
Be-Be_2.04_hgbs-5_as-008-012,584,2862,200,128,72,0.0021676661060149194,2.1582428016369534e-05,0.0001275228958077983,0.002040143210207121,0.9411704157508654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,585,1519,1232,868,364,1.683980872724273,0.016766602506569164,1.660274673139503,0.02370619958476995,0.014077475563258068,-3.3881317890172014e-20,0.0,3.3881317890172014e-20,8.978549240895584e-20,0.0,8.978549240895584e-20,5.590417451878382e-20,0.0,5.590417451878382e-20,-1.2366681029912785e-19,0.0,1.2366681029912785e-19,3.1252767286266384e-39,1.5293479969560474e-38,-1.2168203240933836e-38,-1.2168203240933836e-38,1.2168203240933836e-38,5.671164528130512e-37,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,586,1763,80,48,32,0.0005377853835813631,5.354475164414718e-06,0.0002632791060122655,0.00027450627756909763,0.5104383383219391,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,3.3881317890172014e-21,0.0,3.3881317890172014e-21,0.0,0.0,0.0,-6.776263578034403e-21,0.0,6.776263578034403e-21,0.0,4.591774807899561e-41,-4.591774807899561e-41,-4.591774807899561e-41,4.591774807899561e-41,2.1400620860869857e-39,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,587,1263,80,40,40,0.0006745619626914555,6.716294987485072e-06,0.00033738613760077,0.0003371758250906855,0.4998441117927511,-1.444084623450161e-07,0.0,1.444084623450161e-07,-1.0515625504793798e-07,0.0,1.0515625504793798e-07,-2.4956471739295407e-07,0.0,2.4956471739295407e-07,-3.9252207297078115e-08,0.0,3.9252207297078115e-08,6.228254816742503e-14,1.5407357776927923e-15,6.074181238973224e-14,6.074181238973224e-14,6.074181238973224e-14,2.8309587288958813e-12,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,588,1051,200,144,56,0.0008460243490867366,8.423465017787527e-06,0.00011701048337669877,0.0007290138657100379,0.8616937166134653,2.0530529637503645e-06,0.0,2.0530529637503645e-06,-5.575272423189008e-07,0.0,5.575272423189008e-07,1.4955257214314637e-06,0.0,1.4955257214314637e-06,2.6105802060692653e-06,0.0,2.6105802060692653e-06,2.2365971834631e-12,6.815129012320647e-12,-4.578531828857547e-12,-4.578531828857548e-12,4.578531828857548e-12,2.1338900069802537e-10,False,True,8.077935669463161e-28
Be-Be_2.04_hgbs-5_as-008-012,589,1339,80,44,36,0.00015929466900625711,1.5860218128978266e-06,7.332362243680859e-05,8.597104656944853e-05,0.539698202744447,-4.217053097509916e-08,0.0,4.217053097509916e-08,-4.217053097511177e-08,0.0,4.217053097511177e-08,-8.434106195021093e-08,0.0,8.434106195021093e-08,1.2612849980208566e-20,0.0,1.2612849980208566e-20,7.113414730889317e-15,1.5908398462324722e-40,7.113414730889317e-15,7.113414730889317e-15,7.113414730889317e-15,3.315308307802771e-13,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,590,1348,80,48,32,0.00015929466900625817,1.5860218128978372e-06,7.974309117659344e-05,7.955157782966473e-05,0.49939887082184403,-6.915356321370844e-08,0.0,6.915356321370844e-08,-1.518749873612462e-08,0.0,1.518749873612462e-08,-8.434106194983306e-08,0.0,8.434106194983306e-08,-5.396606447758382e-08,0.0,5.396606447758382e-08,7.113414730825577e-15,2.912336115198734e-15,4.201078615626843e-15,4.201078615626843e-15,4.201078615626843e-15,1.9579725579108726e-13,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,591,1052,200,136,64,0.0008460243490833853,8.423465017754159e-06,9.043527026130903e-05,0.0007555890788220762,0.8931055939946764,2.0530529637407087e-06,0.0,2.0530529637407087e-06,-5.575272423162038e-07,0.0,5.575272423162038e-07,1.495525721424505e-06,0.0,1.495525721424505e-06,2.6105802060569126e-06,0.0,2.6105802060569126e-06,2.2365971834422857e-12,6.815129012256152e-12,-4.5785318288138666e-12,-4.5785318288138666e-12,4.5785318288138666e-12,2.1338900069598953e-10,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,592,1104,272,152,120,0.0013474633464202624,1.341605637423366e-05,0.0005390291190055657,0.0008084342274146967,0.599967508995642,-3.084670167433179e-06,0.0,3.084670167433179e-06,-1.3261784837948363e-07,0.0,1.3261784837948363e-07,-3.217288015812663e-06,0.0,3.217288015812663e-06,-2.9520523190536956e-06,0.0,2.9520523190536956e-06,1.035094217669178e-11,8.714612894430302e-12,1.6363292822614779e-12,1.636329282261479e-12,1.636329282261479e-12,7.626345811421856e-11,True,False,-1.2116903504194741e-27
Be-Be_2.04_hgbs-5_as-008-012,593,2863,168,96,72,0.002789383051954236,2.7772570121308667e-05,0.0015181321115746596,0.0012712509403795763,0.45574627675784457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,594,2864,168,96,72,0.0017297426369945904,1.722223078830759e-05,0.0009414188704346139,0.0007883237665599765,0.4557462767580735,0.0,0.0,0.0,3.3881317890172014e-21,0.0,3.3881317890172014e-21,3.3881317890172014e-21,0.0,3.3881317890172014e-21,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,1.1479437019748901e-41,1.1479437019748901e-41,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,595,1230,160,68,92,0.0008709423634830876,8.67156192280801e-06,7.109038082465263e-05,0.000799851982658435,0.9183753325072548,-4.568967663730879e-07,0.0,4.568967663730879e-07,8.808294025461938e-08,0.0,8.808294025461938e-08,-3.688138261184685e-07,0.0,3.688138261184685e-07,-5.449797066277073e-07,0.0,5.449797066277073e-07,1.3602363833614393e-13,2.9700288063602185e-13,-1.6097924229987792e-13,-1.6097924229987795e-13,1.6097924229987795e-13,7.502666997090132e-12,False,True,2.524354896707238e-29
Be-Be_2.04_hgbs-5_as-008-012,596,1240,160,68,92,0.0005400857868652507,5.3773791938431245e-06,4.408432277037543e-05,0.0004960014640948753,0.9183753325073628,-2.833292533795612e-07,0.0,2.833292533795612e-07,-1.1794533049135542e-07,0.0,1.1794533049135542e-07,-4.012745838709166e-07,0.0,4.012745838709166e-07,-1.653839228882058e-07,0.0,1.653839228882058e-07,1.610212916607773e-13,2.7351841949891998e-14,1.336694497108853e-13,1.336694497108853e-13,1.336694497108853e-13,6.229855194602432e-12,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,597,1151,176,112,64,0.0023217967028179003,2.3117033600407537e-05,0.0017373736274971523,0.0005844230753207482,0.2517115622618682,1.030940457219254e-06,0.0,1.030940457219254e-06,-2.2406717044639888e-07,0.0,2.2406717044639888e-07,8.06873286772855e-07,0.0,8.06873286772855e-07,1.2550076276656528e-06,0.0,1.2550076276656528e-06,6.5104450090763e-13,1.5750441454989697e-12,-9.239996445913397e-13,-9.2399964459134e-13,9.2399964459134e-13,4.3064320217661467e-11,False,True,2.0194839173657902e-28
Be-Be_2.04_hgbs-5_as-008-012,598,1222,176,104,72,0.0014397845962684811,1.4335255472148943e-05,0.0009294194354301278,0.0005103651608383533,0.3544732747947693,4.343327333814908e-07,0.0,4.343327333814908e-07,-1.3785954899829968e-07,0.0,1.3785954899829968e-07,2.964731843831911e-07,0.0,2.964731843831911e-07,5.721922823797905e-07,0.0,5.721922823797905e-07,8.789634905830964e-14,3.274040080149939e-13,-2.3950765895668427e-13,-2.3950765895668427e-13,2.3950765895668427e-13,1.1162595765342326e-11,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,599,1246,160,80,80,0.0003252658821001585,3.23851882313802e-06,2.9302992776284343e-05,0.0002959628893238742,0.9099106472923554,-1.6750538131125382e-07,0.0,1.6750538131125382e-07,1.4318448073219877e-07,0.0,1.4318448073219877e-07,-2.4320900579055047e-08,0.0,2.4320900579055047e-08,-3.106898620434526e-07,0.0,3.106898620434526e-07,5.9150620497628015e-16,9.652819037657961e-14,-9.593668417160333e-14,-9.593668417160332e-14,9.593668417160332e-14,4.4712658841051904e-12,False,True,-1.262177448353619e-29
Be-Be_2.04_hgbs-5_as-008-012,600,1327,160,84,76,0.00020170276156003438,2.0082591686943265e-06,1.7978693526880953e-05,0.00018372406803315343,0.9108654071574037,-2.6272396056086137e-08,0.0,2.6272396056086137e-08,-1.2045192951593317e-07,0.0,1.2045192951593317e-07,-1.4672432557201932e-07,0.0,1.4672432557201932e-07,9.417953345984704e-08,0.0,9.417953345984704e-08,2.1528027714563924e-14,8.869784522714449e-15,1.2658243191849476e-14,1.2658243191849472e-14,1.2658243191849472e-14,5.899554630758869e-13,True,False,3.1554436208840472e-30
Be-Be_2.04_hgbs-5_as-008-012,601,621,200,112,88,0.0022224932049663563,2.2128315555590764e-05,5.535870715576378e-05,0.0021671344978105925,0.9750916191635323,1.4143763222597486e-05,0.0,1.4143763222597486e-05,-4.6618464602837175e-06,0.0,4.6618464602837175e-06,9.481916762313768e-06,0.0,9.481916762313768e-06,1.8805609682881204e-05,0.0,1.8805609682881204e-05,8.99067454874468e-11,3.536509555448753e-10,-2.637442100574285e-10,-2.6374421005742846e-10,2.6374421005742846e-10,1.229217476862839e-08,False,True,-5.169878828456423e-26
Be-Be_2.04_hgbs-5_as-008-012,602,1654,168,112,56,0.001729742636997077,1.7222230788332346e-05,0.001005032960695755,0.0007247096763013219,0.4189696552542958,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,-6.776263578034403e-21,0.0,6.776263578034403e-21,-2.0328790734103208e-20,0.0,2.0328790734103208e-20,-6.776263578034403e-21,0.0,6.776263578034403e-21,4.1325973271096045e-40,4.591774807899561e-41,3.6734198463196485e-40,3.6734198463196485e-40,3.6734198463196485e-40,1.7120496688695885e-38,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,603,2865,168,96,72,0.002789383051949864,2.7772570121265137e-05,0.0015181321115716848,0.0012712509403781792,0.455746276758058,0.0,0.0,0.0,3.3881317890172014e-21,0.0,3.3881317890172014e-21,3.3881317890172014e-21,0.0,3.3881317890172014e-21,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,1.1479437019748901e-41,1.1479437019748901e-41,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,604,1241,160,88,72,0.0005400857868654473,5.377379193845082e-06,7.370837438878562e-05,0.0004663774124766617,0.8635246914817465,1.0633492882670141e-07,0.0,1.0633492882670141e-07,2.9493965504515605e-07,0.0,2.9493965504515605e-07,4.0127458387185747e-07,0.0,4.0127458387185747e-07,-1.8860472621845464e-07,0.0,1.8860472621845464e-07,1.6102129166153237e-13,3.557174275193823e-14,1.2544954890959415e-13,1.2544954890959415e-13,1.2544954890959415e-13,5.846755003670247e-12,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,605,1231,160,68,92,0.0008709423634826884,8.671561922804036e-06,7.109038082452784e-05,0.0007998519826581605,0.9183753325073607,-4.568967663720082e-07,0.0,4.568967663720082e-07,8.808294025442625e-08,0.0,8.808294025442625e-08,-3.688138261175819e-07,0.0,3.688138261175819e-07,-5.449797066264344e-07,0.0,5.449797066264344e-07,1.3602363833548995e-13,2.9700288063463447e-13,-1.6097924229914452e-13,-1.609792422991446e-13,1.609792422991446e-13,7.502666997055953e-12,False,True,7.573064690121713e-29
Be-Be_2.04_hgbs-5_as-008-012,606,1719,80,24,56,0.0005375214830237255,5.35184763115538e-06,0.0002629563271436823,0.0002745651558800432,0.5107984788543312,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,-6.776263578034403e-21,0.0,6.776263578034403e-21,-1.0164395367051604e-20,0.0,1.0164395367051604e-20,3.3881317890172014e-21,0.0,3.3881317890172014e-21,1.0331493317774011e-40,1.1479437019748901e-41,9.183549615799121e-41,9.183549615799121e-41,9.183549615799121e-41,4.2801241721739713e-39,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,607,1228,80,44,36,0.00015912929996739181,1.5843753114520815e-06,7.977130968473396e-05,7.935799028265786e-05,0.49870130955719405,3.7608889360310856e-07,0.0,3.7608889360310856e-07,-1.328691693182289e-07,0.0,1.328691693182289e-07,2.4321972428487966e-07,0.0,2.4321972428487966e-07,5.089580629213375e-07,0.0,5.089580629213375e-07,5.915583428121289e-14,2.590383098126401e-13,-1.998824755314272e-13,-1.9988247553142724e-13,1.9988247553142724e-13,9.31580762240581e-12,False,True,2.524354896707238e-29
Be-Be_2.04_hgbs-5_as-008-012,608,1223,176,112,64,0.001439784596271068,1.43352554721747e-05,0.0009452190400687401,0.000494565556202328,0.3434996856357645,-4.335714435530213e-07,0.0,4.335714435530213e-07,1.3709825916899918e-07,0.0,1.3709825916899918e-07,-2.964731843840221e-07,0.0,2.964731843840221e-07,-5.706697027220205e-07,0.0,5.706697027220205e-07,8.789634905880236e-14,3.2566390960483926e-13,-2.377675605460369e-13,-2.3776756054603684e-13,2.3776756054603684e-13,1.1081495999119464e-11,False,True,-5.048709793414476e-29
Be-Be_2.04_hgbs-5_as-008-012,609,1152,176,112,64,0.0023217967028134326,2.3117033600363054e-05,0.0017373736274936926,0.00058442307531974,0.2517115622619183,1.0309404572161809e-06,0.0,1.0309404572161809e-06,-2.240671704458894e-07,0.0,2.240671704458894e-07,8.068732867702915e-07,0.0,8.068732867702915e-07,1.2550076276620703e-06,0.0,1.2550076276620703e-06,6.510445009034931e-13,1.5750441454899775e-12,-9.239996445864845e-13,-9.239996445864845e-13,9.239996445864845e-13,4.306432021743517e-11,False,True,0.0
