case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
CH4_s-1.00_hgbs-5_as-006-010,1384,3268,656,416,240,2.0076817996966423e-05,1.8257808438445042e-06,6.144739761396213e-06,1.393207823557021e-05,0.6939385632561558,0.0,0.0,0.0,6.617444900424222e-24,0.0,6.617444900424222e-24,6.617444900424222e-24,0.0,6.617444900424222e-24,-6.617444900424222e-24,0.0,6.617444900424222e-24,4.3790577010150533e-47,4.3790577010150533e-47,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1385,2774,616,368,248,5.081516726374209e-06,4.621118694252903e-07,1.4125426732575905e-06,3.668974053116619e-06,0.7220234136146443,-1.9955732277841793e-23,0.0,1.9955732277841793e-23,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,-2.005912985441092e-23,0.0,2.005912985441092e-23,-1.9852334701272664e-23,0.0,1.9852334701272664e-23,4.023686905161195e-46,3.941151930913548e-46,8.2534974247647e-48,8.2534974247647e-48,8.2534974247647e-48,6.542080283521363e-45,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1386,2851,656,424,232,2.329059701918309e-06,2.118041110187463e-07,1.519702192372511e-06,8.09357509545798e-07,0.34750397719696835,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,1.0339757656912846e-25,0.0,1.0339757656912846e-25,-1.5509636485369269e-24,0.0,1.5509636485369269e-24,-1.7577588016751838e-24,0.0,1.7577588016751838e-24,2.405488239082976e-48,3.089716004866578e-48,-6.842277657836021e-49,-6.842277657836021e-49,6.842277657836021e-49,5.4234862454063116e-46,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1387,293,1888,1154,734,0.0010839254815273914,9.857191416621234e-05,0.0009434117799386858,0.00014051370158870568,0.129634097531044,6.73485574793181e-05,0.0,6.73485574793181e-05,8.68166943425349e-06,0.0,8.68166943425349e-06,7.60302269135716e-05,0.0,7.60302269135716e-05,5.8666888045064605e-05,0.0,5.8666888045064605e-05,5.780595404529186e-09,3.441803752892144e-09,2.3387916516370418e-09,2.338791651637041e-09,2.338791651637041e-09,1.853827773124344e-06,True,False,8.271806125530277e-25
CH4_s-1.00_hgbs-5_as-006-010,1388,3269,640,376,264,6.701040050064655e-05,6.0939091837618386e-06,5.452903423836939e-05,1.2481366262277155e-05,0.18626013527790702,3.308722450212111e-24,0.0,3.308722450212111e-24,0.0,0.0,0.0,3.308722450212111e-24,0.0,3.308722450212111e-24,3.308722450212111e-24,0.0,3.308722450212111e-24,1.0947644252537633e-47,1.0947644252537633e-47,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1389,2752,704,344,360,0.00023865405899404878,2.17031408703764e-05,0.0001514318703408622,8.722218865318659e-05,0.3654754041093498,-4.1359030627651384e-25,0.0,4.1359030627651384e-25,6.617444900424222e-24,0.0,6.617444900424222e-24,6.2038545941477076e-24,0.0,6.2038545941477076e-24,-7.031035206700735e-24,0.0,7.031035206700735e-24,3.8487811825327617e-47,4.943545607786525e-47,-1.0947644252537633e-47,-1.0947644252537633e-47,1.0947644252537633e-47,8.677577992650099e-45,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1390,3270,648,416,232,9.507711363661785e-06,8.64628910776564e-07,5.365388687858744e-06,4.142322675803042e-06,0.4356803143640736,1.6543612251060553e-24,0.0,1.6543612251060553e-24,0.0,0.0,0.0,1.6543612251060553e-24,0.0,1.6543612251060553e-24,1.6543612251060553e-24,0.0,1.6543612251060553e-24,2.7369110631344083e-48,2.7369110631344083e-48,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1391,2787,624,324,300,3.890307230233262e-06,3.5378357360727633e-07,2.4237295520450734e-06,1.4665776781881885e-06,0.37698248271776025,-6.617444900424222e-24,0.0,6.617444900424222e-24,-2.0679515313825692e-25,0.0,2.0679515313825692e-25,-6.824240053562478e-24,0.0,6.824240053562478e-24,-6.4106497472859645e-24,0.0,6.4106497472859645e-24,4.657025230864642e-47,4.10964301823776e-47,5.473822126268817e-48,5.473822126268817e-48,5.473822126268817e-48,4.338788996325049e-45,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1392,3271,744,424,320,7.915774987725437e-05,7.198586120049659e-06,5.569404197175739e-05,2.346370790549698e-05,0.2964170651879428,0.0,0.0,0.0,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.1210387714598537e-44,1.1210387714598537e-44,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1393,3272,528,224,304,9.872925435635965e-06,8.978413878042313e-07,4.113059229041499e-06,5.759866206594466e-06,0.5834001526846783,1.3234889800848443e-23,0.0,1.3234889800848443e-23,0.0,0.0,0.0,1.3234889800848443e-23,0.0,1.3234889800848443e-23,1.3234889800848443e-23,0.0,1.3234889800848443e-23,1.7516230804060213e-46,1.7516230804060213e-46,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1394,3273,648,404,244,1.2854467376276662e-05,1.1689820716099658e-06,5.075382265646571e-06,7.779085110630091e-06,0.6051658838067959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1395,3274,624,376,248,3.053691316792635e-05,2.7770193015928734e-06,2.7551359876315523e-05,2.985553291610829e-06,0.097768666898088,0.0,0.0,0.0,6.514047323855093e-24,0.0,6.514047323855093e-24,6.514047323855093e-24,0.0,6.514047323855093e-24,-6.514047323855093e-24,0.0,6.514047323855093e-24,4.24328125374237e-47,4.24328125374237e-47,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1396,2784,648,356,292,8.114028009843255e-06,7.378876926128434e-07,6.587484578309966e-06,1.526543431533289e-06,0.18813632756522594,-8.401053096241687e-25,0.0,8.401053096241687e-25,1.6543612251060553e-24,0.0,1.6543612251060553e-24,8.142559154818866e-25,0.0,8.142559154818866e-25,-2.494466534730224e-24,0.0,2.494466534730224e-24,6.630126958972453e-49,6.222363292889012e-48,-5.559350596991767e-48,-5.559350596991767e-48,5.559350596991767e-48,4.4065825743926285e-45,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1397,3275,688,484,204,4.761581483108876e-05,4.330170378382909e-06,4.016322017238915e-05,7.452594658699609e-06,0.15651511341634644,0.0,0.0,0.0,-1.1580528575742387e-23,0.0,1.1580528575742387e-23,-1.1580528575742387e-23,0.0,1.1580528575742387e-23,1.1580528575742387e-23,0.0,1.1580528575742387e-23,1.34108642093586e-46,1.34108642093586e-46,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1398,2723,680,452,228,0.00024853591550697294,2.2601794448131757e-05,0.0001933078156939157,5.5228099813057254e-05,0.22221375812184282,1.6543612251060553e-24,0.0,1.6543612251060553e-24,-3.308722450212111e-24,0.0,3.308722450212111e-24,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,4.963083675318166e-24,0.0,4.963083675318166e-24,2.7369110631344083e-48,2.4632199568209675e-47,-2.1895288505075267e-47,-2.1895288505075267e-47,2.1895288505075267e-47,1.7355155985300197e-44,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1399,3276,620,424,196,0.00024030452554986263,2.1853233889173815e-05,0.00020234370165226852,3.79608238975941e-05,0.1579696587516714,0.0,0.0,0.0,-3.308722450212111e-24,0.0,3.308722450212111e-24,-3.308722450212111e-24,0.0,3.308722450212111e-24,3.308722450212111e-24,0.0,3.308722450212111e-24,1.0947644252537633e-47,1.0947644252537633e-47,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1400,2395,508,348,160,3.640929888236377e-05,3.3110526004306667e-06,3.181503204225671e-05,4.594266840107057e-06,0.12618388656565055,2.667657475483514e-23,0.0,2.667657475483514e-23,6.617444900424222e-24,0.0,6.617444900424222e-24,3.3294019655259364e-23,0.0,3.3294019655259364e-23,2.005912985441092e-23,0.0,2.005912985441092e-23,1.1084917448047969e-45,4.023686905161195e-46,7.061230542886774e-46,7.061230542886774e-46,7.061230542886774e-46,5.597037805259314e-43,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1401,3277,688,432,256,5.15060890480429e-05,4.683950949770778e-06,3.915888739942347e-05,1.2347201648619429e-05,0.2397231449101568,0.0,0.0,0.0,2.0679515313825692e-24,0.0,2.0679515313825692e-24,2.0679515313825692e-24,0.0,2.0679515313825692e-24,-2.0679515313825692e-24,0.0,2.0679515313825692e-24,4.276423536147513e-48,4.276423536147513e-48,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1402,3278,596,360,236,9.681634542105071e-06,8.804454414414474e-07,7.028545504646809e-06,2.6530890374582618e-06,0.27403317341922745,0.0,0.0,0.0,3.7223127564886245e-24,0.0,3.7223127564886245e-24,3.7223127564886245e-24,0.0,3.7223127564886245e-24,-3.7223127564886245e-24,0.0,3.7223127564886245e-24,1.3855612257117942e-47,1.3855612257117942e-47,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1403,3279,656,448,208,4.7351728576344954e-05,4.306154439945517e-06,4.130053629883038e-05,6.051192277514579e-06,0.12779242615733177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1404,2857,616,368,248,9.855038390473946e-06,8.962147443583063e-07,7.71835767343047e-06,2.1366807170434757e-06,0.21681099883982483,-8.271806125530277e-25,0.0,8.271806125530277e-25,1.0339757656912846e-25,0.0,1.0339757656912846e-25,-7.237830359838992e-25,0.0,7.237830359838992e-25,-9.305781891221561e-25,0.0,9.305781891221561e-25,5.2386188317807035e-49,8.659757660698714e-49,-3.4211388289180104e-49,-3.4211388289180104e-49,3.4211388289180104e-49,2.7117431227031558e-46,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1405,2745,640,456,184,1.159920359322694e-05,1.0548286948442722e-06,1.0727869063799797e-05,8.713345294271424e-07,0.07512020307462627,-4.1359030627651384e-25,0.0,4.1359030627651384e-25,-9.926167350636332e-24,0.0,9.926167350636332e-24,-1.0339757656912846e-23,0.0,1.0339757656912846e-23,9.512577044359818e-24,0.0,9.512577044359818e-24,1.0691058840368783e-46,9.048912202488138e-47,1.642146637880645e-47,1.642146637880645e-47,1.642146637880645e-47,1.301636698897515e-44,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1406,2214,688,468,220,1.1694511117789257e-05,1.063495937464413e-06,7.855728798110906e-06,3.83878231967835e-06,0.3282550489724138,5.293955920339377e-23,0.0,5.293955920339377e-23,2.641808081341232e-23,0.0,2.641808081341232e-23,7.935764001680609e-23,0.0,7.935764001680609e-23,2.652147838998145e-23,0.0,2.652147838998145e-23,6.297635029036984e-45,7.03388815990253e-46,5.5942462130467307e-45,5.5942462130467307e-45,5.5942462130467307e-45,4.4342423542442005e-42,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1407,3280,604,392,212,4.342636436977807e-05,3.949182793614629e-06,4.1859425242160014e-05,1.5669391276180578e-06,0.03608266891226441,0.0,0.0,0.0,2.481541837659083e-24,0.0,2.481541837659083e-24,2.481541837659083e-24,0.0,2.481541837659083e-24,-2.481541837659083e-24,0.0,2.481541837659083e-24,6.158049892052419e-48,6.158049892052419e-48,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1408,3281,648,416,232,1.3085920601443058e-05,1.1900303704399242e-06,1.1870115410314589e-05,1.2158051911284694e-06,0.09290941219637201,0.0,0.0,0.0,-6.617444900424222e-24,0.0,6.617444900424222e-24,-6.617444900424222e-24,0.0,6.617444900424222e-24,6.617444900424222e-24,0.0,6.617444900424222e-24,4.3790577010150533e-47,4.3790577010150533e-47,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1409,3282,656,476,180,1.780277292852654e-05,1.6189797499349041e-06,1.4829616836168094e-05,2.9731560923584467e-06,0.16700522465207457,0.0,0.0,0.0,1.6543612251060553e-24,0.0,1.6543612251060553e-24,1.6543612251060553e-24,0.0,1.6543612251060553e-24,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,2.7369110631344083e-48,2.7369110631344083e-48,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1410,3283,624,388,236,4.357213929721709e-05,3.96243952932201e-06,4.1903006901807124e-05,1.6691323954099643e-06,0.03830733175675334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1411,3284,648,432,216,1.2791969511572319e-05,1.1632985313111188e-06,1.1492968784457556e-05,1.299000727114763e-06,0.10154814127250815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1412,3285,640,412,228,1.6882603179215947e-05,1.5352997413981764e-06,1.5678685260230817e-05,1.20391791898513e-06,0.07131115422219156,-5.169878828456423e-26,0.0,5.169878828456423e-26,0.0,0.0,0.0,-5.169878828456423e-26,0.0,5.169878828456423e-26,-5.169878828456423e-26,0.0,5.169878828456423e-26,2.6727647100921956e-51,2.6727647100921956e-51,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1413,166,2568,1672,896,0.004891336380096221,0.0004448169159539518,0.004036382219400442,0.0008549541606957781,0.17478948374410508,2.0219284203739682e-05,0.0,2.0219284203739682e-05,-0.0001498217514978606,0.0,0.0001498217514978606,-0.00012960246729412092,0.0,0.00012960246729412092,0.00017004103570160027,0.0,0.00017004103570160027,1.6796799528723683e-08,2.8913953822472898e-08,-1.2117154293749214e-08,-1.211715429374922e-08,1.211715429374922e-08,9.604582411290078e-06,False,True,4.963083675318166e-24
CH4_s-1.00_hgbs-5_as-006-010,1414,104,2408,1552,856,0.0014184192072565103,0.0001289906905337961,0.0012951813291974912,0.00012323787805901905,0.08688396027672546,-0.00021293113121530267,0.0,0.00021293113121530267,6.10343904300349e-05,0.0,6.10343904300349e-05,-0.00015189674078526776,0.0,0.00015189674078526776,-0.0002739655216453376,0.0,0.0002739655216453376,2.3072619861186827e-08,7.505710705040194e-08,-5.1984487189215114e-08,-5.19844871892151e-08,5.19844871892151e-08,4.12051608169283e-05,False,True,-1.3234889800848443e-23
CH4_s-1.00_hgbs-5_as-006-010,1415,96,2408,1580,828,0.0014172689496219947,0.0001288860863901065,0.0013086978816071954,0.00010857106801479932,0.07660583267823425,0.00022050231071339826,0.0,0.00022050231071339826,-6.94771417341674e-05,0.0,6.94771417341674e-05,0.00015102516897923086,0.0,0.00015102516897923086,0.00028997945244756563,0.0,0.00028997945244756563,2.2808601665205236e-08,8.408808284178997e-08,-6.127948117658473e-08,-6.127948117658476e-08,6.127948117658476e-08,4.857277647980642e-05,False,True,2.6469779601696886e-23
CH4_s-1.00_hgbs-5_as-006-010,1416,310,1936,1176,760,0.000557419007010762,5.0691546098034624e-05,0.0003694475897380218,0.00018797141727274017,0.3372174520577678,4.094844339395058e-05,0.0,4.094844339395058e-05,1.1059934062907496e-05,0.0,1.1059934062907496e-05,5.2008377456858074e-05,0.0,5.2008377456858074e-05,2.9888509331043083e-05,0.0,2.9888509331043083e-05,2.704871325695023e-09,8.933229900318494e-10,1.8115483356631738e-09,1.8115483356631738e-09,1.8115483356631738e-09,1.4359118370629237e-06,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1417,140,2528,1612,916,0.009174411512774804,0.0008343187050907014,0.007963842956901827,0.0012105685558729759,0.13195054028123043,-0.0002726117490885678,0.0,0.0002726117490885678,-2.0224904641951306e-05,0.0,2.0224904641951306e-05,-0.0002928366537305191,0.0,0.0002928366537305191,-0.0002523868444466165,0.0,0.0002523868444466165,8.575330576808794e-08,6.369911924972059e-08,2.205418651836735e-08,2.205418651836736e-08,2.205418651836736e-08,1.748110544724948e-05,True,False,-9.926167350636332e-24
CH4_s-1.00_hgbs-5_as-006-010,1418,1862,680,408,272,5.7339271559229484e-05,5.214419119038561e-06,3.6014001727902785e-05,2.13252698313267e-05,0.3719138602815774,-5.558653716356346e-22,0.0,5.558653716356346e-22,2.3161057151484775e-22,0.0,2.3161057151484775e-22,-3.2425480012078685e-22,0.0,3.2425480012078685e-22,-7.874759431504823e-22,0.0,7.874759431504823e-22,1.0514117540137143e-43,6.201183610407417e-43,-5.149771856393703e-43,-5.149771856393703e-43,5.149771856393703e-43,4.081932687742607e-40,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1419,483,2344,1524,820,0.00016458149621945711,1.4967000402860405e-05,0.00014232203732066916,2.225945889878796e-05,0.1352488548840669,-1.8044331730886893e-05,0.0,1.8044331730886893e-05,-3.900280348010192e-06,0.0,3.900280348010192e-06,-2.1944612078897087e-05,0.0,2.1944612078897087e-05,-1.41440513828767e-05,0.0,1.41440513828767e-05,4.815659992932759e-10,2.000541895214563e-10,2.8151180977181963e-10,2.8151180977181953e-10,2.8151180977181953e-10,2.2313847881755917e-07,True,False,1.0339757656912846e-25
CH4_s-1.00_hgbs-5_as-006-010,1420,1806,584,384,200,0.00012665463195897413,1.1517940783734329e-05,0.00011162393432337051,1.5030697635603618e-05,0.11867467776837684,4.251708348522562e-22,0.0,4.251708348522562e-22,-6.385834328909374e-22,0.0,6.385834328909374e-22,-2.1341259803868114e-22,0.0,2.1341259803868114e-22,1.0637542677431936e-21,0.0,1.0637542677431936e-21,4.554493700161969e-44,1.131573142141858e-42,-1.0860282051402383e-42,-1.0860282051402383e-42,1.0860282051402383e-42,8.608330920268751e-40,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1421,92,2528,1796,732,0.0014250881895353639,0.00012959716612641787,0.0012711899526085574,0.0001538982369268066,0.1079920794073689,0.00015598854657185022,0.0,0.00015598854657185022,0.00010364361955643522,0.0,0.00010364361955643522,0.00025963216612828543,0.0,0.00025963216612828543,5.2344927015415005e-05,0.0,5.2344927015415005e-05,6.74088616884656e-08,2.7399913842491235e-09,6.466887030421648e-08,6.466887030421649e-08,6.466887030421649e-08,5.125935341124508e-05,True,False,-1.3234889800848443e-23
CH4_s-1.00_hgbs-5_as-006-010,1422,543,2360,1448,912,0.00014060526482790724,1.2786607873083555e-05,0.00011978401186087336,2.0821252967033882e-05,0.14808302514502497,1.0301187808079915e-05,0.0,1.0301187808079915e-05,3.6553006616505003e-06,0.0,3.6553006616505003e-06,1.3956488469730415e-05,0.0,1.3956488469730415e-05,6.645887146429414e-06,0.0,6.645887146429414e-06,1.94783570405718e-10,4.4167815963075705e-11,1.506157544426423e-10,1.5061575444264232e-10,1.5061575444264232e-10,1.1938458411223126e-07,True,False,-2.5849394142282115e-26
CH4_s-1.00_hgbs-5_as-006-010,1423,3286,680,428,252,4.146015932123893e-05,3.7703765946823307e-06,2.2874153330352712e-05,1.8586005990886215e-05,0.44828592786822946,1.0587911840678754e-22,0.0,1.0587911840678754e-22,0.0,0.0,0.0,1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.1210387714598537e-44,1.1210387714598537e-44,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1424,3287,584,392,192,0.00010119560985088298,9.20270363435189e-06,3.697029298387743e-05,6.422531686700555e-05,0.6346650508025488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1425,164,2472,1624,848,0.0010951385164365416,9.959162477680707e-05,0.001066427866121562,2.8710650314979602e-05,0.026216455620975555,-0.00016278015245245936,0.0,0.00016278015245245936,-1.887601043463845e-05,0.0,1.887601043463845e-05,-0.0001816561628870978,0.0,0.0001816561628870978,-0.0001439041420178209,0.0,0.0001439041420178209,3.299896151486381e-08,2.070840208988517e-08,1.229055942497864e-08,1.2290559424978642e-08,1.2290559424978642e-08,9.742030844565598e-06,True,False,-1.6543612251060553e-24
CH4_s-1.00_hgbs-5_as-006-010,1426,2194,680,456,224,1.5208048261599697e-05,1.3830161329592631e-06,1.2792919150608044e-05,2.415129110991653e-06,0.15880598676753618,-2.1341259803868114e-22,0.0,2.1341259803868114e-22,6.617444900424222e-24,0.0,6.617444900424222e-24,-2.0679515313825692e-22,0.0,2.0679515313825692e-22,-2.2003004293910536e-22,0.0,2.2003004293910536e-22,4.276423536147513e-44,4.841321979578455e-44,-5.648984434309419e-45,-5.648984434309419e-45,5.648984434309419e-45,4.4776302442074513e-42,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1427,3288,680,436,244,2.5124164230993028e-05,2.28478525717977e-06,1.6852424608455462e-05,8.271739622537565e-06,0.3292344193616436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1428,51,2528,1504,1024,0.0030229388969856743,0.000274905312737448,0.002513115136075535,0.0005098237609101389,0.1686516923707952,0.0002533144265832685,0.0,0.0002533144265832685,0.0001972989334190165,0.0,0.0001972989334190165,0.000450613360002285,0.0,0.000450613360002285,5.601549316425203e-05,0.0,5.601549316425203e-05,2.0305240021254892e-07,3.137735474434366e-09,1.9991466473811457e-07,1.9991466473811457e-07,1.9991466473811457e-07,0.00015846104012170195,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1429,2232,680,412,268,5.707493974627547e-05,5.190380849598501e-06,3.337347647577552e-05,2.3701463270499943e-05,0.4152691772582489,-3.949787424940707e-23,0.0,3.949787424940707e-23,2.6469779601696886e-23,0.0,2.6469779601696886e-23,-1.3028094647710186e-23,0.0,1.3028094647710186e-23,-6.596765385110396e-23,0.0,6.596765385110396e-23,1.697312501496948e-46,4.351731354619071e-45,-4.182000104469376e-45,-4.182000104469376e-45,4.182000104469376e-45,3.314834793192338e-42,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1430,292,2344,1332,1012,0.0009836128766852986,8.944951078812174e-05,0.000949774677565709,3.3838199119589676e-05,0.0344019480851266,0.00017850260134561746,0.0,0.00017850260134561746,-3.292508852712596e-06,0.0,3.292508852712596e-06,0.00017521009249290485,0.0,0.00017521009249290485,0.00018179511019833007,0.0,0.00018179511019833007,3.069857651137227e-08,3.304946209202297e-08,-2.3508855806506992e-09,-2.3508855806506914e-09,2.3508855806506914e-09,1.8634139461705863e-06,False,True,-7.858215819253763e-24
CH4_s-1.00_hgbs-5_as-006-010,1431,2102,584,344,240,6.488411090935956e-05,5.900544936258856e-06,4.4218312118474996e-05,2.0665798790884565e-05,0.3185032283135364,-2.2333876538931747e-23,0.0,2.2333876538931747e-23,2.3988237764037803e-22,0.0,2.3988237764037803e-22,2.175485011014463e-22,0.0,2.175485011014463e-22,-2.6221625417930977e-22,0.0,2.6221625417930977e-22,4.732735033148597e-44,6.875736395582839e-44,-2.1430013624342417e-44,-2.1430013624342417e-44,2.1430013624342417e-44,1.6986358920612568e-41,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1432,2464,688,452,236,6.138900429587016e-05,5.582700808615352e-06,2.9942328542944456e-05,3.14466757529257e-05,0.5122525786762309,-6.348611201344487e-23,0.0,6.348611201344487e-23,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,-6.514047323855093e-23,0.0,6.514047323855093e-23,-6.183175078833882e-23,0.0,6.183175078833882e-23,4.24328125374237e-45,3.823165405551238e-45,4.201158481911317e-46,4.201158481911317e-46,4.201158481911317e-46,3.3300205546794754e-43,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1433,2369,604,324,280,2.2372554831967932e-05,2.0345545816194494e-06,1.1098157680784926e-05,1.1274397151183006e-05,0.5039387426183946,3.970466940254533e-23,0.0,3.970466940254533e-23,-6.617444900424222e-24,0.0,6.617444900424222e-24,3.3087224502121107e-23,0.0,3.3087224502121107e-23,4.632211430296955e-23,0.0,4.632211430296955e-23,1.0947644252537633e-45,2.145738273497376e-45,-1.0509738482436128e-45,-1.0509738482436128e-45,1.0509738482436128e-45,8.330474872944095e-43,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1434,2459,672,428,244,1.0665717694736037e-05,9.69937719007305e-07,7.970713767553278e-06,2.6950039271827584e-06,0.2526790980519625,3.3087224502121107e-23,0.0,3.3087224502121107e-23,-3.308722450212111e-24,0.0,3.308722450212111e-24,2.9778502051908996e-23,0.0,2.9778502051908996e-23,3.639594695233322e-23,0.0,3.639594695233322e-23,8.867591844555483e-46,1.3246649545570536e-45,-4.379057701015053e-46,-4.379057701015053e-46,4.379057701015053e-46,3.4710311970600396e-43,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1435,2092,504,308,196,6.426880503000699e-05,5.844589172362577e-06,6.00346938252583e-05,4.234111204748686e-06,0.06588128101606662,-4.235164736271502e-22,0.0,4.235164736271502e-22,1.3234889800848443e-23,0.0,1.3234889800848443e-23,-4.1028158382630173e-22,0.0,4.1028158382630173e-22,-4.367513634279986e-22,0.0,4.367513634279986e-22,1.6833097802701865e-43,1.9075175345621572e-43,-2.2420775429197073e-44,-2.2420775429197073e-44,2.2420775429197073e-44,1.7771679728947402e-41,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1436,180,2460,1400,1060,0.000638119436526891,5.803042312141726e-05,0.0005570182429840158,8.110119354287516e-05,0.1270940656255304,8.795702956115214e-05,0.0,8.795702956115214e-05,2.794905194525257e-05,0.0,2.794905194525257e-05,0.0001159060815064047,0.0,0.0001159060815064047,6.0007977615899566e-05,0.0,6.0007977615899566e-05,1.343421973016933e-08,3.6009573775503032e-09,9.833262352619027e-09,9.833262352619027e-09,9.833262352619027e-09,7.794270531512989e-06,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1437,3289,672,364,308,8.690894166560608e-06,7.903477576767338e-07,4.636486727588627e-06,4.054407438971981e-06,0.46651211731145714,-5.355994466280854e-23,0.0,5.355994466280854e-23,0.0,0.0,0.0,-5.355994466280854e-23,0.0,5.355994466280854e-23,-5.355994466280854e-23,0.0,5.355994466280854e-23,2.868667672283113e-45,2.868667672283113e-45,0.0,0.0,0.0,0.0,False,False,0.0
