case_id,basis,schedule,trotter_steps,dt,evolution_time,step_index,step_start_time,step_end_time,future_trotter_slices,local_defect_norm,local_defect_norm2,local_overlap_abs,local_one_minus_overlap,overlap_contribution_real,overlap_contribution_imag,overlap_contribution_abs,signed_real_overlap_loss_contribution
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,117,0.585,0.59,82,0.10905723122357354,0.011893479682151983,0.9999999962808896,3.7191103530176406e-09,-0.04477885388847584,0.09943981108551297,0.10905696577609325,0.04477885388847584
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,118,0.59,0.595,81,0.10905722881784362,0.011893479157427502,0.9999999962809156,3.7190843737988644e-09,-0.05534103730093504,0.09397228184465212,0.10905695835036945,0.05534103730093504
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,119,0.595,0.6,80,0.10905722640958675,0.011893478632151866,0.9999999962809295,3.7190704960110565e-09,-0.06524502478790457,0.0873871022164556,0.10905695252189812,0.06524502478790457
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,120,0.6,0.605,79,0.10905722399446749,0.011893478105379456,0.99999999628094,3.7190599488923226e-09,-0.07437302478437488,0.07976259251539136,0.10905694833596621,0.07437302478437488
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,121,0.605,0.61,78,0.10905722156818833,0.011893477576172921,0.9999999962809633,3.719036745231108e-09,-0.08261647480837189,0.07118943405175263,0.10905694581442844,0.08261647480837189
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,122,0.61,0.615,77,0.10905721912645258,0.011893477043595096,0.9999999962809852,3.7190147628152204e-09,-0.08987733259546134,0.06176959064545176,0.10905694495529324,0.08987733259546134
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,123,0.615,0.62,76,0.10905721666501764,0.0118934765067206,0.999999996281007,3.7189930024439377e-09,-0.0960692421194177,0.0516150959618742,0.10905694573273535,0.0960692421194177
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,124,0.62,0.625,75,0.10905721417967731,0.01189347596463201,0.9999999962810262,3.7189737955856117e-09,-0.10111856063292464,0.040846721090442975,0.10905694809738119,0.10111856063292464
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,125,0.625,0.63,74,0.10905721166629027,0.01189347541642604,0.9999999962810471,3.7189529233927487e-09,-0.10496523451487372,0.029592538210592073,0.10905695197697297,0.10496523451487372
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,126,0.63,0.635,73,0.10905720912079492,0.011893474861216795,0.9999999962810618,3.7189381574265212e-09,-0.10756351350830663,0.017986397425337957,0.10905695727735057,0.10756351350830663
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,127,0.635,0.64,72,0.10905720653921464,0.011893474298136919,0.9999999962810945,3.7189055168695972e-09,-0.108882494854521,0.006166334875241733,0.10905696388373562,0.108882494854521
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,128,0.64,0.645,71,0.10905720391767273,0.011893473726340852,0.9999999962811077,3.7188923052156042e-09,-0.10890649085131741,-0.0057270689369090565,0.10905697166232058,0.10890649085131741
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,129,0.645,0.65,70,0.10905720125240909,0.011893473145008458,0.9999999962811285,3.7188715440450437e-09,-0.10763521546285777,-0.01755236108853616,0.10905698046213352,0.10763521546285777
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,130,0.65,0.655,69,0.10905719853979368,0.011893472553347977,0.9999999962811622,3.718837793265095e-09,-0.10508378776003383,-0.029168898563619393,0.10905699011714266,0.10508378776003383
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,131,0.655,0.66,68,0.1090571957763146,0.011893471950593412,0.9999999962811856,3.7188143675592755e-09,-0.10128255214835495,-0.04043852095654741,0.10905700044856068,0.10128255214835495
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,132,0.66,0.665,67,0.10905719295862887,0.011893471336015609,0.9999999962812054,3.718794605589437e-09,-0.09627671751898073,-0.05122719366064682,0.10905701126738722,0.09627671751898073
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,133,0.665,0.67,66,0.10905719008354114,0.011893470708917624,0.9999999962812532,3.718746754977076e-09,-0.09012581961179224,-0.06140660199887131,0.10905702237703493,0.09012581961179224
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,134,0.67,0.675,65,0.10905718714802538,0.011893470068639432,0.9999999962812693,3.7187306567432188e-09,-0.0829030129821645,-0.07085567733709565,0.10905703357610433,0.0829030129821645
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,135,0.675,0.68,64,0.10905718414923299,0.011893469414559715,0.9999999962812979,3.718702124011486e-09,-0.07469420098927569,-0.0794620370290881,0.1090570446612161,0.07469420098927569
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,136,0.68,0.685,63,0.1090571810845182,0.011893468746101393,0.9999999962813294,3.7186705936775866e-09,-0.06559701415113413,-0.08712332106557936,0.10905705542989924,0.06559701415113413
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,137,0.685,0.6900000000000001,62,0.1090571779514208,0.011893468062727862,0.9999999962813623,3.7186377310760577e-09,-0.05571964901453531,-0.09374840952877556,0.10905706568342108,0.05571964901453531
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,138,0.6900000000000001,0.6950000000000001,61,0.10905717474767128,0.011893467363944109,0.9999999962813925,3.718607533009788e-09,-0.04517958134813842,-0.0992585063701798,0.1090570752295883,0.04517958134813842
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,139,0.6950000000000001,0.7000000000000001,60,0.10905717147122578,0.011893466649304341,0.9999999962814238,3.7185762247204934e-09,-0.03410216896187688,-0.10358807661938076,0.10905708388549135,0.03410216896187688
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,140,0.7000000000000001,0.705,59,0.10905716812027107,0.011893465918413068,0.9999999962814526,3.718547358921853e-09,-0.022619160769284136,-0.10668562587429786,0.10905709148009302,0.022619160769284136
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,141,0.705,0.71,58,0.10905716469319027,0.011893465170917624,0.9999999962814878,3.7185121648519726e-09,-0.010867129825076365,-0.10851431279914343,0.10905709785660633,0.010867129825076365
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,142,0.71,0.715,57,0.10905716118862989,0.011893464406522801,0.9999999962815261,3.718473862157623e-09,0.0010141510246920562,-0.10905238734267617,0.10905710287476905,-0.0010141510246920562
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,143,0.715,0.72,56,0.10905715760544758,0.011893463624979433,0.9999999962815698,3.7184302303927552e-09,0.012883371559647944,-0.10829344946203641,0.1090571064127899,-0.012883371559647944
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,144,0.72,0.725,55,0.10905715394274991,0.011893462826092653,0.9999999962816004,3.7183995882372756e-09,0.024599364895471758,-0.10624652527291167,0.1090571083690927,-0.024599364895471758
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,145,0.725,0.73,54,0.10905715019988384,0.011893462009720022,0.9999999962816228,3.718377161732178e-09,0.03602278649600178,-0.10293595971846883,0.10905710866375821,-0.03602278649600178
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,146,0.73,0.735,53,0.10905714637645408,0.011893461175775331,0.9999999962816521,3.718347851844328e-09,0.04701777151504192,-0.09840112703238955,0.10905710723967124,-0.04701777151504192
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,147,0.735,0.74,52,0.10905714247228748,0.011893460324220811,0.9999999962817085,3.718291452514677e-09,0.05745355075351957,-0.09269596243896147,0.10905710406329615,-0.05745355075351957
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,148,0.74,0.745,51,0.10905713848748888,0.011893459455079329,0.9999999962817406,3.7182593670692654e-09,0.06720600600975148,-0.08588832066016638,0.109057099125212,-0.06720600600975148
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,149,0.745,0.75,50,0.10905713442239356,0.01189345856842402,0.9999999962817835,3.718216512460515e-09,0.07615914632163016,-0.07805916885973234,0.1090570924402062,-0.07615914632163016
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,150,0.75,0.755,49,0.10905713027760816,0.0118934576643872,0.9999999962818155,3.7181845380374057e-09,0.08420648754014413,-0.06930162362463417,0.10905708404711224,-0.08420648754014413
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,151,0.755,0.76,48,0.10905712605396435,0.01189345674315027,0.9999999962818596,3.7181403511610256e-09,0.09125231882443396,-0.059719843439165275,0.10905707400822084,-0.09125231882443396
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,152,0.76,0.765,47,0.1090571217525628,0.011893455804953306,0.9999999962819085,3.718091501347942e-09,0.09721284099341158,-0.04942778982667621,0.10905706240844927,-0.09721284099341158
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,153,0.765,0.77,46,0.10905711737473563,0.011893454850086863,0.9999999962819456,3.7180544198989196e-09,0.1020171631939322,-0.038547871895721224,0.10905704935411709,-0.1020171631939322
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,154,0.77,0.775,45,0.10905711292207286,0.011893453878897751,0.9999999962819919,3.7180081235987927e-09,0.10560814603116739,-0.02720949041471761,0.10905703497147255,-0.10560814603116739
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,155,0.775,0.78,44,0.10905710839638576,0.011893452891781032,0.9999999962820274,3.7179725964620047e-09,0.10794308113347738,-0.015547498734165433,0.1090570194048845,-0.10794308113347738
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,156,0.78,0.785,43,0.1090571037997522,0.011893451889189926,0.9999999962820697,3.7179302969647665e-09,0.10899419907044092,-0.003700598864086944,0.10905700281485727,-0.10899419907044092
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,157,0.785,0.79,42,0.10905709913444273,0.011893450871619669,0.9999999962821127,3.7178873313337135e-09,0.10874899958432126,0.008190308214270792,0.10905698537569913,-0.10874899958432126
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,158,0.79,0.795,41,0.10905709440299313,0.011893449839623357,0.9999999962821661,3.717833929606229e-09,0.10721040020970767,0.019983798379911027,0.1090569672731395,-0.10721040020970767
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,159,0.795,0.8,40,0.1090570896081277,0.011893448793795195,0.9999999962822075,3.7177925182874105e-09,0.10439670151590781,0.031539606413403,0.10905694870164816,-0.10439670151590781
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,160,0.8,0.805,39,0.10905708475280158,0.011893447734779747,0.9999999962822472,3.717752772303129e-09,0.1003413693885198,0.04272029424177898,0.10905692986173575,-0.1003413693885198
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,161,0.805,0.81,38,0.10905707984016778,0.01189344666326473,0.999999996282291,3.7177090295159587e-09,0.0950926369424796,0.053392885545112484,0.1090569109571132,-0.0950926369424796
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,162,0.81,0.8150000000000001,37,0.10905707487358235,0.011893445579982146,0.9999999962823322,3.717667840241745e-09,0.088712930804327,0.06343044728399064,0.10905689219182997,-0.088712930804327
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,163,0.8150000000000001,0.8200000000000001,36,0.10905706985659981,0.011893444485707292,0.9999999962823917,3.7176083322876252e-09,0.08127812859006572,0.07271359933889325,0.10905687376740797,-0.08127812859006572
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,164,0.8200000000000001,0.8250000000000001,35,0.10905706479293568,0.011893443381250571,0.9999999962824351,3.7175649225673624e-09,0.07287665641250207,0.0811319343080245,0.10905685587998346,-0.07287665641250207
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,165,0.8250000000000001,0.8300000000000001,34,0.10905705968650029,0.011893442267464886,0.9999999962824756,3.7175243994269636e-09,0.06360843715400014,0.08858533057961887,0.1090568387175914,-0.06360843715400014
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,166,0.8300000000000001,0.835,33,0.109057054541339,0.01189344114523259,0.9999999962825211,3.717478880282954e-09,0.053583702015156665,0.09498514306392221,0.10905682245748258,-0.053583702015156665
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,167,0.835,0.84,32,0.10905704936169527,0.01189344001547924,0.99999999628258,3.7174200384626488e-09,0.042921679475368325,0.10025525742607097,0.1090568072637101,-0.042921679475368325
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,168,0.84,0.845,31,0.10905704415191884,0.011893438879153576,0.9999999962826192,3.7173808475898795e-09,0.031749177258489095,0.10433299528415553,0.10905679328475866,-0.031749177258489095
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,169,0.845,0.85,30,0.10905703891647739,0.011893437737230063,0.9999999962826728,3.71732722381779e-09,0.02019907416869894,0.10716985960985624,0.10905678065149776,-0.02019907416869894
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,170,0.85,0.855,29,0.1090570336599997,0.011893436590718308,0.9999999962827236,3.7172763756032623e-09,0.008408739733246415,0.10873211146902727,0.10905676947541793,-0.008408739733246415
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,171,0.855,0.86,28,0.1090570283871987,0.011893435440646265,0.9999999962827653,3.717234742239839e-09,-0.0034815995538711657,0.10900117124544918,0.1090567598470322,0.0034815995538711657
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,172,0.86,0.865,27,0.10905702310288769,0.011893434288063779,0.9999999962828148,3.7171852262929406e-09,-0.015330527958096325,0.10797383957816369,0.10905675183465258,0.015330527958096325
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,173,0.865,0.87,26,0.1090570178119678,0.011893433134039864,0.9999999962828666,3.7171333788776906e-09,-0.02699712236781839,0.10566233538639075,0.10905674548348251,0.02699712236781839
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,174,0.87,0.875,25,0.10905701251940082,0.01189343197965675,0.999999996282913,3.7170869715552612e-09,-0.03834262829496559,0.1020941505308933,0.10905674081500233,0.03834262829496559
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,175,0.875,0.88,24,0.10905700723024218,0.011893430826017097,0.9999999962829641,3.7170359012961285e-09,-0.04923211008217387,0.09731172284094093,0.10905673782676333,0.04923211008217387
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,176,0.88,0.885,23,0.10905700194955537,0.011893429674225322,0.9999999962830175,3.716982499568644e-09,-0.059536055692781135,0.09137193139537275,0.10905673649240857,0.059536055692781135
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,177,0.885,0.89,22,0.10905699668244355,0.011893428525394503,0.9999999962830639,3.7169360922462147e-09,-0.06913191700015633,0.08434542005996044,0.1090567367621445,0.06913191700015633
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,178,0.89,0.895,21,0.10905699143406315,0.011893427380649324,0.9999999962831112,3.7168887967453657e-09,-0.07790556725956828,0.0763157573249486,0.10905673856353655,0.07790556725956828
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,179,0.895,0.9,20,0.10905698620955113,0.011893426241110226,0.9999999962831606,3.71683939182077e-09,-0.08575265843029306,0.06737844243318546,0.10905674180253415,0.08575265843029306
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,180,0.9,0.905,19,0.10905698101405237,0.01189342510789938,0.9999999962832147,3.7167853239594706e-09,-0.09257986220656858,0.05763976961710698,0.10905674636491038,0.09257986220656858
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,181,0.905,0.91,18,0.10905697585269176,0.011893423982134596,0.999999996283255,3.7167450228636767e-09,-0.09830597999819458,0.04721556394990042,0.10905675211793431,0.09830597999819458
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,182,0.91,0.915,17,0.1090569707305805,0.011893422864930694,0.9999999962833181,3.7166818511735755e-09,-0.10286290865982899,0.03622980384301284,0.1090567589123366,0.10286290865982899
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,183,0.915,0.92,16,0.10905696565275952,0.01189342175738717,0.999999996283367,3.716633001360492e-09,-0.10619645048269241,0.02481314657056809,0.10905676658445103,0.10619645048269241
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,184,0.92,0.925,15,0.1090569606242544,0.011893420660600177,0.9999999962834175,3.7165824862128716e-09,-0.10826695781454017,0.013101374354262157,0.10905677495866976,0.10826695781454017
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,185,0.925,0.93,14,0.10905695564998183,0.011893419575642104,0.9999999962834736,3.716526419950128e-09,-0.1090498046392739,0.00123377948794528,0.10905678384992232,0.1090498046392739
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,186,0.93,0.935,13,0.10905695073482709,0.011893418503578503,0.9999999962835155,3.716484453519797e-09,-0.10853567950591002,-0.01064849229380992,0.10905679306646122,0.10853567950591002
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,187,0.935,0.9400000000000001,12,0.10905694588356019,0.011893417445449776,0.9999999962835763,3.71642372432035e-09,-0.10673069632021716,-0.02240412050175176,0.10905680241257502,0.10673069632021716
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,188,0.9400000000000001,0.9450000000000001,11,0.1090569411008369,0.011893416402271408,0.9999999962836202,3.716379759488575e-09,-0.10365632167894534,-0.03389329066784028,0.10905681169144688,0.10365632167894534
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,189,0.9450000000000001,0.9500000000000001,10,0.10905693639124198,0.011893415375043398,0.9999999962836723,3.71632769002872e-09,-0.09934911960802159,-0.044979357221535,0.10905682070806683,0.09934911960802159
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,190,0.9500000000000001,0.9550000000000001,9,0.10905693175920729,0.011893414364732395,0.9999999962837288,3.7162711796767667e-09,-0.0938603167377891,-0.05553046868830488,0.10905682927199425,0.0938603167377891
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,191,0.9550000000000001,0.96,8,0.10905692720904156,0.01189341337227819,0.9999999962837732,3.7162267707557817e-09,-0.08725519308444563,-0.06542113588053007,0.10905683720016213,0.08725519308444563
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,192,0.96,0.965,7,0.10905692274491678,0.011893412398590748,0.9999999962838296,3.7161703714261307e-09,-0.07961230568091557,-0.07453372442796122,0.10905684431953276,0.07961230568091557
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,193,0.965,0.97,6,0.10905691837082919,0.011893411444541702,0.9999999962838763,3.7161237420590965e-09,-0.07102255428915463,-0.08275985389419974,0.109056850469584,0.07102255428915463
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,194,0.97,0.975,5,0.10905691409066552,0.0118934105109788,0.9999999962839256,3.716074448156803e-09,-0.06158810030434661,-0.09000168683685335,0.10905685550471955,0.06158810030434661
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,195,0.975,0.98,4,0.10905690990805651,0.011893409598693954,0.9999999962839764,3.7160235999422753e-09,-0.051421151708175836,-0.09617309247688197,0.10905685929625025,0.051421151708175836
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,196,0.98,0.985,3,0.10905690582654717,0.01189340870846038,0.9999999962840305,3.715969532080976e-09,-0.04064262852237797,-0.10120067113492506,0.10905686173445146,0.04064262852237797
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,197,0.985,0.99,2,0.10905690184944429,0.011893407840999326,0.9999999962840754,3.7159245680484787e-09,-0.029380724635130747,-0.10502462724727989,0.10905686273002477,0.029380724635130747
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,198,0.99,0.995,1,0.10905689797985735,0.011893406996989014,0.9999999962841362,3.7158638388490317e-09,-0.01776938310649764,-0.10759948057632583,0.1090568622154544,0.01776938310649764
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,200,0.005,1.0,199,0.995,1.0,0,0.10905689422073286,0.011893406177072118,0.9999999962841746,3.7158254251323797e-09,-0.005946703088540337,-0.10889460715431412,0.10905686014605251,0.005946703088540337
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,0,0.0,0.005,199,0.10905734752669805,0.011893505049558993,0.9999999990534439,9.465560557586628e-10,-0.024169799013508735,0.10634526672950384,0.10905730117751275,0.024169799013508735
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,1,0.005,0.01,198,0.10905733841867105,0.011893503062964545,0.9999999990534365,9.465634942529277e-10,-0.035606538166163444,0.10308087429662234,0.10905728864195419,0.035606538166163444
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,2,0.01,0.015,197,0.10905732932657781,0.011893501079845648,0.9999999990534336,9.465663808327918e-10,-0.04661978711483249,0.09859049098951514,0.10905727607173199,0.04661978711483249
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,3,0.015,0.02,196,0.10905732026004389,0.011893499102301778,0.999999999053443,9.46557054959385e-10,-0.057078560122084315,0.09292752391961419,0.10905726352444783,0.057078560122084315
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,4,0.02,0.025,195,0.10905731122862919,0.01189349713241809,0.9999999990534362,9.465638273198351e-10,-0.06685846623941981,0.08615932625309128,0.10905725105775527,0.06685846623941981
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,5,0.025,0.03,194,0.1090573022418059,0.011893495172260604,0.999999999053447,9.465529471341938e-10,-0.07584318873657114,0.07836639612351967,0.10905723872865822,0.07584318873657114
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,6,0.03,0.035,193,0.1090572933089457,0.011893493223873414,0.9999999990534437,9.465562778032677e-10,-0.08392586849598516,0.06964141920805787,0.10905722659282073,0.08392586849598516
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,7,0.035,0.04,192,0.10905728443929998,0.011893491289274381,0.999999999053449,9.465509487327495e-10,-0.09101037492009703,0.0600881663547324,0.1090572147038912,0.09101037492009703
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,8,0.04,0.045,191,0.10905727564195819,0.011893489370446047,0.9999999990534485,9.465515038442618e-10,-0.09701244923631362,0.04982025937271375,0.10905720311282882,0.09701244923631362
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,9,0.045,0.05,190,0.10905726692584886,0.011893487469335846,0.9999999990534515,9.465485062420953e-10,-0.10186070660302729,0.03895981966482237,0.10905719186731101,0.10186070660302729
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,10,0.05,0.055,189,0.10905725829970898,0.011893485587849445,0.999999999053455,9.465449535284165e-10,-0.10549748509882466,0.02763601577510029,0.1090571810111481,0.10549748509882466
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,11,0.055,0.06,188,0.10905724977206381,0.011893483727846313,0.9999999990534615,9.465385142348737e-10,-0.10787953149855038,0.015983527126070266,0.1090571705837656,0.10787953149855038
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,12,0.06,0.065,187,0.10905724135121285,0.011893481891136691,0.9999999990534721,9.465278560938373e-10,-0.10897851568082467,0.004140942217103252,0.10905716061974627,0.10897851568082467
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,13,0.065,0.07,186,0.1090572330451826,0.011893480079471266,0.9999999990534698,9.46530187562189e-10,-0.10878136754978046,-0.007750889665518356,0.10905715114841148,0.10878136754978046
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,14,0.07,0.075,185,0.10905722486177175,0.011893478294551044,0.9999999990534818,9.46518197153523e-10,-0.10729043246469883,-0.019550533623496943,0.10905714219355642,0.10729043246469883
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,15,0.075,0.08,184,0.10905721680845136,0.011893476538005567,0.9999999990534918,9.465082051463014e-10,-0.10452344332936207,-0.03111765128319779,0.10905713377312401,0.10452344332936207
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,16,0.08,0.085,183,0.10905720889241706,0.011893474811404292,0.9999999990534895,9.465105366146531e-10,-0.1005133096738293,-0.042314669888653865,0.10905712589910325,0.1005133096738293
