status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,7,4014239043,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[18,31,62,46,65,63,28,24,66,47,9,59,35,57,61,60,45,25,16,33,8,32,0,1,53,26,20,54,64,58,50,23,43,41,39,5,13,22,17,19,7,51,30,11,27,12,49,52,40,37,48,10,34,42,14,2,56,21,38,15,3,29,55,36,6,44,4]",f630af558c1ef348,f9400654581fb54d,100,0.01,1.0,205100,0.5314207559683922,0.002657103779841961,3.1774223155203196,3.3375003113178536e-05,0.007696583001234103,15876,22.897035624999262,0.09374995799953467,40.10404287500205,0.9999992006132877,1.5987727854938072e-06,1.9999951827172,0.0012644261245870318,9.838162506881076e-09,9.838162728925681e-09,0.8278800987300957,2.2929979648505716,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,7,3176632585,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[71,34,15,92,16,6,76,83,85,10,26,82,44,50,75,74,63,14,52,55,88,2,38,68,24,69,43,21,79,27,53,54,46,39,81,31,19,23,86,89,5,78,58,47,42,25,37,28,62,45,32,11,56,48,51,1,22,8,29,17,84,70,35,41,3,7,0,30,64,49,67,33,20,60,72,66,91,80,36,18,4,77,40,12,9,59,57,73,65,13,61,90,87]",e181e12278abf0c6,954824ca3cf2afbf,100,0.01,1.0,205100,0.28297005984850643,0.001414850299242532,0.900904775265879,4.208299651509151e-05,0.007707084001594922,15876,22.897035624999262,0.09374995799953467,40.093142999998236,0.9999997710279503,4.579440469054674e-07,1.9999954219983427,0.0006767156709490288,2.9387603461827894e-13,2.9409807922320397e-13,0.23713361035718383,0.5637265581292431,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,8,3505763577,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[66,60,13,0,21,10,44,38,39,51,55,53,35,59,16,61,27,5,47,22,7,65,25,18,17,49,43,36,20,12,57,28,2,32,3,23,58,54,8,63,62,24,6,4,26,52,14,15,29,56,30,45,34,31,19,46,33,42,41,1,37,64,40,11,9,48,50]",033c3a92379afd17,4b732e96c4999f85,100,0.01,1.0,205100,0.7050148367171395,0.0035250741835856974,5.592351090890431,2.8958998882444575e-05,0.008150582998496247,15876,22.897035624999262,0.09374995799953467,40.14026116700188,0.9999992253074612,1.5493844773839527e-06,1.9999951867154326,0.0012447429765098173,2.340817084611757e-08,2.3408170957139873e-08,0.8023057345896216,2.2221640783778724,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,8,1309813757,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[15,86,71,25,58,24,19,65,10,32,75,66,26,52,11,76,90,80,23,59,87,44,18,70,30,60,82,81,45,64,69,2,29,21,38,48,27,50,16,68,83,61,73,57,37,42,22,40,85,74,67,33,47,43,49,13,6,63,51,31,36,20,35,14,0,7,34,56,41,46,79,55,12,77,39,8,92,91,88,54,28,72,5,3,89,17,4,84,78,53,62,1,9]",35ac055949e5b7b8,7bb823d80b986fc5,100,0.01,1.0,205100,0.3692099103553994,0.0018460495517769971,1.5337148243911751,2.545899769756943e-05,0.007717874999798369,15876,22.897035624999262,0.09374995799953467,40.107884250002826,0.999999463480825,1.0730380620715962e-06,1.999995265038213,0.0010358756440579278,2.877698079828406e-13,2.8754776337791554e-13,0.5556429686752538,1.3209038474479013,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,9,1660266936,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[66,16,7,1,43,55,51,6,15,33,46,14,63,23,30,19,22,57,42,20,31,50,44,37,52,48,28,36,26,65,59,0,11,58,29,39,41,38,32,40,18,53,34,62,24,35,9,4,10,64,8,54,45,3,25,47,13,56,49,27,61,2,17,21,12,60,5]",547e7333ed626574,0e359b4cc11af922,100,0.01,1.0,205100,1.395741474290442,0.00697870737145221,21.918351280985828,2.8416998247848824e-05,0.0075832080001418944,15876,22.897035624999262,0.09374995799953467,40.12859658400339,0.9999986736387275,2.6527207857007795e-06,1.999994619534237,0.001628718067978674,1.0082896839680444e-07,1.0082896861884905e-07,1.3736378088841599,3.804595260889408,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,9,3136468736,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[60,73,34,14,63,3,91,10,79,72,44,33,27,20,7,11,42,23,69,43,41,87,85,5,31,0,47,65,53,77,8,83,80,67,78,86,82,61,36,32,24,19,54,52,2,13,64,18,9,12,37,59,88,49,75,71,35,92,38,16,89,4,48,70,17,68,26,46,84,40,90,29,51,74,6,56,57,28,45,81,15,76,62,50,25,66,39,22,30,55,58,1,21]",ffc7574a05772803,b0d8c114db254d00,100,0.01,1.0,205100,0.15896199628958088,0.0007948099814479044,0.2843050224396496,2.89999989036005e-05,0.007705290998273995,15876,22.897035624999262,0.09374995799953467,40.010248209000565,0.9999997830341701,4.3393161264226876e-07,1.9999955252629584,0.0006587348933491568,2.920996777788787e-13,2.9198865547641617e-13,0.2246994379538634,0.5341673859749821,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,10,2899134699,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[8,21,60,4,36,35,19,15,64,39,16,2,32,17,14,45,46,52,50,33,22,24,3,66,29,63,27,31,49,11,55,28,10,40,13,30,43,57,25,54,37,6,34,18,62,7,0,48,5,53,65,42,47,23,41,59,26,12,1,51,9,61,38,20,44,58,56]",0004fc866d713309,c7b157621956c9b1,100,0.01,1.0,205100,1.5385078200948301,0.007692539100474151,26.63160444822944,2.9584000003524125e-05,0.007590417000756133,15876,22.897035624999262,0.09374995799953467,39.98795237500235,0.9999997069601027,5.860797088752534e-07,1.9999954047663442,0.000765558485483306,1.3117564734432818e-07,1.311756475663728e-07,0.30348510535691126,0.8405694617050241,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,10,1912219540,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[82,63,65,8,79,74,59,48,91,68,37,9,87,85,17,30,24,11,18,51,61,43,33,36,64,0,22,50,3,57,90,66,5,73,41,83,92,29,81,58,34,84,69,77,49,27,35,76,39,53,13,7,56,28,46,31,1,15,19,71,62,40,25,86,55,47,38,10,89,44,12,60,21,80,75,70,72,54,42,88,52,67,20,78,23,16,2,4,32,14,6,45,26]",c8afe6076ec5fb9b,41d5bcee3d96cbb2,100,0.01,1.0,205100,0.271804778011574,0.0013590238900578699,0.8312125453191375,2.7375001081964e-05,0.007484125002520159,15876,22.897035624999262,0.09374995799953467,41.18640241700268,0.9999994104857731,1.1790281062573627e-06,1.9999954357070804,0.0010858307666285615,1.9473311851925246e-13,1.9462209621678994e-13,0.6105269703552156,1.4513769984989127,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,11,1080384583,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[24,21,35,1,4,38,15,62,40,29,47,31,59,10,32,64,30,52,2,55,23,11,48,22,60,27,33,49,42,7,25,41,50,26,61,66,14,16,20,3,34,8,6,39,43,9,12,44,63,56,45,37,53,0,19,18,51,46,65,57,54,5,28,58,36,17,13]",e8c13e16607037ab,877509224a79772b,100,0.01,1.0,205100,0.5308459948003953,0.0026542299740019764,3.1705529136749506,4.3415999243734404e-05,0.00980258400159073,15876,22.897035624999262,0.09374995799953467,40.13829950000218,0.9999992668729106,1.4662536412801686e-06,1.9999953339438319,0.0012108898293152581,1.2064297227887266e-08,1.2064296894820359e-08,0.7592587391531441,2.102935855498517,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,11,1712851842,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[66,31,87,53,17,68,4,84,15,47,73,7,29,82,69,48,90,55,27,64,41,40,20,19,45,88,10,43,56,91,44,2,8,12,0,23,62,22,59,75,86,9,1,37,14,60,24,80,61,5,26,65,11,42,71,46,3,6,58,63,81,33,21,49,32,76,54,18,77,13,28,92,39,89,83,72,51,25,38,67,30,85,50,74,79,35,16,70,34,52,36,78,57]",d2ffc1fa88c95fb8,a8e86d43d1c30c51,100,0.01,1.0,205100,0.24242851193968898,0.001212142559698445,0.6612494245065506,2.5915996957337484e-05,0.007924916000774829,15876,22.897035624999262,0.09374995799953467,40.18204029200206,0.9999995631174141,8.737649809242853e-07,1.9999953884838535,0.0009347540702086423,3.731459585765151e-13,3.730349362740526e-13,0.4524549362097579,1.0755998001039424,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,12,3061551492,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[25,13,47,50,38,20,12,59,37,21,64,61,14,63,1,66,3,43,53,9,19,11,56,44,30,33,42,24,62,2,4,6,8,36,18,35,57,7,46,45,23,52,41,49,39,58,5,51,28,16,31,10,54,34,27,65,26,55,17,0,29,22,60,15,48,40,32]",a9bb084430cd4160,d07ed39cf23088a4,100,0.01,1.0,205100,0.21443520031417362,0.0010721760015708682,0.5173566923831046,2.9041999368928373e-05,0.007858207998651778,15876,22.897035624999262,0.09374995799953467,39.97424079100165,0.999999850640664,2.9871864970498763e-07,1.9999955167970316,0.0005465516188069251,1.1934780941302847e-09,1.1934779831079823e-09,0.15468315914190545,0.42842939412737496,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,12,1608290837,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[21,63,30,86,41,1,83,79,25,33,4,16,81,50,51,38,9,12,29,77,14,90,35,49,44,69,58,92,13,3,85,55,31,65,46,64,47,20,70,23,52,37,32,53,10,57,75,40,15,48,7,45,89,56,67,24,28,2,87,18,42,66,22,6,62,19,61,80,27,73,43,59,34,39,71,72,91,0,84,26,54,17,5,8,88,68,36,76,11,74,60,78,82]",5a9cd4abaeac55f5,ae0d283ac2853c12,100,0.01,1.0,205100,0.26560658583624525,0.0013280329291812261,0.793735115581323,2.8665999707300216e-05,0.007866416999604553,15876,22.897035624999262,0.09374995799953467,40.02489429200068,0.9999997619566657,4.760866119113416e-07,1.999995504820345,0.000689990339448833,2.859934511434403e-13,2.857714065385153e-13,0.24652823393631937,0.5860599540877863,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,13,4085994837,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[32,37,57,56,45,48,39,20,11,63,2,6,59,4,28,55,47,66,54,52,38,30,23,0,64,18,25,40,19,51,12,62,65,53,14,31,22,17,44,10,3,29,35,46,7,5,41,21,34,36,61,1,58,27,26,42,16,8,9,24,50,13,15,43,33,49,60]",17bdc3387bc092d9,da7f7eb0a7ab6549,100,0.01,1.0,205100,0.267444552542756,0.00133722276271378,0.8047582329336691,2.6875000912696123e-05,0.0076640000006591436,15876,22.897035624999262,0.09374995799953467,39.96619458400164,0.9999998422906421,3.154186909437584e-07,1.9999954121236885,0.0005616215058317783,1.3601428872078714e-09,1.3601427761855689e-09,0.16333081183839535,0.45238099057739495,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,13,784840352,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[46,44,36,33,21,8,19,6,20,54,15,88,74,16,22,24,75,23,5,81,35,77,58,27,13,53,47,90,17,40,45,80,4,72,30,67,91,1,43,49,71,34,14,2,82,51,32,87,68,37,61,85,25,60,39,11,50,29,52,48,3,89,41,59,55,86,26,76,7,9,62,66,78,84,83,56,12,73,70,28,65,31,18,10,57,0,92,64,79,42,63,69,38]",78521ec9353019ef,9ca32b3a0cce5140,100,0.01,1.0,205100,0.14150821667456878,0.0007075410833728439,0.22530002058724552,2.5666002329671755e-05,0.007531750001362525,15876,22.897035624999262,0.09374995799953467,40.21445241699985,0.9999998620413665,2.759172480493177e-07,1.9999954932639117,0.0005252782758063876,3.241851231905457e-13,3.239630785856207e-13,0.14287608635135243,0.33965258773948587,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,14,1689819467,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[41,11,52,63,12,15,2,66,18,36,22,16,65,48,51,42,33,1,60,25,28,21,35,14,53,32,56,29,30,0,31,47,62,8,45,23,40,61,55,37,10,50,27,9,57,4,46,20,3,34,44,49,38,17,54,7,39,26,64,19,6,13,59,43,24,5,58]",f879607576b0e4c7,16fe4678a2313040,100,0.01,1.0,205100,0.159535829292968,0.00079767914646484,0.28636133870094804,2.9500002710847184e-05,0.007544291001977399,15876,22.897035624999262,0.09374995799953467,39.97619033400042,0.9999998954140576,2.0917187371072288e-07,1.9999954699076887,0.000457353129104777,5.569977812314164e-11,5.569966710083918e-11,0.1083138473649376,0.29999927761750494,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,14,496154559,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[2,11,57,58,82,50,69,55,41,15,34,1,17,40,29,63,5,42,91,46,4,9,35,59,73,54,76,60,52,0,53,33,26,24,85,38,56,7,71,36,23,62,51,10,88,90,81,89,37,49,13,20,48,92,27,66,87,21,14,64,70,6,86,32,75,8,3,30,83,25,45,84,28,22,80,78,16,39,43,65,19,72,77,44,47,31,18,12,74,68,67,61,79]",39ea75ce8eb75b32,126a967fc33bf7e0,100,0.01,1.0,205100,0.22510788796970588,0.0011255394398485294,0.5701371523329335,3.016600021510385e-05,0.0079032499997993,15876,22.897035624999262,0.09374995799953467,39.94924616700155,0.9999997871975992,4.256047563266918e-07,1.9999954158280693,0.0006523839372821737,3.1508129438861943e-13,3.1530333899354446e-13,0.2203876065972132,0.523917072464987,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,15,1681282760,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[58,24,8,45,40,23,27,56,42,7,46,55,17,63,62,39,33,1,25,30,0,26,11,57,28,66,3,20,34,43,49,38,47,53,4,13,9,19,59,18,36,48,61,52,16,51,21,35,29,44,14,65,37,60,31,5,64,12,32,10,15,50,54,6,2,41,22]",dad1f6f6bc797033,45755d781f7bc9ec,100,0.01,1.0,205100,0.49667979065158196,0.0024833989532579096,2.775561753489189,2.7000001864507794e-05,0.007727000000159023,15876,22.897035624999262,0.09374995799953467,39.9586895839966,0.9999985616167598,2.8767644114635615e-06,1.9999946342155543,0.0016961033224317933,6.294595511491252e-09,6.294595511491252e-09,1.4896525801507672,4.1259239591091035,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,15,3060556930,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[13,62,59,1,82,4,75,79,88,9,34,48,47,35,22,24,20,10,21,40,11,14,6,86,45,51,46,76,23,74,31,54,0,56,58,30,41,71,80,65,38,33,83,72,42,87,90,18,26,52,81,19,27,12,53,92,5,2,36,66,32,15,49,16,43,8,44,7,61,3,17,78,25,85,57,39,68,55,73,67,70,50,77,28,91,37,64,84,63,89,60,29,69]",9b146b682d502176,8bf72ec6f6e62ad1,100,0.01,1.0,205100,0.30876913613061735,0.0015438456806530867,1.0726688797702943,2.7416001103119925e-05,0.007367209000221919,15876,22.897035624999262,0.09374995799953467,39.96380558399687,0.9999994821401873,1.0357193571675083e-06,1.9999953283979228,0.001017703112600817,3.6204372833026355e-13,3.6193270602780103e-13,0.5363185134551,1.2749647306243888,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,16,2087612198,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[38,32,29,66,53,65,44,27,35,10,62,30,61,39,60,55,48,18,41,13,2,14,43,33,20,49,52,54,64,16,24,47,21,8,56,28,25,1,45,46,36,50,11,3,23,63,4,12,51,15,34,42,57,6,40,9,26,59,22,0,37,19,31,58,7,17,5]",e295a1d93e412b6c,1d8f3755937bfc99,100,0.01,1.0,205100,0.5285808695960464,0.002642904347980232,3.14355307871326,2.8667000151472166e-05,0.008021958001336316,15876,22.897035624999262,0.09374995799953467,39.99810695800261,0.9999987470768132,2.5058448036574532e-06,1.9999950025472006,0.0015829865361122976,2.0494087538125427e-09,2.0494089758571477e-09,1.2975821594395442,3.593942233163048,1e-12
