status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,11,1080384583,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[40,4,27,35,45,29,23,21,1,25,44,15,24,10,11,38,33,7,32,22,43,47,26,31,14,16,30,20,3,2,34,41,8,6,9,12,42,37,39,0,19,18,46,5,28,36,17,13]",a544a5d7fc5ef025,bc3705bbdd6ee03b,100,0.01,1.0,188300,3.240329856972735,0.016201649284863676,31.45911893336562,2.6249996153637767e-05,0.005793791999167297,81,0.18570054200245067,0.0014914580024196766,36.50671829199564,0.9999979588593316,4.082277170525117e-06,0.13134247561161783,0.0020204656237481594,4.0339046782911225e-06,4.033904678402145e-06,0.6060665156755735,5.591770047915051,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,11,1712851842,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[15,82,20,37,27,19,63,62,17,31,64,79,40,4,59,7,44,10,47,56,81,2,8,66,45,58,0,29,23,71,22,43,41,77,9,1,14,75,24,72,60,5,26,11,42,48,46,3,6,53,73,65,21,49,32,68,54,33,12,18,61,55,69,13,28,83,39,80,51,25,38,67,30,76,50,74,35,16,70,34,52,36,78,57]",a3dba70d5052b439,81ea658dfcdb9782,100,0.01,1.0,188300,0.5764572470575868,0.002882286235287934,0.9956399563414577,2.8541995561681688e-05,0.005912000000535045,81,0.18570054200245067,0.0014914580024196766,36.52255679100199,0.9999984546476589,3.090702294095138e-06,0.13132942626507138,0.001758040011542645,5.336842079373127e-13,5.335731856348502e-13,0.45885448050843386,1.0913621497904524,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,12,3061551492,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[1,19,6,20,8,4,45,41,18,2,23,3,14,24,42,12,25,13,43,11,33,35,21,9,30,7,38,39,5,36,47,28,16,31,10,37,34,27,26,17,0,44,46,15,29,40,22,32]",f8dd56ba29cc0366,594208c14bec4f23,100,0.01,1.0,188300,2.2780651571983648,0.011390325785991823,15.548925887727945,2.7375004719942808e-05,0.0059809169979416765,81,0.18570054200245067,0.0014914580024196766,36.463082624999515,0.999999114445792,1.7711076317761254e-06,0.1313254402061641,0.0013308299725835182,1.7554467541813779e-06,1.7554467541813779e-06,0.26294369207147605,2.4260054360114798,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,12,1608290837,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[35,14,40,31,80,12,30,58,83,29,37,33,61,70,73,13,3,1,44,21,25,47,51,9,81,72,52,41,38,50,62,20,77,53,49,32,63,10,46,65,56,7,48,45,64,28,2,67,18,42,57,6,19,23,15,24,71,22,4,55,16,27,66,43,59,34,39,69,0,75,26,54,17,5,8,79,68,36,76,11,74,60,78,82]",77e40c42c916d38e,a13858740bddb227,100,0.01,1.0,188300,0.3180328474071684,0.0015901642370358422,0.30304844888024873,2.5791996449697763e-05,0.005884042002435308,81,0.18570054200245067,0.0014914580024196766,36.5081202500005,0.9999989446355331,2.1107278200815927e-06,0.13132282366377107,0.0014528347923481633,6.433742427702782e-13,6.433742427702782e-13,0.31336467418056196,0.7453220116825183,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,13,4085994837,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[20,36,30,0,11,29,18,38,32,44,6,19,37,31,14,42,23,12,17,40,10,45,3,35,7,28,5,34,21,2,4,25,41,1,39,27,46,16,8,9,24,13,15,43,33,22,47,26]",b855752204edddde,ceedb13d94431695,100,0.01,1.0,188300,1.734278141901601,0.008671390709508004,9.011676877295137,2.6875000912696123e-05,0.006249875004868954,81,0.18570054200245067,0.0014914580024196766,36.629183416996966,0.9999997577910748,4.844177918794657e-07,0.1313160326061463,0.0006960013293803694,4.5852105023946876e-07,4.5852105023946876e-07,0.07191804745043254,0.6635396829168038,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,13,784840352,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[46,20,36,16,6,40,8,15,72,59,27,24,19,5,30,35,66,22,21,23,13,47,68,44,17,52,33,51,61,4,71,78,1,43,60,34,14,2,73,58,32,49,81,37,54,76,25,53,39,11,50,29,48,3,80,41,55,70,45,77,26,82,67,7,9,62,75,74,56,12,28,65,31,18,10,57,0,83,64,79,42,63,69,38]",7108bbc7d7d1dbce,86c4e924181e4944,100,0.01,1.0,188300,0.20262868270954829,0.0010131434135477414,0.12301836552612203,2.800000220304355e-05,0.006131875001301523,81,0.18570054200245067,0.0014914580024196766,36.54799212500075,0.999999675486784,6.49026326571267e-07,0.13131896371446058,0.0008056217672899809,6.095124405192109e-13,6.095124405192109e-13,0.09635630014709813,0.22917858131813154,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,14,1689819467,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[39,2,23,29,33,16,22,41,1,15,12,21,0,14,45,35,8,28,32,11,25,42,37,47,30,10,31,27,9,46,36,38,4,20,3,34,17,7,26,44,19,6,13,43,24,18,40,5]",ad796a3454119e7e,3c9b3e224fb600e3,100,0.01,1.0,188300,2.472427350485547,0.012362136752427734,18.315348584346083,2.5584005925338715e-05,0.007107291006832384,81,0.18570054200245067,0.0014914580024196766,36.65766320900002,0.9999982779914137,3.444014207265589e-06,0.13133147255545774,0.0018558063402629773,3.429992331271947e-06,3.4299923310499025e-06,0.511308175154146,4.717498269796408,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,14,496154559,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[9,41,2,1,38,11,33,29,50,69,60,76,15,80,17,0,24,58,57,42,26,40,7,46,37,4,52,62,35,36,51,34,66,56,64,13,20,49,27,53,78,55,14,63,6,77,32,48,81,8,82,10,54,3,23,59,30,5,71,21,83,25,45,75,28,22,73,70,16,39,43,65,19,72,44,47,31,18,12,74,68,67,61,79]",e0e8cc07b3337f39,5f2e766682b478a2,100,0.01,1.0,188300,0.27158123354271685,0.0013579061677135842,0.22098745658620852,2.566599869169295e-05,0.00565591699705692,81,0.18570054200245067,0.0014914580024196766,36.49970329200005,0.9999992272893777,1.5454206474529997e-06,0.13132301145335262,0.00124314972731805,5.521139101460903e-13,5.520028878436278e-13,0.2294375584826953,0.5457056162792434,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,15,1681282760,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[1,38,11,7,33,35,43,39,45,26,3,0,20,23,27,40,36,8,17,46,19,18,4,25,24,47,34,13,28,37,16,9,21,29,14,42,31,5,44,12,32,10,15,6,2,30,41,22]",1e64ac7d1b54ccc8,63b308395e7d5fb7,100,0.01,1.0,188300,1.1806373191501423,0.005903186595750711,4.176390738895629,3.095899592153728e-05,0.005981875001452863,81,0.18570054200245067,0.0014914580024196766,36.53777533299581,0.9999998453568221,3.092863319897887e-07,0.13132293143758025,0.0005561351956670102,3.0379865556540153e-07,3.0379865556540153e-07,0.04591753125646239,0.42365032436725636,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,15,3060556930,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[58,24,41,10,59,53,22,4,42,14,48,11,30,38,40,45,21,51,47,20,52,0,34,35,31,66,74,13,6,1,23,46,65,56,62,76,73,77,75,18,26,54,19,81,12,79,5,2,80,83,32,15,49,16,43,36,8,44,9,7,27,61,33,72,3,17,71,25,78,57,39,68,55,67,70,50,28,82,37,64,63,60,29,69]",c1cf5d056d62d64d,b7e24452590c7728,100,0.01,1.0,188300,0.5258968464183936,0.002629484232091968,0.8286463913731658,3.320900577818975e-05,0.005835833995661233,81,0.18570054200245067,0.0014914580024196766,36.48352295899531,0.9999970710115805,5.857968259914692e-06,0.13133685524418537,0.0024203257712425968,5.024869409453459e-13,5.024869409453459e-13,0.8696906809411744,2.0685152516174177,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,16,2087612198,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[42,20,18,24,35,38,46,14,43,30,41,13,1,44,16,39,23,32,33,11,3,4,12,21,27,15,2,10,45,6,25,8,9,26,36,47,0,37,19,31,7,17,40,5,29,34,28,22]",0c0822f7071d6597,3b6f231b401c679e,100,0.01,1.0,188300,3.903046009890339,0.019515230049451694,45.643133503035244,3.1541996577288955e-05,0.006039208004949614,81,0.18570054200245067,0.0014914580024196766,36.48378437499923,0.999995207119424,9.585738180217795e-06,0.13136297018471182,0.003096088040084361,9.556301306501425e-06,9.556301306501425e-06,1.4231260388220048,13.130231340074022,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,16,1778194441,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[1,74,0,28,66,52,62,69,19,68,54,81,20,50,61,48,24,72,32,42,40,80,75,17,30,6,78,51,15,27,14,43,56,31,79,47,53,67,26,37,59,5,7,73,22,16,10,8,21,3,58,29,25,65,60,49,45,11,38,4,39,18,55,41,63,44,13,46,76,34,12,82,71,9,2,35,64,33,57,23,77,70,83,36]",fc1fb035e1151c4a,7481a4dc2982e444,100,0.01,1.0,188300,0.19400542056805353,0.0009700271028402677,0.11277058650819113,2.516699896659702e-05,0.005868749998626299,81,0.18570054200245067,0.0014914580024196766,36.48468895800033,0.9999997414858116,5.170283099431572e-07,0.1313186272701873,0.0007190468529787077,5.274669589994119e-13,5.275779813018744e-13,0.07675949800159504,0.1825685796138084,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,17,3177386084,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[5,19,21,42,1,44,28,22,18,12,23,43,30,31,36,25,2,3,6,32,24,39,0,40,13,17,8,10,9,4,11,29,33,38,41,45,14,7,47,20,15,37,35,27,46,16,34,26]",20d33d267b0e0956,ac9dfa3f66484782,100,0.01,1.0,188300,2.4339275643692657,0.01216963782184633,17.749389040275027,2.5499997718725353e-05,0.006143875005363952,81,0.18570054200245067,0.0014914580024196766,36.49027612499776,0.9999994501791877,1.0996413223329782e-06,0.13131983393313598,0.0010486379855062984,1.0989450122123046e-06,1.0989450122123046e-06,0.1632558880448335,1.5062527978423101,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,17,3791310055,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[58,82,64,8,68,53,30,22,42,13,37,23,14,57,50,47,1,28,67,83,49,12,52,46,27,54,69,65,70,59,31,40,18,21,51,39,4,9,43,6,60,80,41,48,76,44,45,75,34,62,26,74,35,38,19,55,73,0,20,25,10,7,11,63,17,24,2,3,16,29,71,72,32,5,79,77,66,81,33,15,61,78,36,56]",9a9ab5bdd19bfa98,7c4b3519bd899c30,100,0.01,1.0,188300,0.5691509704492629,0.0028457548522463146,0.970561526569354,2.3458000214304775e-05,0.005589874999714084,81,0.18570054200245067,0.0014914580024196766,36.483292750002875,0.9999991773445712,1.6453101807645254e-06,0.1313211215377389,0.001282696713006033,5.616618281578667e-13,5.615508058554042e-13,0.24426744358792152,0.5809777471553582,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,18,3465520178,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[20,18,23,14,47,41,17,3,12,5,28,33,37,45,15,24,8,27,46,39,35,16,4,26,43,40,2,19,11,1,13,21,0,44,9,32,31,30,22,42,7,25,36,10,29,34,6,38]",7d9f7b4fb17e0ddb,527858df401139ad,100,0.01,1.0,188300,3.3663712270467894,0.016831856135233948,33.95409212511266,2.6041998353321105e-05,0.00603508300264366,81,0.18570054200245067,0.0014914580024196766,36.51953616699757,0.9999990888894643,1.8222202412543353e-06,0.13134174340518276,0.0013498966891462808,1.81346331884491e-06,1.8134633187338878e-06,0.27053201590142323,2.4960178204753865,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,18,4141611203,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[74,16,34,83,62,54,13,9,47,41,36,48,63,81,64,11,12,32,45,65,42,39,33,27,1,49,66,76,60,37,14,52,67,40,29,78,80,10,51,59,28,35,5,56,69,30,3,43,61,6,38,44,58,77,17,50,2,23,72,19,71,55,73,79,0,25,53,15,31,82,68,70,22,57,21,75,26,4,46,24,8,7,18,20]",959ce9b04a555ffe,ebe45f54eea7d010,100,0.01,1.0,188300,0.7863952281543707,0.003931976140771854,1.8528909042838602,2.670799585757777e-05,0.006142917001852766,81,0.18570054200245067,0.0014914580024196766,36.405433832995186,0.9999976122484504,4.775497397857542e-06,0.1313366903402114,0.002185292451637959,4.939382236557321e-13,4.939382236557321e-13,0.7089839684170658,1.6862824725635286,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,19,2340880662,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[34,41,30,45,17,42,25,33,8,24,5,44,28,3,9,23,21,38,47,31,16,32,1,19,18,37,13,46,14,2,12,11,10,4,29,27,26,20,6,22,43,36,39,0,7,40,15,35]",40cec1a0c2b36594,49b7832d9ea80810,100,0.01,1.0,188300,2.5302180789371143,0.012651090394685571,19.181564186192343,2.9499999072868377e-05,0.005730042001232505,81,0.18570054200245067,0.0014914580024196766,36.68224974999612,0.9999990095576057,1.980883807650713e-06,0.13132973763294445,0.0014074390887863593,1.9476660401140933e-06,1.9476660401140933e-06,0.2940876616436605,2.713349995927971,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,19,962106099,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[73,71,46,26,3,16,31,74,72,48,56,34,81,17,0,15,65,55,6,19,69,64,20,18,58,4,79,27,62,44,82,47,8,76,21,70,36,51,59,35,12,49,13,57,41,29,23,43,37,5,78,53,14,77,2,67,38,61,52,22,42,83,40,1,50,10,66,54,32,11,25,33,60,45,39,30,68,9,7,75,24,28,63,80]",344635a0654547b5,fca22880cccfbf50,100,0.01,1.0,188300,0.46303783975102086,0.0023151891987551044,0.6423934097631538,2.4208005925174803e-05,0.006688250003207941,81,0.18570054200245067,0.0014914580024196766,36.495384583002306,0.9999978125385535,4.374918108118742e-06,0.13133276818856723,0.002091631634171982,5.870859354217828e-13,5.870859354217828e-13,0.6495128241898449,1.5448333670815455,1e-12
success,,F-F_1.28_hgbs-5_as-018-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-018-002.tensors.npz,F-F,1.28,hgbs-5,18,2,20,1580,2950,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,c2dbc90c4fad40a5,100,0.01,1.0,295000,0.8197901978282487,0.004098950989141243,1.0,2.1667001419700682e-05,0.012240750002092682,100,0.29072454199922504,0.0014975000012782402,120.09845491699525,0.9999934464956446,1.3106965762399447e-05,0.5325718109188635,0.0036203603012437925,8.772982340587987e-13,8.774092563612612e-13,1.0,,1e-12
success,,F-F_1.28_hgbs-5_as-018-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-018-002.tensors.npz,F-F,1.28,hgbs-5,18,2,20,1580,2950,jw,current,-1,-1,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]",4ab7fc583364cee0,14589ba2fd28a54e,100,0.01,1.0,295000,21.333037839166817,0.10666518919583408,677.1735165054293,7.208299939520657e-05,0.01840295900183264,100,0.29072454199922504,0.0014975000012782402,126.84691158299393,0.9999943093124838,1.1381342648553172e-05,0.5325613365055175,0.003373629356112869,1.1333909337607473e-05,1.133390933749645e-05,0.8683430516926618,1.0,1e-12
success,,F-F_1.28_hgbs-5_as-018-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-018-002.tensors.npz,F-F,1.28,hgbs-5,18,2,20,1580,2950,fermionic,current,-1,-1,1580,573636,0.4598616333042063,127,"[16,16,15,16,16,14,18,16,26,18,11,11,12,13,12,12,12,8,14,14,10,10,16,12,12,10,12,14,11,14,12,9,11,11,15,14,12,11,15,11,9,11,14,15,13,12,13,12,20,20,12,14,12,9,11,11,11,11,11,12,15,13,15,14,12,12,10,12,10,12,12,11,11,10,10,10,15,20,9,10,10,10,11,10,9,10,11,12,13,11,11,10,16,6,26,9,11,10,15,22,13,11,16,13,14,18,6,19,6,11,10,9,8,9,6,7,4,7,10,8,13,24,25,15,14,8,5]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]",3807023e152637e4,4ac7ebf41f73feb4,100,0.01,1.0,295000,1.241713320112439,0.006208566600562195,2.2942314951663976,7.720800203969702e-05,0.018222040998807643,100,0.29072454199922504,0.0014975000012782402,127.38870137499907,0.9999948946901134,1.0210593709092386e-05,0.532570095349332,0.003195406041998923,1.1964873536385312e-12,1.1965983759409937e-12,0.7790203998536399,1.0,1e-12
