status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_pauli_terms,ordering,ordering_definition,pauli_order_hash,first_pauli_string,first_coefficient,last_pauli_string,last_coefficient,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,bch_squared_ratio_to_raw_jw,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,one_minus_overlap,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,one_minus_overlap_ratio_to_raw_jw,state_infidelity_ratio_to_raw_jw,coefficient_tolerance
success,,Li-H_1.81_hgbs-5_as-004-006,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-006.tensors.npz,Li-H,1.81,hgbs-5,4,6,10,275,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",e43426d8c8cfc770,ZIIIIIIIII,1.5889453736838508,ZXZXIIIIII,0.019312078761525464,100,0.01,1.0,27500,0.02197885460879198,0.060494848044895695,100,0.037343957999837585,0.00048662499466445297,0.057683958002598956,0.9999999995963248,4.0367520437456506e-10,8.073504087491301e-10,0.6267733766167594,2.8413912239414166e-05,2.523536934972981e-13,2.524647157997606e-13,0.0064667724482156234,0.006466772649491338,1e-12
success,,Li-H_1.81_hgbs-5_as-004-006,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-006.tensors.npz,Li-H,1.81,hgbs-5,4,6,10,275,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",92865198ad9d5023,ZIIIIIIIII,1.5889453736838508,XZZZXIIZII,2.8284758206242905e-06,100,0.01,1.0,27500,0.017709907650955724,0.03927723172802178,100,0.037343957999837585,0.00048662499466445297,0.057701625002664514,0.9999999996653246,3.346753985056239e-10,6.693507970112478e-10,0.6267733836504117,2.5871814722033856e-05,2.73225886360251e-13,2.7333690866271354e-13,0.005361413390512722,0.005361413557384577,1e-12
success,,Li-H_1.81_hgbs-5_as-004-008,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-008.tensors.npz,Li-H,1.81,hgbs-5,4,8,12,630,jw_raw,OpenFermion/QHAT final JW insertion order,b4ac31d5beb77ea5,ZIIIIIIIIIII,1.5367835806724401,IIIIIIIIIIZZ,0.01969002790952081,100,0.01,1.0,63000,0.09123027345257897,1.0,225,0.11449225000978913,0.00055383300059475,0.5171717500052182,0.999999935523576,6.447642397766629e-08,1.2895284384750738e-07,0.7000572832088772,0.00035910005284785543,3.730349362740526e-14,3.752553823233029e-14,1.0,1.0,1e-12
success,,Li-H_1.81_hgbs-5_as-004-008,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-008.tensors.npz,Li-H,1.81,hgbs-5,4,8,12,630,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,59e60d5a04daa513,IIIIIIIIIIIZ,-0.048689239305940706,ZIIIIIIIIIII,1.5367835806724401,100,0.01,1.0,63000,0.023293400659953726,0.06519102965125985,225,0.11449225000978913,0.00055383300059475,0.5171403749991441,0.999999999439232,5.60767987600741e-10,1.121535975201482e-09,0.7000565384865586,3.3489341217788715e-05,8.443246102274315e-13,8.451017663446692e-13,0.008697256345900682,0.008697256622953965,1e-12
success,,Li-H_1.81_hgbs-5_as-004-008,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-008.tensors.npz,Li-H,1.81,hgbs-5,4,8,12,630,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,33b42f8eab55e452,IZIIIIIIIIII,1.5367835806724401,YZZZZZZIZZYI,8.431612953371959e-07,100,0.01,1.0,63000,0.02269207868413512,0.06186864554576852,225,0.11449225000978913,0.00055383300059475,0.5160293749941047,0.9999999993799631,6.200369107034476e-10,1.2400738214068951e-09,0.7000570995982716,3.5214681901259524e-05,3.097522238704187e-14,3.11972669919669e-14,0.009616490376671937,0.00961649068300765,1e-12
success,,Li-H_1.81_hgbs-5_as-004-008,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-008.tensors.npz,Li-H,1.81,hgbs-5,4,8,12,630,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",e9e394f1792f4ace,ZIIIIIIIIIII,1.5367835806724401,ZXZXIIIIIIII,0.019312078761525464,100,0.01,1.0,63000,0.02701777323979679,0.08770435347169023,225,0.11449225000978913,0.00055383300059475,0.5181608339917148,0.9999999990798977,9.201023276617093e-10,1.8402046553234186e-09,0.7000571405633145,4.289760663863916e-05,4.7628567756419216e-14,4.7406523151494184e-14,0.014270368468022042,0.014270368922608209,1e-12
success,,Li-H_1.81_hgbs-5_as-004-008,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-008.tensors.npz,Li-H,1.81,hgbs-5,4,8,12,630,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",aace42a228d544f6,ZIIIIIIIIIII,1.5367835806724401,XZZZZZZIZZXI,8.431612953371959e-07,100,0.01,1.0,63000,0.022451543055785988,0.060563984010012,225,0.11449225000978913,0.00055383300059475,0.5161358750046929,0.9999999995092995,4.907004802490178e-10,9.814009604980356e-10,0.7000570596286056,3.1327319714556424e-05,2.3092638912203256e-14,2.3203661214665772e-14,0.007610541186635745,0.007610541429071444,1e-12
success,,Li-H_1.81_hgbs-5_as-004-010,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-010.tensors.npz,Li-H,1.81,hgbs-5,4,10,14,1413,jw_raw,OpenFermion/QHAT final JW insertion order,a1ce52c02592757f,ZIIIIIIIIIIIII,1.4517756174657594,IIIIIIIIIIIIZZ,0.030842690087933576,100,0.01,1.0,141300,0.07717934686058313,1.0,441,0.3425039159919834,0.0011202079913346097,4.575440542001161,0.9999999555279295,4.447207047064694e-08,8.894413894289244e-08,0.8380559969776257,0.0002982350431141416,3.991251773527438e-13,3.992361996552063e-13,1.0,1.0,1e-12
success,,Li-H_1.81_hgbs-5_as-004-010,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-010.tensors.npz,Li-H,1.81,hgbs-5,4,10,14,1413,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,4bd5b3a90fc12a45,IIIIIIIZIIIIII,-0.09103030098433165,ZIIIIIIIIIIIII,1.4517756174657594,100,0.01,1.0,141300,0.021563299782131045,0.07805994544194902,441,0.3425039159919834,0.0011202079913346097,4.572379875011393,0.999999999754201,2.457990477822136e-10,4.915980955644272e-10,0.8380553454285627,2.2172011536268584e-05,3.505551404714424e-11,3.505618018095902e-11,0.005527043044790308,0.005527043168972193,1e-12
success,,Li-H_1.81_hgbs-5_as-004-010,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-010.tensors.npz,Li-H,1.81,hgbs-5,4,10,14,1413,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,ea5b0a93d904c4af,IZIIIIIIIIIIII,1.4517756174657594,YZZZZZZZZYXZZX,-1.96000358780883e-07,100,0.01,1.0,141300,0.024759321815027106,0.10291419740083822,441,0.3425039159919834,0.0011202079913346097,4.5643643329967745,0.9999999986927528,1.3072471993780255e-09,2.614494398756051e-09,0.8380560391273689,5.1132126874950654e-05,3.97015753605956e-13,3.9690473130349346e-13,0.02939479060775577,0.029394791268199424,1e-12
success,,Li-H_1.81_hgbs-5_as-004-010,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-010.tensors.npz,Li-H,1.81,hgbs-5,4,10,14,1413,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",5d7c462e8e35914b,ZIIIIIIIIIIIII,1.4517756174657594,ZXZXIIIIIIIIII,0.019312078761525464,100,0.01,1.0,141300,0.028176191087778593,0.13327919776896183,441,0.3425039159919834,0.0011202079913346097,4.551202625007136,0.9999999986672924,1.3327076109348468e-09,2.6654152218696936e-09,0.8380560132191323,5.1627659465345646e-05,2.986499936241671e-13,2.987610159266296e-13,0.029967294007920735,0.029967294681227424,1e-12
success,,Li-H_1.81_hgbs-5_as-004-010,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-010.tensors.npz,Li-H,1.81,hgbs-5,4,10,14,1413,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",51e176c4cd896e54,ZIIIIIIIIIIIII,1.4517756174657594,XZZZZZZZZYYZZX,1.96000358780883e-07,100,0.01,1.0,141300,0.024107227573703663,0.09756461550705058,441,0.3425039159919834,0.0011202079913346097,4.548870124999667,0.9999999990338078,9.661922373283005e-10,1.932384474656601e-09,0.8380559533499852,4.3958895284761204e-05,3.0098146197587994e-13,3.0109248427834245e-13,0.021725820882704795,0.021725821370841645,1e-12
success,,Li-H_1.81_hgbs-5_as-004-012,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-012.tensors.npz,Li-H,1.81,hgbs-5,4,12,16,2328,jw_raw,OpenFermion/QHAT final JW insertion order,e53afe06740d3b5b,ZIIIIIIIIIIIIIII,1.3667676542591138,IIIIIIIIIIIIIIZZ,0.030842690087894007,100,0.01,1.0,232800,0.06464918137369907,1.0,784,0.7408454590040492,0.0019573330064304173,27.586597166999127,0.9999999702089869,2.9791013100854968e-08,5.958202531353152e-08,1.0641096435760549,0.00024409429776565847,9.409140133698202e-13,9.410250356722827e-13,1.0,1.0,1e-12
success,,Li-H_1.81_hgbs-5_as-004-012,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-012.tensors.npz,Li-H,1.81,hgbs-5,4,12,16,2328,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,19f54305a2eda7a2,IIIIIIIIIIIIIZII,-0.14407235601261492,ZIIIIIIIIIIIIIII,1.3667676542591138,100,0.01,1.0,232800,0.02048873397562432,0.10043941796330742,784,0.7408454590040492,0.0019573330064304173,27.57576604100177,0.9999999996078469,3.9215308778040026e-10,7.843061755608005e-10,1.064109396130361,2.800546688703476e-05,8.193457023963902e-11,8.193545841805872e-11,0.013163469347376638,0.013163469543602084,1e-12
success,,Li-H_1.81_hgbs-5_as-004-012,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-012.tensors.npz,Li-H,1.81,hgbs-5,4,12,16,2328,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,84b69dd0fc3dae0f,IZIIIIIIIIIIIIII,1.3667676542591138,YZZZZZZZZYXZZXII,-1.96000358780883e-07,100,0.01,1.0,232800,0.02609577735836086,0.1629350120100872,784,0.7408454590040492,0.0019573330064304173,27.561708124994766,0.9999999982933648,1.706635166520698e-09,3.413270333041396e-09,1.064109865780962,5.842320029783884e-05,1.389555137620846e-12,1.3894441153183834e-12,0.057286912692194394,0.05728691354615999,1e-12
success,,Li-H_1.81_hgbs-5_as-004-012,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-012.tensors.npz,Li-H,1.81,hgbs-5,4,12,16,2328,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",aa0fe89693cb9297,ZIIIIIIIIIIIIIII,1.3667676542591138,ZXZXIIIIIIIIIIII,0.019312078761525464,100,0.01,1.0,232800,0.029357014297302225,0.20620429589146755,784,0.7408454590040492,0.0019573330064304173,27.541081834002398,0.9999999982163321,1.783667880062012e-09,3.567335760124024e-09,1.0641098410108563,5.972717773446209e-05,1.0719203302755886e-12,1.0719203302755886e-12,0.05987268288002004,0.05987268377253124,1e-12
success,,Li-H_1.81_hgbs-5_as-004-012,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-012.tensors.npz,Li-H,1.81,hgbs-5,4,12,16,2328,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",5c2e2d87b26c3fa7,ZIIIIIIIIIIIIIII,1.3667676542591138,XZZZZZZZZYYZZXII,1.96000358780883e-07,100,0.01,1.0,232800,0.025653137317686005,0.1574544400677461,784,0.7408454590040492,0.0019573330064304173,27.552456417004578,0.9999999985678862,1.432113760913012e-09,2.864227521826024e-09,1.06410979230706,5.35184783212866e-05,1.0524914273446484e-12,1.0529355165544985e-12,0.048072006012843914,0.04807200672944457,1e-12
success,,Li-H_1.81_hgbs-5_as-004-014,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-014.tensors.npz,Li-H,1.81,hgbs-5,4,14,18,3739,jw_raw,OpenFermion/QHAT final JW insertion order,c9052e2e69512b85,ZIIIIIIIIIIIIIIIII,1.2898818916061545,IIIIIIIIIIIIIIIIZZ,0.03003649772468294,100,0.01,1.0,373900,0.05942413894370341,1.0,1296,1.6306694170052651,0.0037874160043429583,67.20947808299388,0.9999999756935263,2.430647372264616e-08,4.861294689018081e-08,1.3941397050377613,0.00022048344029720763,2.1843638009499955e-12,2.184696867857383e-12,1.0,1.0,1e-12
success,,Li-H_1.81_hgbs-5_as-004-014,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-014.tensors.npz,Li-H,1.81,hgbs-5,4,14,18,3739,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,3ff3207fbafb6f38,IIIIIIIIIIIIIIIIIZ,-0.22529500954431123,ZIIIIIIIIIIIIIIIII,1.2898818916061545,100,0.01,1.0,373900,0.030864489679899094,0.26976922622475363,1296,1.6306694170052651,0.0037874160043429583,67.01934787498612,0.9999999938291352,6.17086481913276e-09,1.234172963826552e-08,1.3941407155276977,0.00011109333750619575,1.4078194165989544e-10,1.4078482823975946e-10,0.2538774192236454,0.25387742212267306,1e-12
success,,Li-H_1.81_hgbs-5_as-004-014,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-014.tensors.npz,Li-H,1.81,hgbs-5,4,14,18,3739,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,d0d9e42005f570ff,IZIIIIIIIIIIIIIIII,1.2898818916061545,YZZZZZZZZYXZZXIIII,-1.96000358780883e-07,100,0.01,1.0,373900,0.03233754935168295,0.2961340962493448,1296,1.6306694170052651,0.0037874160043429583,66.78248883399647,0.999999995802303,4.197696967800368e-09,8.395393935600737e-09,1.3941404500841486,9.162638231208704e-05,3.3407721033995585e-12,3.340661081097096e-12,0.17269872280525025,0.17269872477729792,1e-12
success,,Li-H_1.81_hgbs-5_as-004-014,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-014.tensors.npz,Li-H,1.81,hgbs-5,4,14,18,3739,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",b516d5dd6b89ed4e,ZIIIIIIIIIIIIIIIII,1.2898818916061545,ZXZXIIIIIIIIIIIIII,0.019312078761525464,100,0.01,1.0,373900,0.03861306477643047,0.4222238409192045,1296,1.6306694170052651,0.0037874160043429583,67.22586366700125,0.9999999930533591,6.94664092915076e-09,1.389328185830152e-08,1.394140849244721,0.00011786976651500385,2.117528374867561e-12,2.117750419472486e-12,0.28579385921696354,0.2857938624804452,1e-12
success,,Li-H_1.81_hgbs-5_as-004-014,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-014.tensors.npz,Li-H,1.81,hgbs-5,4,14,18,3739,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",668b23ba588b6338,ZIIIIIIIIIIIIIIIII,1.2898818916061545,XZZZZZZZZYYZZXIIII,1.96000358780883e-07,100,0.01,1.0,373900,0.03182075999311261,0.2867446349011066,1296,1.6306694170052651,0.0037874160043429583,67.11374408300617,0.9999999962191103,3.78088971242363e-09,7.56177942484726e-09,1.3941403615629682,8.695849254010364e-05,2.19957385638736e-12,2.1996848786898227e-12,0.15555072922408333,0.15555073100031797,1e-12
success,,Li-H_1.81_hgbs-5_as-004-016,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-016.tensors.npz,Li-H,1.81,hgbs-5,4,16,20,5818,jw_raw,OpenFermion/QHAT final JW insertion order,d8a8ce47c0197284,ZIIIIIIIIIIIIIIIIIII,1.1648060187867406,IIIIIIIIIIIIIIIIIIZZ,0.046724272597956945,100,0.01,1.0,581800,0.07953562977925142,1.0,2025,3.3103019580012187,0.007185292008216493,207.55482495800243,0.9999999768061614,2.3193838627477703e-08,4.6387676699843894e-08,1.7633111065340847,0.0002153779869321733,2.350897254643769e-12,2.350897254643769e-12,1.0,1.0,1e-12
success,,Li-H_1.81_hgbs-5_as-004-016,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-016.tensors.npz,Li-H,1.81,hgbs-5,4,16,20,5818,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,eb77ff7f65228119,IIIIIIIIIIIIIIIIIIZI,-0.3314187339883239,ZIIIIIIIIIIIIIIIIIII,1.1648060187867406,100,0.01,1.0,581800,0.0505633628075557,0.40415546064400076,2025,3.3103019580012187,0.007185292008216493,212.55665399999998,0.9999999970915384,2.9084615826846516e-09,5.816923165369303e-09,1.763311305021285,7.62687561545965e-05,5.127905877699845e-10,5.128583113744867e-10,0.12539802614815995,0.12539802764877162,1e-12
success,,Li-H_1.81_hgbs-5_as-004-016,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-016.tensors.npz,Li-H,1.81,hgbs-5,4,16,20,5818,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,33107b460b3c71f9,IZIIIIIIIIIIIIIIIIII,1.1648060187867406,YZZZZZXIIIIIIIXZZZYI,-1.7811766794272572e-07,100,0.01,1.0,581800,0.08078960290168932,1.0317809341412154,2025,3.3103019580012187,0.007185292008216493,212.73862129100598,0.9999999804346075,1.956539252834233e-08,3.913078472361775e-08,1.763312217651871,0.0001978150273783179,5.093814259282681e-12,5.093925281585143e-12,0.8435599144491435,0.8435599173637733,1e-12
success,,Li-H_1.81_hgbs-5_as-004-016,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-016.tensors.npz,Li-H,1.81,hgbs-5,4,16,20,5818,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",48138c7152c09985,ZIIIIIIIIIIIIIIIIIII,1.1648060187867406,XIZZZZZZZZZZZZZZZZXI,-0.02010509062461309,100,0.01,1.0,581800,0.07641240837705694,0.9230055822326986,2025,3.3103019580012187,0.007185292008216493,214.30415254099353,0.999999988426601,1.1573399016917563e-08,2.3146797922812823e-08,1.7633122533795575,0.00015214071786946165,2.570499368914625e-12,2.5706103912170875e-12,0.4989859247880847,0.498985928365986,1e-12
success,,Li-H_1.81_hgbs-5_as-004-016,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-016.tensors.npz,Li-H,1.81,hgbs-5,4,16,20,5818,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",96482f2188f732b2,ZIIIIIIIIIIIIIIIIIII,1.1648060187867406,XZZZZZZZZYYZZXIIIIII,1.96000358780883e-07,100,0.01,1.0,581800,0.07201140334322685,0.8197456115399594,2025,3.3103019580012187,0.007185292008216493,214.56319770799018,0.99999999147632,8.523679984051569e-09,1.7047359857080835e-08,1.7633118756984552,0.00013056553897603738,2.5096591471651664e-12,2.5096591471651664e-12,0.36749759800232373,0.36749760000673204,1e-12
