status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,jw,random_groups,11,1080384583,1883,554688,0.313046481664064,47,"[51,38,34,36,31,27,132,48,54,50,48,42,42,38,40,30,70,54,41,51,66,52,46,42,20,40,34,34,25,29,26,16,51,36,70,62,53,50,32,16,20,22,22,20,16,20,6]","[39,4,27,35,44,29,23,21,1,25,43,15,24,10,11,37,33,7,32,22,42,46,26,31,14,16,30,20,3,2,34,40,8,6,9,12,41,38,0,19,18,45,5,28,36,17,13]",0bc1d430932a743d,5dd64ae8f8b8461f,100,0.01,1.0,188300,3.357060667438139,0.016785303337190697,0.4136946919411272,3.1584000680595636e-05,0.005131666002853308,81,0.1915337080063182,0.0015242910012602806,34.831433583000035,0.9999637840066964,7.243067500906086e-05,1.8621167488527166,0.008510698361898645,1.2133629512245392e-06,1.2133629512245392e-06,0.12834020241168234,9.176399347156986,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,fermionic,random_groups,11,1712851842,1027,254142,0.48237926852184015,84,"[15,17,14,15,15,15,12,12,9,14,15,16,16,12,12,11,12,13,13,12,13,11,12,10,12,14,10,9,9,9,17,8,11,9,9,13,12,11,10,10,10,9,12,12,12,10,12,10,11,12,12,12,12,11,11,11,11,11,12,12,12,12,12,26,8,13,17,18,12,12,7,6,6,16,12,12,25,18,21,24,12,5,6,1]","[15,82,20,37,27,19,63,62,17,31,64,79,40,4,59,7,44,10,47,56,81,2,8,66,45,58,0,29,23,71,22,43,41,77,9,1,14,75,24,72,60,5,26,11,42,48,46,3,6,53,73,65,21,49,32,68,54,33,12,18,61,55,69,13,28,83,39,80,51,25,38,67,30,76,50,74,35,16,70,34,52,36,78,57]",288456b423c2f00e,978b0ea336eb2d7a,100,0.01,1.0,188300,1.8263383644845623,0.009131691822422811,0.12244020648728302,3.166699752910063e-05,0.005987083997752052,81,0.1915337080063182,0.0015242910012602806,35.08526724999683,0.9999960764488044,7.847086996970454e-06,1.8627175601579187,0.002801267997034895,0.0,0.0,0.013904284799324094,0.419055968238983,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,jw,random_groups,12,3061551492,1883,554688,0.313046481664064,47,"[51,38,34,36,31,27,132,48,54,50,48,42,42,38,40,30,70,54,41,51,66,52,46,42,20,40,34,34,25,29,26,16,51,36,70,62,53,50,32,16,20,22,22,20,16,20,6]","[1,19,6,20,8,4,39,30,18,2,23,3,14,24,41,12,25,13,42,11,35,37,21,9,44,7,38,5,33,46,28,16,31,10,36,34,27,26,17,0,43,45,15,29,40,22,32]",927d0750f03f4b17,1b9342009c01b342,100,0.01,1.0,188300,2.8066683137185064,0.014033341568592532,0.28916368620317845,3.504200140014291e-05,0.005280541998217814,81,0.1915337080063182,0.0015242910012602806,34.6443957090014,0.9999772282371788,4.554300708914383e-05,1.8626637444896916,0.006748594345665193,1.3040948503295624e-06,1.3040948504405847e-06,0.08069783620718998,5.769942368590446,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,fermionic,random_groups,12,1608290837,1027,254142,0.48237926852184015,84,"[15,17,14,15,15,15,12,12,9,14,15,16,16,12,12,11,12,13,13,12,13,11,12,10,12,14,10,9,9,9,17,8,11,9,9,13,12,11,10,10,10,9,12,12,12,10,12,10,11,12,12,12,12,11,11,11,11,11,12,12,12,12,12,26,8,13,17,18,12,12,7,6,6,16,12,12,25,18,21,24,12,5,6,1]","[35,14,40,31,80,12,30,58,83,29,37,33,61,70,73,13,3,1,44,21,25,47,51,9,81,72,52,41,38,50,62,20,77,53,49,32,63,10,46,65,56,7,48,45,64,28,2,67,18,42,57,6,19,23,15,24,71,22,4,55,16,27,66,43,59,34,39,69,0,75,26,54,17,5,8,79,68,36,76,11,74,60,78,82]",e242655c8989f8f9,aca4502735854428,100,0.01,1.0,188300,5.106033093293664,0.025530165466468323,0.9570372010683803,3.591700078686699e-05,0.005761000000347849,81,0.1915337080063182,0.0015242910012602806,34.79046212500543,0.999750478377832,0.0004989809832960379,1.8641202300569337,0.02233927582389181,0.0,0.0,0.8841463977490567,26.646953088284754,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,jw,random_groups,13,4085994837,1883,554688,0.313046481664064,47,"[51,38,34,36,31,27,132,48,54,50,48,42,42,38,40,30,70,54,41,51,66,52,46,42,20,40,34,34,25,29,26,16,51,36,70,62,53,50,32,16,20,22,22,20,16,20,6]","[20,36,30,0,11,29,18,38,32,43,6,19,37,31,14,42,23,12,17,40,10,44,3,35,7,28,5,34,21,2,4,25,41,1,39,27,45,16,8,9,24,13,15,33,22,46,26]",2d9b4b6046519924,db40e44ce0dcaf44,100,0.01,1.0,188300,5.594841299151616,0.027974206495758082,1.1490452008566427,3.724999987753108e-05,0.005594291003944818,81,0.1915337080063182,0.0015242910012602806,34.84956470799807,0.999751451885741,0.0004970344523529402,1.8643608483972642,0.02229565492462629,1.2584835419326978e-06,1.2584835420437201e-06,0.8806973317945214,62.970373029320584,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,fermionic,random_groups,13,784840352,1027,254142,0.48237926852184015,84,"[15,17,14,15,15,15,12,12,9,14,15,16,16,12,12,11,12,13,13,12,13,11,12,10,12,14,10,9,9,9,17,8,11,9,9,13,12,11,10,10,10,9,12,12,12,10,12,10,11,12,12,12,12,11,11,11,11,11,12,12,12,12,12,26,8,13,17,18,12,12,7,6,6,16,12,12,25,18,21,24,12,5,6,1]","[46,20,36,16,6,40,8,15,72,59,27,24,19,5,30,35,66,22,21,23,13,47,68,44,17,52,33,51,61,4,71,78,1,43,60,34,14,2,73,58,32,49,81,37,54,76,25,53,39,11,50,29,48,3,80,41,55,70,45,77,26,82,67,7,9,62,75,74,56,12,28,65,31,18,10,57,0,83,64,79,42,63,69,38]",993f56259e23e1bb,038752317c7e58e5,100,0.01,1.0,188300,1.6181086368900195,0.008090543184450098,0.09611184653203683,3.51249982486479e-05,0.0055255419938475825,81,0.1915337080063182,0.0015242910012602806,34.86840908299928,0.9999974939040374,5.012185644748257e-06,1.8627848382065,0.002238792515013374,0.0,0.0,0.008881111767789674,0.2676644606035863,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,jw,random_groups,14,1689819467,1883,554688,0.313046481664064,47,"[51,38,34,36,31,27,132,48,54,50,48,42,42,38,40,30,70,54,41,51,66,52,46,42,20,40,34,34,25,29,26,16,51,36,70,62,53,50,32,16,20,22,22,20,16,20,6]","[39,2,23,29,33,16,22,41,1,15,12,21,0,14,44,35,8,28,32,11,25,42,37,46,30,10,31,27,9,45,36,38,4,20,3,34,17,7,26,43,19,6,13,24,18,40,5]",cc3e8f8a75990498,8029c5c5e73753ec,100,0.01,1.0,188300,5.479471574123764,0.02739735787061882,1.1021454845422596,3.412499791011214e-05,0.006123749997641426,81,0.1915337080063182,0.0015242910012602806,34.90497462499479,0.9997866372775274,0.0004266799212939709,1.8643685625281874,0.020657333926362906,1.0664713514518809e-06,1.0664713513408586e-06,0.7560358571422754,54.0570048631631,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,fermionic,random_groups,14,496154559,1027,254142,0.48237926852184015,84,"[15,17,14,15,15,15,12,12,9,14,15,16,16,12,12,11,12,13,13,12,13,11,12,10,12,14,10,9,9,9,17,8,11,9,9,13,12,11,10,10,10,9,12,12,12,10,12,10,11,12,12,12,12,11,11,11,11,11,12,12,12,12,12,26,8,13,17,18,12,12,7,6,6,16,12,12,25,18,21,24,12,5,6,1]","[9,41,2,1,38,11,33,29,50,69,60,76,15,80,17,0,24,58,57,42,26,40,7,46,37,4,52,62,35,36,51,34,66,56,64,13,20,49,27,53,78,55,14,63,6,77,32,48,81,8,82,10,54,3,23,59,30,5,71,21,83,25,45,75,28,22,73,70,16,39,43,65,19,72,44,47,31,18,12,74,68,67,61,79]",24b211366f609c77,591431bb9d2afc18,100,0.01,1.0,188300,1.8257666990095816,0.009128833495047908,0.1223635680225235,3.5832999856211245e-05,0.00548029100173153,81,0.1915337080063182,0.0015242910012602806,34.51504991699767,0.9999943822832642,1.1235401912834675e-05,1.8626189284337258,0.0033519298130465507,0.0,0.0,0.019908053535182723,0.6000012780481201,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,jw,random_groups,15,1681282760,1883,554688,0.313046481664064,47,"[51,38,34,36,31,27,132,48,54,50,48,42,42,38,40,30,70,54,41,51,66,52,46,42,20,40,34,34,25,29,26,16,51,36,70,62,53,50,32,16,20,22,22,20,16,20,6]","[1,37,11,7,27,34,42,38,28,25,35,0,20,23,26,44,39,8,17,40,19,18,4,24,46,33,13,36,16,9,21,3,29,14,45,31,5,43,12,32,10,15,6,2,30,41,22]",4249a8a6d12e518c,c99cb84c2c08b188,100,0.01,1.0,188300,3.495588314907646,0.01747794157453823,0.44854097934832454,3.55829979525879e-05,0.00606770900049014,81,0.1915337080063182,0.0015242910012602806,34.43769337500271,0.9999218988626788,0.00015619617485473913,1.8636388699807869,0.012498090839900873,4.129810169395398e-07,4.129810170505621e-07,0.2767646262343961,19.788832242501435,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,fermionic,random_groups,15,3060556930,1027,254142,0.48237926852184015,84,"[15,17,14,15,15,15,12,12,9,14,15,16,16,12,12,11,12,13,13,12,13,11,12,10,12,14,10,9,9,9,17,8,11,9,9,13,12,11,10,10,10,9,12,12,12,10,12,10,11,12,12,12,12,11,11,11,11,11,12,12,12,12,12,26,8,13,17,18,12,12,7,6,6,16,12,12,25,18,21,24,12,5,6,1]","[58,24,41,10,59,53,22,4,42,14,48,11,30,38,40,45,21,51,47,20,52,0,34,35,31,66,74,13,6,1,23,46,65,56,62,76,73,77,75,18,26,54,19,81,12,79,5,2,80,83,32,15,49,16,43,36,8,44,9,7,27,61,33,72,3,17,71,25,78,57,39,68,55,67,70,50,28,82,37,64,63,60,29,69]",2a2dec957261a15b,e0202e05f7c6a8db,100,0.01,1.0,188300,1.749792928382304,0.00874896464191152,0.11239186639074229,4.150000313529745e-05,0.006021540997608099,81,0.1915337080063182,0.0015242910012602806,34.49833200000285,0.9999972881739473,5.423644751423318e-06,1.8625588091002616,0.002328873570082672,0.0,0.0,0.009610177802701006,0.2896375054296514,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,jw,random_groups,16,2087612198,1883,554688,0.313046481664064,47,"[51,38,34,36,31,27,132,48,54,50,48,42,42,38,40,30,70,54,41,51,66,52,46,42,20,40,34,34,25,29,26,16,51,36,70,62,53,50,32,16,20,22,22,20,16,20,6]","[39,20,18,24,35,37,45,14,42,30,41,13,1,43,16,38,23,32,33,11,3,4,12,21,27,15,2,10,44,6,25,8,9,26,36,46,0,19,31,7,17,40,5,29,34,28,22]",0170adede7efb2db,d784a8e114fbef66,100,0.01,1.0,188300,3.1727120649814715,0.015863560324907357,0.36950718649110637,2.950000634882599e-05,0.005653166001138743,81,0.1915337080063182,0.0015242910012602806,34.329772416000196,0.9999718558538201,5.628750026687168e-05,1.8622232353996282,0.0075025523896750275,1.3638280449423945e-06,1.3638280450534168e-06,0.09973604659343904,7.131185518254597,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,fermionic,random_groups,16,1778194441,1027,254142,0.48237926852184015,84,"[15,17,14,15,15,15,12,12,9,14,15,16,16,12,12,11,12,13,13,12,13,11,12,10,12,14,10,9,9,9,17,8,11,9,9,13,12,11,10,10,10,9,12,12,12,10,12,10,11,12,12,12,12,11,11,11,11,11,12,12,12,12,12,26,8,13,17,18,12,12,7,6,6,16,12,12,25,18,21,24,12,5,6,1]","[1,74,0,28,66,52,62,69,19,68,54,81,20,50,61,48,24,72,32,42,40,80,75,17,30,6,78,51,15,27,14,43,56,31,79,47,53,67,26,37,59,5,7,73,22,16,10,8,21,3,58,29,25,65,60,49,45,11,38,4,39,18,55,41,63,44,13,46,76,34,12,82,71,9,2,35,64,33,57,23,77,70,83,36]",35277757c8859669,a19075ccd9972fca,100,0.01,1.0,188300,2.74345531735711,0.01371727658678555,0.2762850284154631,3.9457998354919255e-05,0.005637458001729101,81,0.1915337080063182,0.0015242910012602806,34.22525958299957,0.9999571314687099,8.573522486921004e-05,1.862529133891907,0.009259431007367215,0.0,0.0,0.1519145874610314,4.578496158335509,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,jw,random_groups,17,3177386084,1883,554688,0.313046481664064,47,"[51,38,34,36,31,27,132,48,54,50,48,42,42,38,40,30,70,54,41,51,66,52,46,42,20,40,34,34,25,29,26,16,51,36,70,62,53,50,32,16,20,22,22,20,16,20,6]","[41,12,1,21,18,38,23,5,30,19,25,28,42,43,2,33,3,6,24,22,0,39,13,17,8,10,9,31,11,29,32,4,40,36,44,14,7,46,20,15,37,35,27,45,16,34,26]",d95eedc3f00209c1,6b02d640dfa5f452,100,0.01,1.0,188300,3.0386420335193796,0.015193210167596899,0.33893830355840937,4.462499782675877e-05,0.005359374998079147,81,0.1915337080063182,0.0015242910012602806,34.1235045420035,0.9999855510361044,2.8897719018594614e-05,1.8627906720037346,0.0053756792864855145,1.8615527564991297e-06,1.8615527564991297e-06,0.051203983776464915,3.661114712839343,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,fermionic,random_groups,17,3791310055,1027,254142,0.48237926852184015,84,"[15,17,14,15,15,15,12,12,9,14,15,16,16,12,12,11,12,13,13,12,13,11,12,10,12,14,10,9,9,9,17,8,11,9,9,13,12,11,10,10,10,9,12,12,12,10,12,10,11,12,12,12,12,11,11,11,11,11,12,12,12,12,12,26,8,13,17,18,12,12,7,6,6,16,12,12,25,18,21,24,12,5,6,1]","[58,82,64,8,68,53,30,22,42,13,37,23,14,57,50,47,1,28,67,83,49,12,52,46,27,54,69,65,70,59,31,40,18,21,51,39,4,9,43,6,60,80,41,48,76,44,45,75,34,62,26,74,35,38,19,55,73,0,20,25,10,7,11,63,17,24,2,3,16,29,71,72,32,5,79,77,66,81,33,15,61,78,36,56]",1af2ac88f0d6ed97,ca6aae5e20583a4b,100,0.01,1.0,188300,2.5161764207975046,0.012580882103987523,0.23240407867164317,3.570800618035719e-05,0.006156707997433841,81,0.1915337080063182,0.0015242910012602806,34.61267316700105,0.9999624618736704,7.507484354818406e-05,1.8625006550665715,0.008664655368745089,0.0,0.0,0.13302541520970224,4.009202557027914,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,jw,random_groups,18,3465520178,1883,554688,0.313046481664064,47,"[51,38,34,36,31,27,132,48,54,50,48,42,42,38,40,30,70,54,41,51,66,52,46,42,20,40,34,34,25,29,26,16,51,36,70,62,53,50,32,16,20,22,22,20,16,20,6]","[17,46,26,27,3,24,37,15,5,44,28,12,33,14,23,8,18,45,20,35,16,4,40,42,39,2,19,11,1,13,21,0,43,9,32,31,30,22,41,7,25,36,10,29,34,6,38]",ef6a91961103d1ea,276e4a096fa06916,100,0.01,1.0,188300,3.5884505531415143,0.017942252765707573,0.47268900628596255,4.025000089313835e-05,0.006367791997035965,81,0.1915337080063182,0.0015242910012602806,33.692162749997806,0.9999279201266779,0.00014415455113614417,1.8635233536944629,0.01200665426520973,5.996414258468974e-07,5.996414258468974e-07,0.25542802506070195,18.26325281063501,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,fermionic,random_groups,18,4141611203,1027,254142,0.48237926852184015,84,"[15,17,14,15,15,15,12,12,9,14,15,16,16,12,12,11,12,13,13,12,13,11,12,10,12,14,10,9,9,9,17,8,11,9,9,13,12,11,10,10,10,9,12,12,12,10,12,10,11,12,12,12,12,11,11,11,11,11,12,12,12,12,12,26,8,13,17,18,12,12,7,6,6,16,12,12,25,18,21,24,12,5,6,1]","[74,16,34,83,62,54,13,9,47,41,36,48,63,81,64,11,12,32,45,65,42,39,33,27,1,49,66,76,60,37,14,52,67,40,29,78,80,10,51,59,28,35,5,56,69,30,3,43,61,6,38,44,58,77,17,50,2,23,72,19,71,55,73,79,0,25,53,15,31,82,68,70,22,57,21,75,26,4,46,24,8,7,18,20]",0479eba556475322,7fba71bab7b488ce,100,0.01,1.0,188300,1.8356972947694394,0.009178486473847197,0.12369829254739248,2.462499833200127e-05,0.005378374997235369,81,0.1915337080063182,0.0015242910012602806,33.402807833001134,0.9999954634699575,9.07303950492544e-06,1.8627167761584573,0.003012152068707459,0.0,0.0,0.016076554945893485,0.4845251946454735,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,jw,random_groups,19,2340880662,1883,554688,0.313046481664064,47,"[51,38,34,36,31,27,132,48,54,50,48,42,42,38,40,30,70,54,41,51,66,52,46,42,20,40,34,34,25,29,26,16,51,36,70,62,53,50,32,16,20,22,22,20,16,20,6]","[8,46,38,25,41,32,5,23,43,34,3,9,17,21,37,24,28,16,33,1,19,18,44,13,45,14,31,12,30,10,11,2,4,29,27,26,20,6,22,42,36,39,0,7,40,15,35]",127ca98165f3b89f,667930420dc07e0f,100,0.01,1.0,188300,3.690166383288646,0.01845083191644323,0.49986584773617243,2.479200338711962e-05,0.005677958994056098,81,0.1915337080063182,0.0015242910012602806,34.06696525000007,0.9999863400745248,2.731966435687294e-05,1.8625049909203901,0.00522683948006741,4.750505554484974e-06,4.750505554373952e-06,0.04840782241697568,3.4611875443325015,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,fermionic,random_groups,19,962106099,1027,254142,0.48237926852184015,84,"[15,17,14,15,15,15,12,12,9,14,15,16,16,12,12,11,12,13,13,12,13,11,12,10,12,14,10,9,9,9,17,8,11,9,9,13,12,11,10,10,10,9,12,12,12,10,12,10,11,12,12,12,12,11,11,11,11,11,12,12,12,12,12,26,8,13,17,18,12,12,7,6,6,16,12,12,25,18,21,24,12,5,6,1]","[73,71,46,26,3,16,31,74,72,48,56,34,81,17,0,15,65,55,6,19,69,64,20,18,58,4,79,27,62,44,82,47,8,76,21,70,36,51,59,35,12,49,13,57,41,29,23,43,37,5,78,53,14,77,2,67,38,61,52,22,42,83,40,1,50,10,66,54,32,11,25,33,60,45,39,30,68,9,7,75,24,28,63,80]",8957a087c2420fc1,6bd78cb7e1247587,100,0.01,1.0,188300,2.230186703259652,0.011150933516298261,0.182576136802521,3.745800495380536e-05,0.005680041998857632,81,0.1915337080063182,0.0015242910012602806,34.16885041700152,0.9999819580872836,3.6083499922123785e-05,1.8627781451023313,0.00600698139107674,0.0,0.0,0.06393649766687899,1.926957863874156,1e-12
success,,F-F_1.28_sto-6g_as-018-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-018-002.tensors.npz,F-F,1.28,sto-6g,18,2,20,1580,2950,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,c2dbc90c4fad40a5,100,0.01,1.0,295000,7.725556627362345,0.03862778313681173,1.0,2.1624997316394e-05,0.01265820900152903,100,0.3096524160064291,0.0016711659991415218,105.93511462499737,0.9994531444018108,0.0010934121453332057,0.8795553001623587,0.03307130472748945,0.0,0.0,1.0,,1e-12
success,,F-F_1.28_sto-6g_as-018-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-018-002.tensors.npz,F-F,1.28,sto-6g,18,2,20,1580,2950,jw,current,-1,-1,2950,1272112,0.2924546671954297,70,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,48,48,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,52,56,46,38,36,16,32,32,32,24,20,16,24,24,16,16,16,16,16,16,8,16,16,16,12,36,28,16,28]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]",c1bc104606a9593e,ee375a745b683b22,100,0.01,1.0,295000,21.021691545792024,0.10510845772896012,7.40415937287403,4.9540998588781804e-05,0.013918584001658019,100,0.3096524160064291,0.0016711659991415218,107.64179462500033,0.9999810480329157,3.7903574991671185e-05,0.8781638751324592,0.0061566171042783426,1.428929190772088e-05,1.428929190772088e-05,0.03466540512966451,1.0,1e-12
success,,F-F_1.28_sto-6g_as-018-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-018-002.tensors.npz,F-F,1.28,sto-6g,18,2,20,1580,2950,fermionic,current,-1,-1,1580,580828,0.46562717951595706,125,"[16,16,12,14,18,10,17,18,12,20,14,14,15,12,13,14,12,13,14,12,13,15,15,11,11,12,11,11,11,13,12,11,11,13,12,11,12,10,13,11,14,10,10,10,10,11,12,11,10,20,15,15,16,15,13,12,14,10,10,12,10,11,9,9,11,11,10,11,9,9,8,10,9,9,12,10,9,11,13,9,9,10,10,11,11,11,11,11,11,8,11,11,11,14,13,10,9,12,11,10,8,10,10,13,14,12,12,12,12,14,12,16,13,9,4,21,53,38,39,20,12,11,9,8,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124]",e687dacdd455d217,1434effe6029ac44,100,0.01,1.0,295000,3.9144588540527625,0.019572294270263812,0.25673430572420525,5.929199687670916e-05,0.014317041997855995,100,0.3096524160064291,0.0016711659991415218,119.87279204200604,0.9999541976880458,9.160252605655561e-05,0.8775463780486138,0.009571030451750574,0.0,0.0,0.08377675924629566,1.0,1e-12
success,,F-F_1.28_sto-6g_as-018-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-018-002.tensors.npz,F-F,1.28,sto-6g,18,2,20,1580,2950,jw,reverse_groups,-1,-1,2950,1272112,0.2924546671954297,70,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,48,48,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,52,56,46,38,36,16,32,32,32,24,20,16,24,24,16,16,16,16,16,16,8,16,16,16,12,36,28,16,28]","[69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",3e5773b3ed4565dd,4cf6345304100097,100,0.01,1.0,295000,21.021691545792024,0.10510845772896012,7.40415937287403,6.84589977026917e-05,0.01682341700507095,100,0.3096524160064291,0.0016711659991415218,129.29529812499823,0.9999810133829165,3.797287367546254e-05,0.8783125798897524,0.0061622426248159915,1.4295358621296828e-05,1.4295358621296828e-05,0.03472878350358063,1.0018282888568315,1e-12
