case_id,channel_bin,channel_rank_by_raw_abs_weight,pair_count,raw_abs_weight,raw_abs_weight_fraction,is_collision_channel,signed_net_abs,jwmag_net_abs,signed_channel_cancellation,jwmag_channel_cancellation,signed_minus_jwmag_channel_cancellation,signed_better_than_jwmag,jwmag_better_than_signed
CH4_s-1.00_hgbs-5_as-006-010,1621,1972,2420,7.667565118928237e-05,6.972864681636679e-06,True,1.3234889800848443e-22,7.146840492458159e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1622,4461,612,7.320110241336733e-06,6.656890078637957e-07,True,0.0,5.396262551787359e-09,1.0,0.9992628167645189,0.0007371832354811092,True,False
CH4_s-1.00_hgbs-5_as-006-010,1623,4493,660,6.998199197819554e-06,6.364144974924577e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1624,4009,588,1.233428348640871e-05,1.1216766778199275e-06,True,0.0,1.5017158462309814e-08,1.0,0.9987824863536777,0.0012175136463222769,True,False
CH4_s-1.00_hgbs-5_as-006-010,1625,4939,456,1.5614152151774547e-06,1.4199471199017162e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1626,289,2528,0.003920817306720653,0.00035655815238780456,True,2.1175823681357508e-20,2.1175823681357508e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1627,1029,2352,0.00035781639733750047,3.253973433294927e-05,True,3.5998900258307764e-21,4.446922973085077e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1628,2396,680,5.201879073552962e-05,4.730575913933996e-06,True,3.1763735522036263e-22,3.1763735522036263e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1629,1435,584,0.00015025240549351618,1.3663916449960802e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1630,1666,2412,0.00010813131125959603,9.83343459842035e-06,True,6.418921553411495e-22,4.1689902872672595e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1631,4525,612,6.608585580006246e-06,6.00983131824254e-07,True,0.0,9.62330800046056e-10,1.0,0.9998543817298883,0.0001456182701117248,True,False
CH4_s-1.00_hgbs-5_as-006-010,1632,4121,660,1.1049655941132879e-05,1.0048529678080125e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1633,3335,688,2.284547617499762e-05,2.0775619311346608e-06,True,5.293955920339377e-23,5.293955920339377e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1634,4452,644,7.432455244444407e-06,6.759056345526783e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1635,3664,592,1.679468904866753e-05,1.5273048521939807e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1636,4610,468,5.9047802011557645e-06,5.369792454168515e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1637,4174,688,1.0504314690151112e-05,9.552597698445129e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1638,4943,588,1.4296188811625755e-06,1.3000918609808766e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1639,740,2416,0.0007879062967137063,7.165200299677523e-05,True,7.411538288475128e-21,1.1434944787933055e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1640,3897,628,1.3769776217794176e-05,1.252220030398888e-06,True,0.0,1.1269930579742882e-07,1.0,0.9918154584348443,0.00818454156515569,True,False
CH4_s-1.00_hgbs-5_as-006-010,1641,3475,668,2.0403993729940374e-05,1.8555341237678905e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1642,4755,580,4.277495481843535e-06,3.889943770751614e-07,True,1.3234889800848443e-23,1.3234889800848443e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1643,4887,448,2.459841069494219e-06,2.236973361148727e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1644,4751,676,4.3254318375887085e-06,3.9335369736468525e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1645,4886,580,2.467150966647027e-06,2.2436209634700143e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1646,22,5790,0.12189833925112656,0.01108540470580517,True,0.001589929151605897,0.0006467679345444201,0.9869569252430057,0.9946942022465787,-0.007737277003572962,False,True
CH4_s-1.00_hgbs-5_as-006-010,1647,630,2420,0.0011005738105954593,0.00010008590907810976,True,8.682087709356578e-21,3.9810548520952116e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1648,324,2094,0.003270253651135407,0.00029739605507495004,True,6.310395457044538e-20,9.020900888258299e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1649,924,620,0.0004761612891207975,4.330198940830248e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1650,762,2528,0.0007434497077639617,6.760913183564912e-05,True,7.887994321305672e-21,8.470329472543003e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1651,1040,2356,0.00034836613736954485,3.168033003783382e-05,True,2.6469779601696886e-22,2.5940384009662948e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1652,2787,680,3.7196786850064686e-05,3.382666560690884e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1653,2381,584,5.272096851192552e-05,4.794431786578291e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1654,538,2132,0.001471738084419361,0.00013383949598463698,True,6.1409888675936775e-21,6.1409888675936775e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1655,3081,680,2.8492215992832958e-05,2.591075048160254e-06,True,2.6469779601696886e-23,2.6469779601696886e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1656,746,1676,0.0007830589899739046,7.12111901253777e-05,True,1.7231826520704673e-20,5.373365259144468e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1657,2493,532,4.7251952905428255e-05,4.297080865205288e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1658,3884,688,1.3971182437866052e-05,1.2705358620458116e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1659,4099,660,1.1446835501161567e-05,1.0409723783827628e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1660,4343,612,8.825518417045773e-06,8.025904535904925e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1661,2762,508,3.794261649706615e-05,3.4504921236098855e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1662,669,2528,0.000999432477605531,9.088814136801689e-05,True,3.8116482626443515e-21,4.235164736271502e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1663,1038,2352,0.0003485023303799774,3.169271539638769e-05,True,3.1763735522036263e-21,2.541098841762901e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1664,2639,680,4.198823248641857e-05,3.818399437210415e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1665,1298,584,0.00018722619087230684,1.7026303312222245e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1666,2278,2412,5.790451413274607e-05,5.2658221383321505e-06,True,4.1689902872672595e-22,1.6543612251060553e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1667,4469,620,7.250325814422066e-06,6.593428294066958e-07,True,0.0,3.7324810317861755e-09,1.0,0.9994851981652518,0.0005148018347481687,True,False
CH4_s-1.00_hgbs-5_as-006-010,1668,4026,660,1.2162453663320909e-05,1.1060505163713203e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1669,4155,688,1.0733828114476342e-05,9.761316636676016e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1670,4459,648,7.3461623400599024e-06,6.680581792533006e-07,True,1.3234889800848443e-23,1.3234889800848443e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1671,4387,596,8.12510762287219e-06,7.388952698707782e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1672,4753,468,4.2791237337832275e-06,3.891424499022843e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1673,3802,688,1.4983083861904138e-05,1.3625579263065359e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1674,4954,588,1.182083976605427e-06,1.0749842333719558e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1675,222,2132,0.005909556790839982,0.0005374136272967722,True,7.623296525288703e-21,9.317362419797304e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1676,3002,680,3.046418192798805e-05,2.7704051406910575e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1677,868,1676,0.0005640542259278727,5.129495125892246e-05,True,3.8116482626443515e-21,3.8116482626443515e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1678,1464,532,0.00014298403810930897,1.3002932924677321e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1679,3299,688,2.3387392815945422e-05,2.1268436959119554e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1680,4325,648,9.058843741444432e-06,8.238090006598161e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1681,4360,596,8.504969209948039e-06,7.734397882850133e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1682,4555,484,6.389692298939381e-06,5.810770311922444e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1683,1561,1542,0.0001259258524933273,1.145166576007439e-05,True,3.044024654195142e-22,3.8381180422460484e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1684,4416,560,7.804894731129323e-06,7.097751890001682e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1685,3673,582,1.6571999614226037e-05,1.5070535303166158e-06,True,0.0,2.133693947598014e-08,1.0,0.9987124704337029,0.0012875295662970743,True,False
CH4_s-1.00_hgbs-5_as-006-010,1686,4684,588,5.17945139097317e-06,4.7101802350808056e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1687,4956,540,1.092013786593315e-06,9.930746262069177e-08,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1688,2987,688,3.080416519876024e-05,2.8013231349218794e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1689,3575,668,1.8711953271368517e-05,1.7016603845758954e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1690,3877,612,1.4057085019565633e-05,1.278347821497134e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1691,2614,508,4.27735232877669e-05,3.889813587708054e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1692,4793,688,3.777973149883119e-06,3.435679402312518e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1693,4869,580,2.5985882045570156e-06,2.3631496612846532e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1694,4854,580,2.94180177701549e-06,2.6752672319259786e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1695,4932,540,1.7616479641661859e-06,1.602038284681508e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1696,4650,576,5.553575360605259e-06,5.050407644165523e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1697,430,2536,0.002373924109918362,0.00021588406914305154,True,3.3881317890172014e-21,5.082197683525802e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1698,830,2376,0.0006429841463252842,5.8472818622642166e-05,True,4.235164736271502e-21,2.541098841762901e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1699,1951,688,7.814453079453832e-05,7.106444228235917e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1700,1233,596,0.00020961340831514058,1.9062191308033307e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1701,1044,2392,0.00034688185845132657,3.154535008153723e-05,True,6.246867986000465e-21,3.1763735522036263e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1702,4061,628,1.1781674616077922e-05,1.0714225643572784e-06,True,0.0,9.8974442301263e-10,1.0,0.9999159928910563,8.400710894373997e-05,True,False
CH4_s-1.00_hgbs-5_as-006-010,1703,3553,668,1.9134745318843484e-05,1.7401089883997797e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1704,3317,688,2.312580744576857e-05,2.103055187296146e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1705,3892,668,1.3829202438058174e-05,1.2576242361149774e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1706,3721,612,1.5848819117947893e-05,1.4412876755409186e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1707,3615,500,1.7930187651776e-05,1.630566813231875e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1708,3998,688,1.2468790682787371e-05,1.1339087288623036e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1709,4693,580,5.118439541508285e-06,4.6546962106615264e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1710,569,2424,0.001297536861587064,0.00011799768003205161,True,2.202285662861181e-20,2.202285662861181e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1711,4047,628,1.191091708764903e-05,1.083175842632815e-06,True,0.0,6.833367576027255e-08,1.0,0.9942629375003265,0.00573706249967354,True,False
CH4_s-1.00_hgbs-5_as-006-010,1712,3718,668,1.588054949736185e-05,1.4441732283666039e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1713,4637,580,5.6426494795147855e-06,5.131411426742978e-07,True,0.0,9.78289945498132e-10,1.0,0.9998266257811955,0.00017337421880447845,True,False
CH4_s-1.00_hgbs-5_as-006-010,1714,4809,464,3.3719508389024516e-06,3.066443720804627e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1715,4652,680,5.54886109408181e-06,5.046120501893978e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1716,4807,588,3.381347453380444e-06,3.074988978680403e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1717,1893,688,8.309382796319122e-05,7.556532083910342e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1718,3807,668,1.4887807601207158e-05,1.3538935268145464e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1719,3811,612,1.4850377440070343e-05,1.3504896372541622e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1720,1909,508,8.185451463533465e-05,7.443829237579633e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1721,4580,688,6.134113981290232e-06,5.578348024418354e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1722,4757,588,4.232549701774044e-06,3.84907018995065e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1723,4673,580,5.28054617744145e-06,4.802115582890516e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1724,4861,544,2.797852419293723e-06,2.5443600434203927e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1725,4193,580,1.0333874010190228e-05,9.397599367269623e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1726,3882,688,1.400109482906036e-05,1.2732560874741839e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1727,4185,580,1.0390346478494282e-05,9.448955289731907e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1728,4904,540,2.1926746076310066e-06,1.9940128440681465e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1729,391,588,0.0025291732898354144,0.00023000239101845789,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1730,2180,448,6.358973536563562e-05,5.782834745688365e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1731,756,588,0.000758896584662445,6.90138669855487e-05,True,2.0328790734103208e-20,1.9481757786848908e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1732,567,588,0.0013054480059329632,0.00011871711753463862,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1733,754,588,0.0007591665797934486,6.903842027572607e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1734,34,2368,0.07933252548410481,0.007214480170342243,True,5.166900978251232e-19,5.166900978251232e-19,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1735,856,604,0.0005775828121303947,5.252523752921669e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1736,862,604,0.0005714133993505641,5.19641926627998e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1737,947,688,0.0004363367019651176,3.968035134026586e-05,True,4.235164736271502e-22,2.964615315390051e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1738,1421,588,0.00015257735552607444,1.387534682866832e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1739,938,688,0.00045286822122164613,4.1183723596904185e-05,True,2.752857078576476e-21,2.752857078576476e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1740,1384,588,0.00016164494936090696,1.469995156064832e-05,True,1.0587911840678754e-22,1.0587911840678754e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1741,909,688,0.0005188690202179925,4.718581987053522e-05,True,7.940933880509066e-22,5.293955920339377e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1742,1108,588,0.0002880753396590085,2.6197499863419035e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1743,1733,656,0.00010073985247826598,9.16125717204443e-06,True,0.0,4.235164736271502e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1744,882,688,0.000550030544725271,5.001964117224632e-05,True,3.2425480012078685e-22,2.005085804828539e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1745,1112,588,0.00028623178415077043,2.602984738322951e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1746,1638,656,0.00011261797552533901,1.0241450732769577e-05,True,8.470329472543003e-22,1.2705494208814505e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1747,593,688,0.0012074665443137108,0.00010980670774244212,True,2.752857078576476e-21,2.329340604949326e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1748,1101,588,0.00029072889326263825,2.6438813369292017e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1749,1826,656,9.108592096513496e-05,8.283331037179599e-06,True,2.117582368135751e-22,2.117582368135751e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1750,1880,656,8.519825023152114e-05,7.747907722492965e-06,True,1.2176098616780567e-21,5.823351512373315e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1751,590,688,0.001223733563305273,0.0001112860264106562,True,2.0117032497289633e-21,2.0117032497289633e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1752,1104,588,0.0002905528480067168,2.642280385742815e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1753,1822,656,9.198317234594285e-05,8.364926854975009e-06,True,6.221432182164459e-22,4.236198712037193e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1754,1827,656,9.075276369185849e-05,8.253033797466237e-06,True,1.0422475718168149e-22,1.0587911840678754e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1755,983,588,0.0003897597018767699,3.5444650516664314e-05,True,1.164670302474663e-21,2.2552252220645747e-20,1.0,0.9999999999999999,1.1102230246251565e-16,False,False
CH4_s-1.00_hgbs-5_as-006-010,1756,2156,464,6.549986503252927e-05,5.956541463336573e-06,True,8.470329472543003e-22,8.470329472543003e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1757,1913,548,8.150635972299162e-05,7.412168116293266e-06,True,8.470329472543003e-22,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1758,1596,384,0.00011929926953641639,1.0849045951262928e-05,True,1.6940658945086007e-21,1.6940658945086007e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1759,1414,588,0.00015418031968550633,1.4021119991332956e-05,True,2.4352197233561135e-21,1.164670302474663e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1760,3055,548,2.9386694089121305e-05,2.6724186641500256e-06,True,8.470329472543003e-22,8.470329472543003e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1761,1550,588,0.0001286875191399621,1.170281103923526e-05,True,8.536503921547246e-22,2.5477162866633252e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1762,3932,464,1.329095671834965e-05,1.208676304003743e-06,True,5.293955920339377e-23,5.293955920339377e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1763,2448,584,4.887741054037859e-05,4.444899578948748e-06,True,1.852057391506229e-21,1.853711752731335e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1764,1569,588,0.00012383186879202733,1.1261239402185716e-05,True,2.514629062161204e-22,4.010171609657078e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1765,2781,548,3.7345850467924555e-05,3.396222369088601e-06,True,4.235164736271502e-22,4.235164736271502e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1766,2203,580,6.267868151582197e-05,5.699983734788535e-06,True,4.235164736271502e-22,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1767,1590,588,0.00011974691394697693,1.0889754622815313e-05,True,1.6874484496081765e-21,3.381514344116777e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1768,3028,464,3.005804589634652e-05,2.7334712308116047e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1769,1943,588,7.864370079476579e-05,7.1518386241195115e-06,True,4.2881042954748955e-21,3.917527381051139e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1770,2400,588,5.188208011262741e-05,4.71814348383065e-06,True,3.970466940254533e-22,1.879354351720479e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1771,1331,588,0.00017263455444495554,1.5699343518422895e-05,True,1.2705494208814505e-21,3.8116482626443515e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1772,2863,548,3.500172213717984e-05,3.183047920705716e-06,True,2.117582368135751e-22,2.117582368135751e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1773,2659,588,4.147545722928433e-05,3.7717677826417184e-06,True,6.352747104407253e-22,2.117582368135751e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1774,2655,588,4.1635517406754726e-05,3.7863236154401207e-06,True,2.6469779601696886e-22,1.5352472168984194e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1775,1632,588,0.00011364191862150649,1.0334567863703964e-05,True,7.940933880509066e-23,2.4616895029578104e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1776,2939,464,3.189626015683288e-05,2.9006379792567467e-06,True,2.117582368135751e-22,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1777,2519,588,4.643286684621565e-05,4.222593382348372e-06,True,9.27269466671944e-22,4.49159072616294e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1778,2841,588,3.554042515572539e-05,3.232037439459649e-06,True,2.2499312661442353e-22,1.9190590211230242e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1779,2389,588,5.218478481363262e-05,4.745671374182622e-06,True,3.1763735522036263e-22,2.8587361969832636e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1780,97,2472,0.017835336425705273,0.0016219410662832666,True,1.1689054672109345e-19,5.082197683525802e-20,1.0,1.0,0.0,False,False
