status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,fermionic,random_groups,4,1642975799,1135,265335,0.4123021700114211,84,"[17,15,15,19,17,23,13,10,12,12,14,12,16,13,10,13,8,13,11,17,15,17,14,10,11,16,17,15,23,10,15,11,14,8,15,11,14,11,13,21,14,22,10,12,13,20,14,23,13,12,12,12,14,18,13,28,25,9,8,8,11,12,14,12,12,14,8,10,9,15,17,9,11,8,6,12,7,17,22,29,6,8,4,1]","[70,69,78,79,30,19,42,2,48,80,64,72,76,6,68,45,28,62,57,55,27,58,81,51,54,37,24,31,35,77,61,29,10,16,82,43,50,71,3,26,21,41,22,74,40,47,53,44,59,7,23,15,66,46,56,49,9,11,34,83,17,67,36,33,14,73,13,18,1,12,60,63,0,25,65,32,75,39,8,20,38,4,5,52]",2a96be63c819fb92,4fad3f15d85e7b6c,100,0.01,1.0,209900,0.47383077660780293,0.0023691538830390145,5.442614535951861,3.195799945387989e-05,0.006452875000832137,15876,22.675681458997133,0.04592979200242553,40.37118695800018,0.999997435663842,5.128665740095073e-06,1.815590849071876,0.0022646572182001513,0.0,0.0,5.2059867936001565,0.5410788681998315,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,jw,random_groups,5,2035168904,2099,696048,0.3161194831076217,66,"[79,38,39,33,39,34,38,62,52,32,47,38,30,57,88,42,73,32,22,26,29,24,21,37,70,20,40,28,32,35,48,30,24,24,25,26,36,50,26,16,22,16,24,20,42,30,40,32,30,26,24,26,20,22,18,26,16,15,24,18,14,12,4,22,10,4]","[33,42,0,37,26,29,10,1,25,21,59,20,32,46,54,4,52,63,16,11,65,36,38,53,17,2,62,40,30,24,18,34,12,47,50,49,39,44,22,23,35,14,13,64,7,48,31,41,43,56,15,60,3,28,51,19,58,9,61,5,57,8,27,6,45,55]",7355d9cff5cd38f3,c212911d87d15739,100,0.01,1.0,209900,0.7057793312239974,0.003528896656119987,12.075327468865956,3.112500417046249e-05,0.00683687499986263,15876,22.675681458997133,0.04592979200242553,40.322611208001035,0.9999949837714082,1.0032432021134241e-05,1.8162346599223773,0.003167405434053708,3.553844996062594e-10,3.5538461062856186e-10,10.183683487383599,0.5072148388277515,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,fermionic,random_groups,5,798141276,1135,265335,0.4123021700114211,84,"[17,15,15,19,17,23,13,10,12,12,14,12,16,13,10,13,8,13,11,17,15,17,14,10,11,16,17,15,23,10,15,11,14,8,15,11,14,11,13,21,14,22,10,12,13,20,14,23,13,12,12,12,14,18,13,28,25,9,8,8,11,12,14,12,12,14,8,10,9,15,17,9,11,8,6,12,7,17,22,29,6,8,4,1]","[15,14,69,32,34,38,43,82,72,48,75,33,79,26,55,36,9,65,53,31,19,13,52,3,24,71,67,54,63,68,12,60,45,1,21,56,30,66,22,49,61,23,25,11,7,76,50,80,29,44,20,4,39,5,47,83,28,78,77,10,64,62,51,73,74,70,40,17,59,42,6,35,18,46,57,8,58,41,81,2,37,27,0,16]",4a9e14d7ce7b3969,a673fa6420e0a3db,100,0.01,1.0,209900,0.2350812058627956,0.001175406029313978,1.339667016747322,3.1624993425793946e-05,0.006902917004481424,15876,22.675681458997133,0.04592979200242553,40.38161879099789,0.9999993096877533,1.3806240168889872e-06,1.815847914317059,0.001174999784424112,0.0,0.0,1.4014386515113437,0.14565708087147639,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,jw,random_groups,6,1711018150,2099,696048,0.3161194831076217,66,"[79,38,39,33,39,34,38,62,52,32,47,38,30,57,88,42,73,32,22,26,29,24,21,37,70,20,40,28,32,35,48,30,24,24,25,26,36,50,26,16,22,16,24,20,42,30,40,32,30,26,24,26,20,22,18,26,16,15,24,18,14,12,4,22,10,4]","[9,31,54,43,5,36,60,32,6,21,27,62,4,3,16,42,39,52,23,34,35,14,55,63,15,49,41,8,51,7,48,20,50,45,10,1,33,37,18,65,47,53,26,59,40,25,11,22,38,0,44,57,19,13,61,46,58,64,29,24,56,30,17,12,2,28]",77088b785c53c283,2616981f98c4cbcb,100,0.01,1.0,209900,0.8261315958833405,0.0041306579794167025,16.544723367847908,3.329200262669474e-05,0.006179833006171975,15876,22.675681458997133,0.04592979200242553,40.313369875002536,0.9999925469204514,1.4906103548928407e-05,1.8156800481545092,0.0038608495305142506,1.1084477780087809e-10,1.1084455575627317e-10,15.13083171185946,0.753615563324267,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,fermionic,random_groups,6,1961245444,1135,265335,0.4123021700114211,84,"[17,15,15,19,17,23,13,10,12,12,14,12,16,13,10,13,8,13,11,17,15,17,14,10,11,16,17,15,23,10,15,11,14,8,15,11,14,11,13,21,14,22,10,12,13,20,14,23,13,12,12,12,14,18,13,28,25,9,8,8,11,12,14,12,12,14,8,10,9,15,17,9,11,8,6,12,7,17,22,29,6,8,4,1]","[60,41,22,56,80,81,64,34,27,48,31,77,82,35,25,18,74,66,52,39,46,57,75,38,32,11,47,72,70,37,53,24,83,69,73,6,50,5,2,58,79,15,7,65,44,4,54,55,0,51,76,20,67,63,28,42,59,8,49,21,61,14,30,78,13,43,19,9,45,16,23,29,40,10,62,1,17,26,36,71,68,12,3,33]",139ac030db8e389f,d60b26fd4a0c09a1,100,0.01,1.0,209900,0.2943934080049432,0.001471967040024716,2.100957212007644,3.354199725436047e-05,0.006205625002621673,15876,22.675681458997133,0.04592979200242553,40.34724141699553,0.9999990602442247,1.8795106674351914e-06,1.8157474107545695,0.0013709527893467402,0.0,0.0,1.9078466425688403,0.19829007313829958,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,jw,random_groups,7,4014239043,2099,696048,0.3161194831076217,66,"[79,38,39,33,39,34,38,62,52,32,47,38,30,57,88,42,73,32,22,26,29,24,21,37,70,20,40,28,32,35,48,30,24,24,25,26,36,50,26,16,22,16,24,20,42,30,40,32,30,26,24,26,20,22,18,26,16,15,24,18,14,12,4,22,10,4]","[57,61,54,60,35,18,43,41,65,9,26,46,24,28,58,64,33,16,32,8,31,0,1,59,25,20,53,62,45,39,23,52,47,56,5,13,22,17,19,7,50,30,11,27,12,49,51,40,37,48,10,34,42,14,2,21,38,15,3,63,55,36,6,29,44,4]",adc65e48fa5eca23,76515bacc223aee7,100,0.01,1.0,209900,0.6467097121676458,0.0032335485608382293,10.138642548542943,3.149999974993989e-05,0.006670875001873355,15876,22.675681458997133,0.04592979200242553,40.349169000000984,0.9999952365858739,9.526805562209972e-06,1.8159122319106105,0.003086556050403429,3.6082370424850296e-10,3.608235932262005e-10,9.670434076903252,0.48165162122208416,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,fermionic,random_groups,7,3176632585,1135,265335,0.4123021700114211,84,"[17,15,15,19,17,23,13,10,12,12,14,12,16,13,10,13,8,13,11,17,15,17,14,10,11,16,17,15,23,10,15,11,14,8,15,11,14,11,13,21,14,22,10,12,13,20,14,23,13,12,12,12,14,18,13,28,25,9,8,8,11,12,14,12,12,14,8,10,9,15,17,9,11,8,6,12,7,17,22,29,6,8,4,1]","[76,6,72,16,10,50,39,53,31,51,70,44,81,38,15,14,67,45,68,2,69,54,24,21,80,63,43,42,34,71,27,19,23,47,82,5,48,75,58,37,28,52,32,11,46,1,78,8,29,17,55,62,35,41,3,77,7,0,25,22,56,79,30,26,64,49,33,20,60,66,83,74,36,18,4,40,12,9,59,57,73,65,13,61]",5ea9610168a12b92,38e2424a2e9e012f,100,0.01,1.0,209900,0.33808770554569173,0.0016904385277284586,2.770893293551596,3.4834003599826247e-05,0.006197999995492864,15876,22.675681458997133,0.04592979200242553,40.42531254100322,0.9999987478899219,2.5042185883838997e-06,1.8157062966692452,0.0015824727979114942,0.0,0.0,2.5419728171196696,0.26419732308439003,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,jw,random_groups,8,3505763577,2099,696048,0.3161194831076217,66,"[79,38,39,33,39,34,38,62,52,32,47,38,30,57,88,42,73,32,22,26,29,24,21,37,70,20,40,28,32,35,48,30,24,24,25,26,36,50,26,16,22,16,24,20,42,30,40,32,30,26,24,26,20,22,18,26,16,15,24,18,14,12,4,22,10,4]","[0,16,53,10,25,47,58,38,21,36,57,13,59,44,5,22,49,55,7,27,43,18,17,64,56,35,20,12,60,51,2,28,32,3,23,39,52,8,61,24,6,4,26,65,14,15,63,54,30,45,34,31,19,46,33,42,41,1,37,62,40,11,9,29,48,50]",4e8e165c0708e546,a0a00d75bcb09bd3,100,0.01,1.0,209900,0.9391454678018208,0.004695727339009104,21.38093924151101,3.14170029014349e-05,0.0057902910048142076,15876,22.675681458997133,0.04592979200242553,40.32033404200047,0.9999898651426089,2.0269612066914355e-05,1.815499877698377,0.00450218999845576,4.0714653870566053e-10,4.0714676075026546e-10,20.575201832084762,1.0247812291140412,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,fermionic,random_groups,8,1309813757,1135,265335,0.4123021700114211,84,"[17,15,15,19,17,23,13,10,12,12,14,12,16,13,10,13,8,13,11,17,15,17,14,10,11,16,17,15,23,10,15,11,14,8,15,11,14,11,13,21,14,22,10,12,13,20,14,23,13,12,12,12,14,18,13,28,25,9,8,8,11,12,14,12,12,14,8,10,9,15,17,9,11,8,6,12,7,17,22,29,6,8,4,1]","[25,23,59,69,63,18,68,52,15,60,42,37,79,29,76,81,74,58,48,50,51,32,24,57,21,45,30,26,38,27,40,16,64,75,47,66,44,22,77,67,43,33,61,6,49,31,36,20,35,14,0,2,7,11,13,34,19,56,65,41,46,71,73,10,55,12,70,39,8,83,82,54,28,72,5,3,80,17,4,78,53,62,1,9]",9e303d5fd7a66164,d3ce7cdc15c7ed13,100,0.01,1.0,209900,0.281915927843966,0.00140957963921983,1.9266386685927357,4.32920060120523e-05,0.0060941659976379015,15876,22.675681458997133,0.04592979200242553,40.26028149999911,0.9999990231958364,1.953607372984223e-06,1.8157945819320582,0.0013977153956045165,0.0,0.0,1.9830604486708514,0.20610734250377455,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,jw,random_groups,9,1660266936,2099,696048,0.3161194831076217,66,"[79,38,39,33,39,34,38,62,52,32,47,38,30,57,88,42,73,32,22,26,29,24,21,37,70,20,40,28,32,35,48,30,24,24,25,26,36,50,26,16,22,16,24,20,42,30,40,32,30,26,24,26,20,22,18,26,16,15,24,18,14,12,4,22,10,4]","[65,1,15,42,50,7,6,14,30,44,16,20,22,55,64,41,54,26,19,56,48,23,28,43,46,40,57,0,31,33,53,11,29,37,39,36,62,38,18,51,34,59,63,35,9,4,10,61,8,52,45,3,25,47,13,49,27,58,2,17,21,12,32,24,60,5]",4ecaf57619192cdc,79e5e3f95f140c13,100,0.01,1.0,209900,0.686802807820175,0.003434014039100875,11.434710384510982,3.0750001315027475e-05,0.006736041999829467,15876,22.675681458997133,0.04592979200242553,40.30257949999941,0.999995344365713,9.311246899068593e-06,1.8162431617917871,0.003051437132557822,1.0729450661273177e-10,1.0729461763503423e-10,9.451625597187565,0.4707535107387181,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,fermionic,random_groups,9,3136468736,1135,265335,0.4123021700114211,84,"[17,15,15,19,17,23,13,10,12,12,14,12,16,13,10,13,8,13,11,17,15,17,14,10,11,16,17,15,23,10,15,11,14,8,15,11,14,11,13,21,14,22,10,12,13,20,14,23,13,12,12,12,14,18,13,28,25,9,8,8,11,12,14,12,12,14,8,10,9,15,17,9,11,8,6,12,7,17,22,29,6,8,4,1]","[42,82,27,69,43,76,10,5,61,59,33,71,36,73,8,78,72,14,70,31,53,77,32,20,49,0,24,11,34,19,54,63,41,2,13,74,18,68,52,37,47,80,44,64,35,83,38,16,4,48,17,3,12,60,26,79,9,7,46,23,75,40,81,65,29,51,67,6,56,57,28,45,15,62,50,25,66,39,22,30,55,58,1,21]",52eaacd8c5c650b9,5bd689516264e290,100,0.01,1.0,209900,0.18262086447754586,0.0009131043223877293,0.8084661369342644,2.9916998755652457e-05,0.005687666998710483,15876,22.675681458997133,0.04592979200242553,40.244674249996024,0.9999994926799294,1.014639883889501e-06,1.8158781863351683,0.0010072934732436214,0.0,0.0,1.0299368497528207,0.107045424253982,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,jw,random_groups,10,2899134699,2099,696048,0.3161194831076217,66,"[79,38,39,33,39,34,38,62,52,32,47,38,30,57,88,42,73,32,22,26,29,24,21,37,70,20,40,28,32,35,48,30,24,24,25,26,36,50,26,16,22,16,24,20,42,30,40,32,30,26,24,26,20,22,18,26,16,15,24,18,14,12,4,22,10,4]","[8,21,60,4,36,35,19,15,63,39,16,2,32,17,14,45,46,52,50,33,22,24,3,65,29,62,27,31,49,11,55,28,10,40,13,30,43,57,25,54,37,6,34,18,61,7,0,48,5,53,64,42,47,23,41,59,26,12,1,51,9,38,20,44,58,56]",06e04e660bb3d455,48b9b2cecf3a925e,100,0.01,1.0,209900,1.0649422009169656,0.0053247110045848275,27.492429502326743,3.2625001040287316e-05,0.006102708000980783,15876,22.675681458997133,0.04592979200242553,40.25591504100157,0.9999881720929844,2.3655674131761728e-05,1.8152320497947807,0.00486372429637897,1.2008616323555543e-10,1.200862742578579e-10,24.012313019521812,1.1959721149196298,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,fermionic,random_groups,10,1912219540,1135,265335,0.4123021700114211,84,"[17,15,15,19,17,23,13,10,12,12,14,12,16,13,10,13,8,13,11,17,15,17,14,10,11,16,17,15,23,10,15,11,14,8,15,11,14,11,13,21,14,22,10,12,13,20,14,23,13,12,12,12,14,18,13,28,25,9,8,8,11,12,14,12,12,14,8,10,9,15,17,9,11,8,6,12,7,17,22,29,6,8,4,1]","[65,17,68,59,8,18,56,78,11,64,74,76,63,33,48,69,22,0,30,3,50,81,71,5,82,34,24,9,36,83,43,66,62,51,75,37,41,70,27,35,73,39,58,13,7,61,28,46,31,1,15,19,53,57,40,25,77,55,47,38,29,49,10,80,44,12,60,21,72,54,42,79,52,67,20,23,16,2,4,32,14,6,45,26]",5b5b29a577b9668c,d181d657e907ec13,100,0.01,1.0,209900,0.29955558711486896,0.0014977779355743448,2.175283640765633,3.208299312973395e-05,0.007409916004689876,15876,22.675681458997133,0.04592979200242553,40.196011874999385,0.9999990034127089,1.993173589065478e-06,1.8158630973642003,0.0014117983504279199,0.0,0.0,2.0232231749685345,0.21028161403970788,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,jw,random_groups,11,1080384583,2099,696048,0.3161194831076217,66,"[79,38,39,33,39,34,38,62,52,32,47,38,30,57,88,42,73,32,22,26,29,24,21,37,70,20,40,28,32,35,48,30,24,24,25,26,36,50,26,16,22,16,24,20,42,30,40,32,30,26,24,26,20,22,18,26,16,15,24,18,14,12,4,22,10,4]","[24,21,42,1,4,48,15,27,33,61,38,30,49,10,31,35,29,55,2,59,23,11,47,22,53,32,63,41,7,25,40,56,26,60,65,14,16,20,3,34,8,6,39,43,9,12,44,62,50,45,37,52,0,19,18,51,46,64,57,54,5,28,58,36,17,13]",2e926259121a14a0,c78af145106d0790,100,0.01,1.0,209900,0.6168040502335187,0.0030840202511675935,9.222644725265607,3.2999996619764715e-05,0.006637332997343037,15876,22.675681458997133,0.04592979200242553,40.40731841699744,0.9999956580626939,8.683855759916703e-06,1.816140465222661,0.002946841463716842,3.09167802470256e-10,3.091674694033486e-10,8.814775751561644,0.4390341734078973,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,fermionic,random_groups,11,1712851842,1135,265335,0.4123021700114211,84,"[17,15,15,19,17,23,13,10,12,12,14,12,16,13,10,13,8,13,11,17,15,17,14,10,11,16,17,15,23,10,15,11,14,8,15,11,14,11,13,21,14,22,10,12,13,20,14,23,13,12,12,12,14,18,13,28,25,9,8,8,11,12,14,12,12,14,8,10,9,15,17,9,11,8,6,12,7,17,22,29,6,8,4,1]","[15,82,20,37,27,19,63,62,17,31,64,79,40,4,59,7,44,10,47,56,81,2,8,66,45,58,0,29,23,71,22,43,41,77,9,1,14,75,24,72,60,5,26,11,42,48,46,3,6,53,73,65,21,49,32,68,54,33,12,18,61,55,69,13,28,83,39,80,51,25,38,67,30,76,50,74,35,16,70,34,52,36,78,57]",12a10d042fcef6be,880f619c1e63a890,100,0.01,1.0,209900,0.39904612351300955,0.001995230617565048,3.860177170272721,3.104099596384913e-05,0.006131124995590653,15876,22.675681458997133,0.04592979200242553,40.317379958003585,0.9999983117289466,3.3765392565276997e-06,1.81565691544129,0.0018375369674657625,0.0,0.0,3.4274448108661177,0.3562279415231379,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,jw,random_groups,12,3061551492,2099,696048,0.3161194831076217,66,"[79,38,39,33,39,34,38,62,52,32,47,38,30,57,88,42,73,32,22,26,29,24,21,37,70,20,40,28,32,35,48,30,24,24,25,26,36,50,26,16,22,16,24,20,42,30,40,32,30,26,24,26,20,22,18,26,16,15,24,18,14,12,4,22,10,4]","[25,13,45,61,37,20,12,63,36,21,46,59,14,60,1,65,3,41,51,9,19,11,54,38,30,33,53,24,58,2,4,6,8,35,18,42,7,44,43,23,50,47,39,56,5,49,28,16,31,10,52,34,27,64,26,55,17,0,62,22,15,48,29,57,40,32]",a7c67898e2bb29d5,0b997cb47f49d206,100,0.01,1.0,209900,0.7420108912552402,0.0037100544562762012,13.346936836758296,3.312499757157639e-05,0.005926874997385312,15876,22.675681458997133,0.04592979200242553,40.32056895799906,0.9999934396983687,1.3120560224955113e-05,1.815754862750037,0.00362223732829982,4.459721480998269e-10,4.459723701444318e-10,13.318369088036063,0.6633429287944504,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,fermionic,random_groups,12,1608290837,1135,265335,0.4123021700114211,84,"[17,15,15,19,17,23,13,10,12,12,14,12,16,13,10,13,8,13,11,17,15,17,14,10,11,16,17,15,23,10,15,11,14,8,15,11,14,11,13,21,14,22,10,12,13,20,14,23,13,12,12,12,14,18,13,28,25,9,8,8,11,12,14,12,12,14,8,10,9,15,17,9,11,8,6,12,7,17,22,29,6,8,4,1]","[35,14,40,31,80,12,30,58,83,29,37,33,61,70,73,13,3,1,44,21,25,47,51,9,81,72,52,41,38,50,62,20,77,53,49,32,63,10,46,65,56,7,48,45,64,28,2,67,18,42,57,6,19,23,15,24,71,22,4,55,16,27,66,43,59,34,39,69,0,75,26,54,17,5,8,79,68,36,76,11,74,60,78,82]",1b6dfd95c6f9bbec,ae2df35866bc8663,100,0.01,1.0,209900,0.4323274467035105,0.002161637233517552,4.53092278792607,2.9374998121056706e-05,0.00641370900120819,15876,22.675681458997133,0.04592979200242553,40.309017084000516,0.999998026949238,3.946097631102319e-06,1.8156450670698612,0.0019864796812422555,0.0,0.0,4.005589990622924,0.4163168645112946,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,jw,random_groups,13,4085994837,2099,696048,0.3161194831076217,66,"[79,38,39,33,39,34,38,62,52,32,47,38,30,57,88,42,73,32,22,26,29,24,21,37,70,20,40,28,32,35,48,30,24,24,25,26,36,50,26,16,22,16,24,20,42,30,40,32,30,26,24,26,20,22,18,26,16,15,24,18,14,12,4,22,10,4]","[40,37,32,61,25,23,11,6,52,4,48,54,2,30,55,39,57,20,0,45,18,38,62,64,12,65,46,51,47,28,58,19,14,31,63,17,53,10,3,29,35,44,7,5,41,21,34,36,59,1,56,27,26,42,16,8,9,24,50,13,15,43,33,22,49,60]",a7a3401aa5164ae3,f3629e9cf1a5548a,100,0.01,1.0,209900,0.38282883975133025,0.0019141441987566513,3.552796560460518,3.18750026053749e-05,0.0063088749957387336,15876,22.675681458997133,0.04592979200242553,40.265927000000374,0.9999983542892591,3.2914187734212064e-06,1.8159005304762343,0.0018142275165508527,5.357381205328693e-11,5.3574145120194316e-11,3.34104102996597,0.16640595611897585,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,fermionic,random_groups,13,784840352,1135,265335,0.4123021700114211,84,"[17,15,15,19,17,23,13,10,12,12,14,12,16,13,10,13,8,13,11,17,15,17,14,10,11,16,17,15,23,10,15,11,14,8,15,11,14,11,13,21,14,22,10,12,13,20,14,23,13,12,12,12,14,18,13,28,25,9,8,8,11,12,14,12,12,14,8,10,9,15,17,9,11,8,6,12,7,17,22,29,6,8,4,1]","[46,20,36,16,6,40,8,15,72,59,27,24,19,5,30,35,66,22,21,23,13,47,68,44,17,52,33,51,61,4,71,78,1,43,60,34,14,2,73,58,32,49,81,37,54,76,25,53,39,11,50,29,48,3,80,41,55,70,45,77,26,82,67,7,9,62,75,74,56,12,28,65,31,18,10,57,0,83,64,79,42,63,69,38]",14e2b8516f67f65c,610a32f7c3582f96,100,0.01,1.0,209900,0.765843711447867,0.003829218557239335,14.218092868302737,4.17909977841191e-05,0.005967249999230262,15876,22.675681458997133,0.04592979200242553,40.409604790998856,0.9999938185445215,1.2362872746529696e-05,1.815495883600231,0.0035160931382664643,0.0,0.0,12.549258522782925,1.3042942418912307,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,jw,random_groups,14,1689819467,2099,696048,0.3161194831076217,66,"[79,38,39,33,39,34,38,62,52,32,47,38,30,57,88,42,73,32,22,26,29,24,21,37,70,20,40,28,32,35,48,30,24,24,25,26,36,50,26,16,22,16,24,20,42,30,40,32,30,26,24,26,20,22,18,26,16,15,24,18,14,12,4,22,10,4]","[25,11,50,42,12,15,2,47,62,35,21,16,64,46,33,63,32,1,57,55,41,22,14,51,31,36,28,29,0,30,45,56,8,48,23,53,65,52,37,10,60,27,9,54,4,20,3,34,44,49,38,17,7,39,26,61,19,6,13,59,43,24,18,40,5,58]",369ca2b628b20451,7d34c6351b46e923,100,0.01,1.0,209900,0.8243295193833903,0.004121647596916952,16.47262265384422,3.295799979241565e-05,0.006219667004188523,15876,22.675681458997133,0.04592979200242553,40.293097040994326,0.9999930611404779,1.387767089633396e-05,1.8162266333563595,0.003725281069148075,4.924759489099984e-10,4.924759489099984e-10,14.086894150154647,0.7016205634048045,1e-12
success,,N-N_1.42_hgbs-5_as-008-010,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-008-010.tensors.npz,N-N,1.42,hgbs-5,8,10,18,1135,2099,fermionic,random_groups,14,496154559,1135,265335,0.4123021700114211,84,"[17,15,15,19,17,23,13,10,12,12,14,12,16,13,10,13,8,13,11,17,15,17,14,10,11,16,17,15,23,10,15,11,14,8,15,11,14,11,13,21,14,22,10,12,13,20,14,23,13,12,12,12,14,18,13,28,25,9,8,8,11,12,14,12,12,14,8,10,9,15,17,9,11,8,6,12,7,17,22,29,6,8,4,1]","[9,41,2,1,38,11,33,29,50,69,60,76,15,80,17,0,24,58,57,42,26,40,7,46,37,4,52,62,35,36,51,34,66,56,64,13,20,49,27,53,78,55,14,63,6,77,32,48,81,8,82,10,54,3,23,59,30,5,71,21,83,25,45,75,28,22,73,70,16,39,43,65,19,72,44,47,31,18,12,74,68,67,61,79]",35454b2dc93ec14f,3bf3c01152f90718,100,0.01,1.0,209900,0.39480309905416255,0.0019740154952708126,3.778523707996326,3.320800169603899e-05,0.006523208001453895,15876,22.675681458997133,0.04592979200242553,40.248192416001984,0.9999983800624579,3.2398724599813633e-06,1.8156617895866887,0.0017999653008365262,0.0,0.0,3.288717591351383,0.34180947103915243,1e-12
