status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,N-N_1.42_sto-6g_as-006-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-006-006.tensors.npz,N-N,1.42,sto-6g,6,6,12,230,382,fermionic,random_groups,16,4221607828,230,13212,0.5016897664704766,29,"[10,18,8,18,8,14,6,10,10,10,10,4,4,4,4,6,7,6,6,5,5,7,4,5,4,7,4,13,13]","[6,15,17,18,9,4,5,23,28,3,1,12,13,21,0,7,26,8,10,11,14,27,24,20,2,25,19,16,22]",3a95f72944482666,19bdcc603ba49952,100,0.01,1.0,38200,0.6315529548769193,0.0031577647743845968,3.103622513628393,6.666999979643151e-06,0.0002538329972594511,400,0.15735599999970873,0.000732249998691259,0.3032862079999177,0.9999961227944183,7.754396130654762e-06,1.7438703640368787,0.002784674337046898,7.868150575518484e-13,7.868150575518484e-13,2.011491513817228,0.24371729099893394,1e-12
success,,N-N_1.42_sto-6g_as-006-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-006-006.tensors.npz,N-N,1.42,sto-6g,6,6,12,230,382,jw,random_groups,17,4003130920,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,24,24,12,12,12,12,28,24,20,16,16,16]","[11,10,16,1,3,6,15,4,13,9,0,17,14,12,5,18,2,7,8]",3ad7ee156c4db9d7,fa41ab0d0677392c,100,0.01,1.0,38200,1.0775643790567317,0.005387821895283659,9.035159085359966,5.333000444807112e-06,0.0003986250012530945,400,0.15735599999970873,0.000732249998691259,0.3018359590023465,0.9999902835469034,1.9432811783626214e-05,1.7444193023889158,0.004408277009570343,7.635003740347202e-13,7.635003740347202e-13,5.040874277475297,1.1271905274173109,1e-12
success,,N-N_1.42_sto-6g_as-006-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-006-006.tensors.npz,N-N,1.42,sto-6g,6,6,12,230,382,fermionic,random_groups,17,202007895,230,13212,0.5016897664704766,29,"[10,18,8,18,8,14,6,10,10,10,10,4,4,4,4,6,7,6,6,5,5,7,4,5,4,7,4,13,13]","[1,20,14,19,26,8,28,23,15,25,5,0,17,24,13,2,11,27,6,3,10,12,9,21,7,16,22,18,4]",4b11745b14ee66a8,d5e98096059eaa14,100,0.01,1.0,38200,0.5808091677531644,0.002904045838765822,2.624921236001967,5.541998689295724e-06,0.00039483300133724697,400,0.15735599999970873,0.000732249998691259,0.3047823340020841,0.9999961330560934,7.733872860016255e-06,1.743795411020697,0.0027809868416224315,7.995826223350377e-13,7.998046669399628e-13,2.00616777435002,0.24307225354686451,1e-12
success,,N-N_1.42_sto-6g_as-006-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-006-006.tensors.npz,N-N,1.42,sto-6g,6,6,12,230,382,jw,random_groups,18,4557570,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,24,24,12,12,12,12,28,24,20,16,16,16]","[5,12,17,2,6,1,11,9,0,3,16,18,8,14,10,7,15,4,13]",bfc981d9976d1697,caa97d2436046b6c,100,0.01,1.0,38200,0.5090980822260995,0.0025454904111304978,2.0167509621535253,4.792000254383311e-06,0.00023791700004949234,400,0.15735599999970873,0.000732249998691259,0.3019754999986617,0.9999973294373202,5.34111822769745e-06,1.7441989292699618,0.0023110874841831748,7.55284723652494e-13,7.551737013500315e-13,1.3854868655518078,0.30980889122536787,1e-12
success,,N-N_1.42_sto-6g_as-006-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-006-006.tensors.npz,N-N,1.42,sto-6g,6,6,12,230,382,fermionic,random_groups,18,3169280580,230,13212,0.5016897664704766,29,"[10,18,8,18,8,14,6,10,10,10,10,4,4,4,4,6,7,6,6,5,5,7,4,5,4,7,4,13,13]","[28,6,3,22,21,27,20,8,14,1,23,10,24,0,4,25,15,18,11,9,2,17,16,13,19,12,7,5,26]",d4fcc5edcc6463d2,db2a1853dc0bb37e,100,0.01,1.0,38200,0.5496359795761305,0.0027481798978806525,2.350713270971835,6.0829988797195256e-06,0.00022812499810243025,400,0.15735599999970873,0.000732249998691259,0.30176358300013817,0.9999965724963992,6.854995453831059e-06,1.743848023930299,0.002618206867620661,8.213429936176908e-13,8.215650382226158e-13,1.7781868439925266,0.21544951968769815,1e-12
success,,N-N_1.42_sto-6g_as-006-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-006-006.tensors.npz,N-N,1.42,sto-6g,6,6,12,230,382,jw,random_groups,19,3274228212,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,24,24,12,12,12,12,28,24,20,16,16,16]","[8,4,17,16,11,9,10,6,3,7,2,15,13,5,1,12,18,14,0]",96a8beadcc354ffb,77ec99ead3df296a,100,0.01,1.0,38200,0.9681061126055404,0.004840530563027702,7.292816317509214,5.791000148747116e-06,0.0002618329999677371,400,0.15735599999970873,0.000732249998691259,0.30076283299786155,0.9999917091527074,1.6581625847056358e-05,1.7431610981941406,0.004072062694161604,7.717160244169463e-13,7.718270467194088e-13,4.301276219922744,0.9618089133003604,1e-12
success,,N-N_1.42_sto-6g_as-006-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-006-006.tensors.npz,N-N,1.42,sto-6g,6,6,12,230,382,fermionic,random_groups,19,890503771,230,13212,0.5016897664704766,29,"[10,18,8,18,8,14,6,10,10,10,10,4,4,4,4,6,7,6,6,5,5,7,4,5,4,7,4,13,13]","[23,8,16,3,7,18,21,14,0,12,19,15,6,24,22,20,28,25,2,1,17,10,5,26,4,11,9,27,13]",21f501eb1bbbf82e,edb9a19150eda2b3,100,0.01,1.0,38200,0.614060716926463,0.003070303584632315,2.9340802046005194,6.334001227514818e-06,0.0006123329985712189,400,0.15735599999970873,0.000732249998691259,0.3005334999979823,0.9999961558930548,7.688199113231597e-06,1.743652573029011,0.0027727628622749327,7.630562848248701e-13,7.630562848248701e-13,1.9943199976162025,0.24163674759016943,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,b76c9d11445155d2,100,0.01,1.0,66900,0.4611198931080003,0.0023055994655400013,1.0,5.83300061407499e-06,0.0007103330026438925,1225,0.7615098749993194,0.0017537919993628748,2.184966415999952,0.9999972857587506,5.428475131741273e-06,1.9110315191855118,0.002329910405755594,1.7392753903777702e-12,1.7391643680753077e-12,1.0,,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,current,-1,-1,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]",f8cee304ed3f66e9,b212ea971c6cffc0,100,0.01,1.0,66900,0.9907474738203609,0.004953737369101804,4.616344705264138,7.333001121878624e-06,0.0008896669969544746,1225,0.7615098749993194,0.0017537919993628748,2.1735767089994624,0.9999928316924139,1.433656378746484e-05,1.9115549285788653,0.0037863722970858443,1.164746077364498e-10,1.164746077364498e-10,2.640992809129099,1.0,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,current,-1,-1,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]",53f0311a1af46837,fe50f9f05cae9e79,100,0.01,1.0,66900,0.6519189901736007,0.0032595949508680035,1.9987549266152942,8.666000212542713e-06,0.0010131659983017016,1225,0.7615098749993194,0.0017537919993628748,2.160392416000832,0.9999935164444008,1.296706916187329e-05,1.91126966514994,0.003600987530991838,1.7214007996813052e-12,1.7216228442862302e-12,2.388713008198656,1.0,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,reverse_groups,-1,-1,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",510aeb31c9a63ed4,71bc82aba6d566ad,100,0.01,1.0,66900,0.9907474738203609,0.004953737369101804,4.616344705264138,7.874998118495569e-06,0.0008801250005490147,1225,0.7615098749993194,0.0017537919993628748,2.1555205000004207,0.9999928176576182,1.4364633177610386e-05,1.9107654073338947,0.0037900771448189726,1.1569234459329891e-10,1.1569234459329891e-10,2.646163577984872,1.001957888275159,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,reverse_groups,-1,-1,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",65d19b79e9ba7450,2b3ec62533bb8e55,100,0.01,1.0,66900,1.305830446938395,0.006529152234691975,8.019473636337242,7.749997166683897e-06,0.0007639579998794943,1225,0.7615098749993194,0.0017537919993628748,2.1688732500006154,0.9999857926931084,2.841441193568439e-05,1.910444510628352,0.005330535975230172,1.7139623054163167e-12,1.7139623054163167e-12,5.234326628769137,2.1912748039649923,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,0,229094829,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[21,11,16,14,17,19,15,3,4,13,6,8,1,10,0,18,9,20,7,2,5,12]",acf007c944c1ad05,6bcf41bee0518c03,100,0.01,1.0,66900,1.5798580985571302,0.00789929049278565,11.738387568824638,9.583000064594671e-06,0.0009223339984600898,1225,0.7615098749993194,0.0017537919993628748,2.162114708000445,0.9999784210286635,4.315747702099415e-05,1.9119272096099922,0.0065694705017189615,2.1837176511496637e-10,2.1837187613726883e-10,7.9502025842661785,3.010308304053224,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,0,1624691752,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[39,9,2,7,15,13,41,23,31,25,27,20,12,30,24,36,29,5,22,1,40,34,8,17,33,4,14,10,18,19,16,37,26,6,11,38,21,32,28,42,35,3,0]",825a4fc4887f3b5c,bf18dd9c0baf1ec6,100,0.01,1.0,66900,1.323582776976002,0.00661791388488001,8.23899990174117,8.250000973930582e-06,0.0011415829976613168,1225,0.7615098749993194,0.0017537919993628748,2.1540480840012606,0.9999862675652291,2.7464680961930554e-05,1.9107130804272323,0.005240693612657487,1.6993073614912646e-12,1.6995294060961896e-12,5.0593730827538685,2.1180330434794152,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,1,4028005437,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[12,11,19,14,15,18,9,5,6,2,16,17,10,4,8,1,20,7,3,13,0,21]",42d882fd40795a43,3c0a168b88fc9626,100,0.01,1.0,66900,1.3215758305609304,0.006607879152804652,8.21403328018671,8.41699875309132e-06,0.001103665999835357,1225,0.7615098749993194,0.0017537919993628748,2.1474933749996126,0.9999833935313062,3.321266161282477e-05,1.9117432286621956,0.005763066665211515,2.508051544225509e-10,2.508052654448534e-10,6.118230406661412,2.3166403125039086,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,1,4182571696,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[33,29,9,42,13,34,17,40,28,0,2,3,26,20,14,30,6,19,10,37,27,4,23,1,38,22,21,35,12,39,8,5,7,31,16,11,15,36,25,41,18,24,32]",9f042ac628c54908,f0c4800d7129c8ed,100,0.01,1.0,66900,1.4998743968218617,0.007499371984109309,10.579912269215724,7.458002073690295e-06,0.0009612089997972362,1225,0.7615098749993194,0.0017537919993628748,2.145834000002651,0.9999837615318419,3.247667262840093e-05,1.9103868400817983,0.00569885394761528,1.7073009672685657e-12,1.7073009672685657e-12,5.982651083451404,2.5045499659931774,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,2,1789066502,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[1,21,7,11,4,13,6,3,0,2,9,19,12,8,17,5,20,10,14,16,15,18]",377c95e25675ef0e,fa67330b61053d63,100,0.01,1.0,66900,1.292201405941916,0.00646100702970958,7.852947635544351,9.332998160971329e-06,0.0009287079992645886,1225,0.7615098749993194,0.0017537919993628748,2.138745332998951,0.9999887924648132,2.2414944764737044e-05,1.9117515651866184,0.004734455657580256,3.4300499107686733e-09,3.4300499107686733e-09,4.129142018846659,1.5634809775223495,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,2,54793793,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[0,24,33,7,20,13,16,2,18,22,30,34,32,14,9,25,37,39,26,10,8,40,27,29,17,11,31,15,12,35,38,1,42,21,19,3,41,28,6,36,5,4,23]",c69eb15bc91d94a1,2616cce1583c7b53,100,0.01,1.0,66900,1.570279511483599,0.007851397557417995,11.596480751301593,6.87500141793862e-06,0.0008362500011571683,1225,0.7615098749993194,0.0017537919993628748,2.143633042000147,0.9999786503822036,4.2698779786687346e-05,1.9103371952550767,0.006534465210930266,1.7426060594516457e-12,1.7426060594516457e-12,7.865704226407869,3.2928628091406633,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,3,3154759261,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[4,6,7,10,15,9,0,1,14,17,12,19,20,18,11,21,5,2,16,3,8,13]",ddf5c7c2f32192c0,07b9770a5e13daa9,100,0.01,1.0,66900,0.9685713561371609,0.004842856780685805,4.412000224105174,8.582999726058915e-06,0.0009906249979394488,1225,0.7615098749993194,0.0017537919993628748,2.143439292001858,0.9999907952570158,1.8409401240981893e-05,1.9115018268448116,0.004290627689315184,1.646693781331976e-09,1.6466936703096735e-09,3.3912656490473365,1.284087422474145,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,3,3022009749,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[18,19,13,25,34,20,22,14,32,38,41,7,11,6,42,27,21,24,10,1,39,5,26,35,37,36,3,28,9,33,4,29,8,30,31,2,0,16,15,23,12,40,17]",df24ee98c88ff943,027fe54ebde04f6b,100,0.01,1.0,66900,0.43538379402329935,0.0021769189701164966,0.8914906697040315,8.916998922359198e-06,0.0007577079995826352,1225,0.7615098749993194,0.0017537919993628748,2.137415166002029,0.9999978908787913,4.218237968922622e-06,1.911227820324438,0.002053836024945574,1.695310558602614e-12,1.6951995363001515e-12,0.777057620519955,0.3253038844988495,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,4,804363615,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[21,8,17,10,18,19,4,2,20,0,16,9,11,12,13,15,14,6,7,3,5,1]",a9a7f9b258a4258a,a77e85fd6d75ca1f,100,0.01,1.0,66900,0.8384882167983229,0.004192441083991614,3.306482365698428,8.625000191386789e-06,0.0007370419989456423,1225,0.7615098749993194,0.0017537919993628748,2.1489451250017737,0.9999946162827368,1.076740554206701e-05,1.910781639128583,0.0032813769253832253,1.354827361410571e-10,1.3548295818566203e-10,1.9835046271296426,0.7510450692153638,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,4,1355090254,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[23,12,3,20,32,5,9,7,29,4,2,37,10,34,13,19,39,17,16,42,41,35,6,14,1,0,27,15,18,28,21,33,24,22,25,30,36,38,31,8,11,26,40]",20bd2524ce628579,30cfa35bf18f6b6f,100,0.01,1.0,66900,0.8425964248605479,0.00421298212430274,3.3389622365789005,8.875002095010132e-06,0.0008840419977786951,1225,0.7615098749993194,0.0017537919993628748,2.1424995829984255,0.9999924759426249,1.5048058138789067e-05,1.9113921236300155,0.003879189960582278,1.7434942378713458e-12,1.7436052601738083e-12,2.772059883041622,1.160482600265174,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,5,65496461,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[19,3,21,15,9,7,0,17,5,6,12,2,4,1,16,8,13,11,20,10,14,18]",0603c1d4383aedbe,220910a7c05cc1b2,100,0.01,1.0,66900,0.8496846793729448,0.004248423396864724,3.395375872490427,7.208000170066953e-06,0.0006977909979468677,1225,0.7615098749993194,0.0017537919993628748,2.130558957996982,0.9999919877713386,1.602439312708981e-05,1.9115067559785774,0.004003055997965758,9.471926576409828e-10,9.471927686632853e-10,2.951914255513909,1.117729001499001,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,5,1342951477,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[6,7,18,30,17,29,15,27,0,23,19,21,34,14,35,1,11,28,33,37,16,2,24,4,36,10,25,13,9,39,41,22,20,5,31,8,26,3,32,40,12,38,42]",b4ee1f5a30d8afc2,7b8c5efc5f8e40b0,100,0.01,1.0,66900,1.0842097628528866,0.005421048814264433,5.5283930239450925,7.499998901039362e-06,0.0008126659995468799,1225,0.7615098749993194,0.0017537919993628748,2.1304320419985743,0.9999871124718681,2.577489017541179e-05,1.9109436570906706,0.005076914049280042,1.7494894422043217e-12,1.7493784199018592e-12,4.748090310794898,1.9877190330099401,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,6,2124934417,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[5,4,2,3,18,15,12,20,10,0,16,14,1,9,11,21,19,7,17,8,6,13]",0a4bd4d2d064c41f,33c7df805b391a34,100,0.01,1.0,66900,0.7327541816665001,0.0036637709083325006,2.525159958874771,8.999999408842996e-06,0.0010258329966745805,1225,0.7615098749993194,0.0017537919993628748,2.1350219159976405,0.9999945403246441,1.0919320903801655e-05,1.9112404837517947,0.0033044440851445157,5.159176419411438e-10,5.159174198965388e-10,2.0114895322913826,0.7616414271702228,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,6,2745542934,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[0,19,28,5,25,21,12,23,31,8,27,33,17,40,30,26,39,11,20,42,24,38,29,10,34,18,9,13,35,36,4,6,41,15,1,32,7,14,2,3,22,37,16]",57bcda569274dbc9,35e860975b7e8473,100,0.01,1.0,66900,2.1800096909424185,0.010900048454712092,22.35059718336186,7.915998139651492e-06,0.0007247499997902196,1225,0.7615098749993194,0.0017537919993628748,2.239513625001564,0.9999578121420575,8.437393606963717e-05,1.9104691844123136,0.009185625503200276,1.7491563752969341e-12,1.7491563752969341e-12,15.54284288349919,6.506785381982806,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,7,494952778,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[8,0,19,20,4,1,13,2,16,14,7,15,3,21,12,10,17,11,5,18,6,9]",f2c1f62c676032a9,13599e538439b7fb,100,0.01,1.0,66900,0.6069423570602567,0.0030347117853012835,1.7324758000915952,7.624999852851033e-06,0.0007860839978093281,1225,0.7615098749993194,0.0017537919993628748,2.1227504589987802,0.9999958838044215,8.232374213879012e-06,1.9111744407558606,0.0028692143797549516,8.364836601160164e-10,8.364836601160164e-10,1.516516888093092,0.5742222708259409,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,7,2016379552,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[6,0,13,2,29,30,27,28,12,11,41,7,21,8,34,23,36,42,19,3,9,25,38,17,33,32,35,5,4,40,1,26,39,18,16,14,37,15,10,22,20,31,24]",aaf1a863eadbfc27,7fff7e6b6fb9f877,100,0.01,1.0,66900,0.9123739780469287,0.0045618698902346435,3.914876475447112,9.87499879556708e-06,0.0010639169995556585,1225,0.7615098749993194,0.0017537919993628748,2.1275818750000326,0.9999912220311509,1.7555860645557253e-05,1.9108427286077483,0.004189980632205215,1.8079981956020674e-12,1.80810921790453e-12,3.2340316975765386,1.3538803893462878,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,8,2907700394,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[21,7,15,16,1,11,5,10,8,13,18,2,6,9,19,14,3,12,4,0,17,20]",03b0d74ed1b6f334,07e71fd32164a484,100,0.01,1.0,66900,1.5575653527290105,0.007787826763645053,11.409453402468193,9.166997188003734e-06,0.0009338750023744069,1225,0.7615098749993194,0.0017537919993628748,2.117949082999985,0.9999785905142677,4.2818513098397126e-05,1.910730907888462,0.006543620669363404,2.013023081559595e-10,2.0130219713365705e-10,7.887760754033773,2.9866649870337443,1e-12
